Number of lines;105264;
28.03.2016;04:30;0
28.03.2016;04:40;0
28.03.2016;04:50;0
28.03.2016;05:00;0
28.03.2016;05:10;0
28.03.2016;05:20;0
28.03.2016;05:30;0
28.03.2016;05:40;0
28.03.2016;05:50;1
28.03.2016;06:00;4
28.03.2016;06:10;10
28.03.2016;06:20;25
28.03.2016;06:30;48
28.03.2016;06:40;69
28.03.2016;06:50;91
28.03.2016;07:00;116
28.03.2016;07:10;144
28.03.2016;07:20;173
28.03.2016;07:30;198
28.03.2016;07:40;232
28.03.2016;07:50;261
28.03.2016;08:00;293
28.03.2016;08:10;328
28.03.2016;08:20;328
28.03.2016;08:30;353
28.03.2016;08:40;372
28.03.2016;08:50;325
28.03.2016;09:00;400
28.03.2016;09:10;405
28.03.2016;09:20;404
28.03.2016;09:30;433
28.03.2016;09:40;506
28.03.2016;09:50;539
28.03.2016;10:00;560
28.03.2016;10:10;555
28.03.2016;10:20;620
28.03.2016;10:30;509
28.03.2016;10:40;545
28.03.2016;10:50;625
28.03.2016;11:00;603
28.03.2016;11:10;625
28.03.2016;11:20;594
28.03.2016;11:30;719
28.03.2016;11:40;633
28.03.2016;11:50;690
28.03.2016;12:00;523
28.03.2016;12:10;325
28.03.2016;12:20;408
28.03.2016;12:30;367
28.03.2016;12:40;348
28.03.2016;12:50;292
28.03.2016;13:00;284
28.03.2016;13:10;255
28.03.2016;13:20;328
28.03.2016;13:30;275
28.03.2016;13:40;310
28.03.2016;13:50;219
28.03.2016;14:00;206
28.03.2016;14:10;197
28.03.2016;14:20;176
28.03.2016;14:30;155
28.03.2016;14:40;168
28.03.2016;14:50;150
28.03.2016;15:00;142
28.03.2016;15:10;160
28.03.2016;15:20;147
28.03.2016;15:30;125
28.03.2016;15:40;106
28.03.2016;15:50;96
28.03.2016;16:00;71
28.03.2016;16:10;60
28.03.2016;16:20;69
28.03.2016;16:30;190
28.03.2016;16:40;218
28.03.2016;16:50;169
28.03.2016;17:00;129
28.03.2016;17:10;125
28.03.2016;17:20;117
28.03.2016;17:30;151
28.03.2016;17:40;72
28.03.2016;17:50;26
28.03.2016;18:00;31
28.03.2016;18:10;18
28.03.2016;18:20;12
28.03.2016;18:30;6
28.03.2016;18:40;2
28.03.2016;18:50;0
28.03.2016;19:00;0
28.03.2016;19:10;0
28.03.2016;19:20;0
28.03.2016;19:30;0
28.03.2016;19:40;0
28.03.2016;19:50;0
28.03.2016;20:00;0
28.03.2016;20:10;0
28.03.2016;20:20;0
28.03.2016;20:30;0
28.03.2016;20:40;0
28.03.2016;20:50;0
28.03.2016;21:00;0
28.03.2016;21:10;0
28.03.2016;21:20;0
28.03.2016;21:30;0
28.03.2016;21:40;0
28.03.2016;21:50;0
28.03.2016;22:00;0
28.03.2016;22:10;0
28.03.2016;22:20;0
28.03.2016;22:30;0
28.03.2016;22:40;0
28.03.2016;22:50;0
28.03.2016;23:00;0
28.03.2016;23:10;0
28.03.2016;23:20;0
28.03.2016;23:30;0
28.03.2016;23:40;0
28.03.2016;23:50;0
29.03.2016;00:00;0
29.03.2016;00:10;0
29.03.2016;00:20;0
29.03.2016;00:30;0
29.03.2016;00:40;0
29.03.2016;00:50;0
29.03.2016;01:00;0
29.03.2016;01:10;0
29.03.2016;01:20;0
29.03.2016;01:30;0
29.03.2016;01:40;0
29.03.2016;01:50;0
29.03.2016;02:00;0
29.03.2016;02:10;0
29.03.2016;02:20;0
29.03.2016;02:30;0
29.03.2016;02:40;0
29.03.2016;02:50;0
29.03.2016;03:00;0
29.03.2016;03:10;0
29.03.2016;03:20;0
29.03.2016;03:30;0
29.03.2016;03:40;0
29.03.2016;03:50;0
29.03.2016;04:00;0
29.03.2016;04:10;0
29.03.2016;04:20;0
29.03.2016;04:30;0
29.03.2016;04:40;0
29.03.2016;04:50;0
29.03.2016;05:00;0
29.03.2016;05:10;0
29.03.2016;05:20;0
29.03.2016;05:30;0
29.03.2016;05:40;0
29.03.2016;05:50;1
29.03.2016;06:00;5
29.03.2016;06:10;10
29.03.2016;06:20;17
29.03.2016;06:30;26
29.03.2016;06:40;29
29.03.2016;06:50;32
29.03.2016;07:00;36
29.03.2016;07:10;63
29.03.2016;07:20;148
29.03.2016;07:30;212
29.03.2016;07:40;238
29.03.2016;07:50;270
29.03.2016;08:00;293
29.03.2016;08:10;328
29.03.2016;08:20;364
29.03.2016;08:30;228
29.03.2016;08:40;230
29.03.2016;08:50;277
29.03.2016;09:00;280
29.03.2016;09:10;483
29.03.2016;09:20;361
29.03.2016;09:30;449
29.03.2016;09:40;440
29.03.2016;09:50;439
29.03.2016;10:00;515
29.03.2016;10:10;603
29.03.2016;10:20;476
29.03.2016;10:30;443
29.03.2016;10:40;674
29.03.2016;10:50;648
29.03.2016;11:00;702
29.03.2016;11:10;697
29.03.2016;11:20;827
29.03.2016;11:30;682
29.03.2016;11:40;741
29.03.2016;11:50;676
29.03.2016;12:00;500
29.03.2016;12:10;437
29.03.2016;12:20;258
29.03.2016;12:30;425
29.03.2016;12:40;739
29.03.2016;12:50;735
29.03.2016;13:00;659
29.03.2016;13:10;519
29.03.2016;13:20;796
29.03.2016;13:30;385
29.03.2016;13:40;473
29.03.2016;13:50;578
29.03.2016;14:00;532
29.03.2016;14:10;354
29.03.2016;14:20;637
29.03.2016;14:30;678
29.03.2016;14:40;626
29.03.2016;14:50;622
29.03.2016;15:00;308
29.03.2016;15:10;525
29.03.2016;15:20;483
29.03.2016;15:30;289
29.03.2016;15:40;123
29.03.2016;15:50;480
29.03.2016;16:00;384
29.03.2016;16:10;316
29.03.2016;16:20;200
29.03.2016;16:30;165
29.03.2016;16:40;251
29.03.2016;16:50;177
29.03.2016;17:00;153
29.03.2016;17:10;110
29.03.2016;17:20;98
29.03.2016;17:30;49
29.03.2016;17:40;71
29.03.2016;17:50;40
29.03.2016;18:00;26
29.03.2016;18:10;17
29.03.2016;18:20;12
29.03.2016;18:30;9
29.03.2016;18:40;3
29.03.2016;18:50;0
29.03.2016;19:00;0
29.03.2016;19:10;0
29.03.2016;19:20;0
29.03.2016;19:30;0
29.03.2016;19:40;0
29.03.2016;19:50;0
29.03.2016;20:00;0
29.03.2016;20:10;0
29.03.2016;20:20;0
29.03.2016;20:30;0
29.03.2016;20:40;0
29.03.2016;20:50;0
29.03.2016;21:00;0
29.03.2016;21:10;0
29.03.2016;21:20;0
29.03.2016;21:30;0
29.03.2016;21:40;0
29.03.2016;21:50;0
29.03.2016;22:00;0
29.03.2016;22:10;0
29.03.2016;22:20;0
29.03.2016;22:30;0
29.03.2016;22:40;0
29.03.2016;22:50;0
29.03.2016;23:00;0
29.03.2016;23:10;0
29.03.2016;23:20;0
29.03.2016;23:30;0
29.03.2016;23:40;0
29.03.2016;23:50;0
30.03.2016;00:00;0
30.03.2016;00:10;0
30.03.2016;00:20;0
30.03.2016;00:30;0
30.03.2016;00:40;0
30.03.2016;00:50;0
30.03.2016;01:00;0
30.03.2016;01:10;0
30.03.2016;01:20;0
30.03.2016;01:30;0
30.03.2016;01:40;0
30.03.2016;01:50;0
30.03.2016;02:00;0
30.03.2016;02:10;0
30.03.2016;02:20;0
30.03.2016;02:30;0
30.03.2016;02:40;0
30.03.2016;02:50;0
30.03.2016;03:00;0
30.03.2016;03:10;0
30.03.2016;03:20;0
30.03.2016;03:30;0
30.03.2016;03:40;0
30.03.2016;03:50;0
30.03.2016;04:00;0
30.03.2016;04:10;0
30.03.2016;04:20;0
30.03.2016;04:30;0
30.03.2016;04:40;0
30.03.2016;04:50;0
30.03.2016;05:00;0
30.03.2016;05:10;0
30.03.2016;05:20;0
30.03.2016;05:30;0
30.03.2016;05:40;0
30.03.2016;05:50;1
30.03.2016;06:00;3
30.03.2016;06:10;9
30.03.2016;06:20;12
30.03.2016;06:30;14
30.03.2016;06:40;24
30.03.2016;06:50;36
30.03.2016;07:00;54
30.03.2016;07:10;57
30.03.2016;07:20;82
30.03.2016;07:30;81
30.03.2016;07:40;88
30.03.2016;07:50;109
30.03.2016;08:00;129
30.03.2016;08:10;154
30.03.2016;08:20;108
30.03.2016;08:30;143
30.03.2016;08:40;196
30.03.2016;08:50;161
30.03.2016;09:00;208
30.03.2016;09:10;222
30.03.2016;09:20;238
30.03.2016;09:30;176
30.03.2016;09:40;153
30.03.2016;09:50;172
30.03.2016;10:00;177
30.03.2016;10:10;151
30.03.2016;10:20;149
30.03.2016;10:30;156
30.03.2016;10:40;145
30.03.2016;10:50;151
30.03.2016;11:00;179
30.03.2016;11:10;131
30.03.2016;11:20;118
30.03.2016;11:30;123
30.03.2016;11:40;138
30.03.2016;11:50;160
30.03.2016;12:00;200
30.03.2016;12:10;210
30.03.2016;12:20;180
30.03.2016;12:30;119
30.03.2016;12:40;111
30.03.2016;12:50;154
30.03.2016;13:00;259
30.03.2016;13:10;202
30.03.2016;13:20;164
30.03.2016;13:30;167
30.03.2016;13:40;172
30.03.2016;13:50;158
30.03.2016;14:00;156
30.03.2016;14:10;155
30.03.2016;14:20;221
30.03.2016;14:30;204
30.03.2016;14:40;214
30.03.2016;14:50;179
30.03.2016;15:00;134
30.03.2016;15:10;148
30.03.2016;15:20;170
30.03.2016;15:30;186
30.03.2016;15:40;145
30.03.2016;15:50;91
30.03.2016;16:00;67
30.03.2016;16:10;67
30.03.2016;16:20;68
30.03.2016;16:30;81
30.03.2016;16:40;92
30.03.2016;16:50;132
30.03.2016;17:00;91
30.03.2016;17:10;138
30.03.2016;17:20;129
30.03.2016;17:30;73
30.03.2016;17:40;74
30.03.2016;17:50;54
30.03.2016;18:00;32
30.03.2016;18:10;21
30.03.2016;18:20;12
30.03.2016;18:30;5
30.03.2016;18:40;2
30.03.2016;18:50;1
30.03.2016;19:00;0
30.03.2016;19:10;0
30.03.2016;19:20;0
30.03.2016;19:30;0
30.03.2016;19:40;0
30.03.2016;19:50;0
30.03.2016;20:00;0
30.03.2016;20:10;0
30.03.2016;20:20;0
30.03.2016;20:30;0
30.03.2016;20:40;0
30.03.2016;20:50;0
30.03.2016;21:00;0
30.03.2016;21:10;0
30.03.2016;21:20;0
30.03.2016;21:30;0
30.03.2016;21:40;0
30.03.2016;21:50;0
30.03.2016;22:00;0
30.03.2016;22:10;0
30.03.2016;22:20;0
30.03.2016;22:30;0
30.03.2016;22:40;0
30.03.2016;22:50;0
30.03.2016;23:00;0
30.03.2016;23:10;0
30.03.2016;23:20;0
30.03.2016;23:30;0
30.03.2016;23:40;0
30.03.2016;23:50;0
31.03.2016;00:00;0
31.03.2016;00:10;0
31.03.2016;00:20;0
31.03.2016;00:30;0
31.03.2016;00:40;0
31.03.2016;00:50;0
31.03.2016;01:00;0
31.03.2016;01:10;0
31.03.2016;01:20;0
31.03.2016;01:30;0
31.03.2016;01:40;0
31.03.2016;01:50;0
31.03.2016;02:00;0
31.03.2016;02:10;0
31.03.2016;02:20;0
31.03.2016;02:30;0
31.03.2016;02:40;0
31.03.2016;02:50;0
31.03.2016;03:00;0
31.03.2016;03:10;0
31.03.2016;03:20;0
31.03.2016;03:30;0
31.03.2016;03:40;0
31.03.2016;03:50;0
31.03.2016;04:00;0
31.03.2016;04:10;0
31.03.2016;04:20;0
31.03.2016;04:30;0
31.03.2016;04:40;0
31.03.2016;04:50;0
31.03.2016;05:00;0
31.03.2016;05:10;0
31.03.2016;05:20;0
31.03.2016;05:30;0
31.03.2016;05:40;0
31.03.2016;05:50;0
31.03.2016;06:00;1
31.03.2016;06:10;10
31.03.2016;06:20;7
31.03.2016;06:30;7
31.03.2016;06:40;13
31.03.2016;06:50;11
31.03.2016;07:00;11
31.03.2016;07:10;10
31.03.2016;07:20;10
31.03.2016;07:30;11
31.03.2016;07:40;13
31.03.2016;07:50;27
31.03.2016;08:00;33
31.03.2016;08:10;39
31.03.2016;08:20;46
31.03.2016;08:30;49
31.03.2016;08:40;80
31.03.2016;08:50;89
31.03.2016;09:00;74
31.03.2016;09:10;55
31.03.2016;09:20;49
31.03.2016;09:30;58
31.03.2016;09:40;57
31.03.2016;09:50;47
31.03.2016;10:00;41
31.03.2016;10:10;66
31.03.2016;10:20;106
31.03.2016;10:30;93
31.03.2016;10:40;128
31.03.2016;10:50;102
31.03.2016;11:00;63
31.03.2016;11:10;71
31.03.2016;11:20;78
31.03.2016;11:30;120
31.03.2016;11:40;109
31.03.2016;11:50;164
31.03.2016;12:00;126
31.03.2016;12:10;195
31.03.2016;12:20;343
31.03.2016;12:30;420
31.03.2016;12:40;463
31.03.2016;12:50;493
31.03.2016;13:00;419
31.03.2016;13:10;302
31.03.2016;13:20;357
31.03.2016;13:30;257
31.03.2016;13:40;172
31.03.2016;13:50;172
31.03.2016;14:00;161
31.03.2016;14:10;142
31.03.2016;14:20;176
31.03.2016;14:30;181
31.03.2016;14:40;236
31.03.2016;14:50;171
31.03.2016;15:00;249
31.03.2016;15:10;224
31.03.2016;15:20;177
31.03.2016;15:30;219
31.03.2016;15:40;192
31.03.2016;15:50;214
31.03.2016;16:00;217
31.03.2016;16:10;289
31.03.2016;16:20;259
31.03.2016;16:30;233
31.03.2016;16:40;137
31.03.2016;16:50;55
31.03.2016;17:00;61
31.03.2016;17:10;65
31.03.2016;17:20;48
31.03.2016;17:30;48
31.03.2016;17:40;40
31.03.2016;17:50;30
31.03.2016;18:00;22
31.03.2016;18:10;13
31.03.2016;18:20;5
31.03.2016;18:30;3
31.03.2016;18:40;1
31.03.2016;18:50;0
31.03.2016;19:00;0
31.03.2016;19:10;0
31.03.2016;19:20;0
31.03.2016;19:30;0
31.03.2016;19:40;0
31.03.2016;19:50;0
31.03.2016;20:00;0
31.03.2016;20:10;0
31.03.2016;20:20;0
31.03.2016;20:30;0
31.03.2016;20:40;0
31.03.2016;20:50;0
31.03.2016;21:00;0
31.03.2016;21:10;0
31.03.2016;21:20;0
31.03.2016;21:30;0
31.03.2016;21:40;0
31.03.2016;21:50;0
31.03.2016;22:00;0
31.03.2016;22:10;0
31.03.2016;22:20;0
31.03.2016;22:30;0
31.03.2016;22:40;0
31.03.2016;22:50;0
31.03.2016;23:00;0
31.03.2016;23:10;0
31.03.2016;23:20;0
31.03.2016;23:30;0
31.03.2016;23:40;0
31.03.2016;23:50;0
01.04.2016;00:00;0
01.04.2016;00:10;0
01.04.2016;00:20;0
01.04.2016;00:30;0
01.04.2016;00:40;0
01.04.2016;00:50;0
01.04.2016;01:00;0
01.04.2016;01:10;0
01.04.2016;01:20;0
01.04.2016;01:30;0
01.04.2016;01:40;0
01.04.2016;01:50;0
01.04.2016;02:00;0
01.04.2016;02:10;0
01.04.2016;02:20;0
01.04.2016;02:30;0
01.04.2016;02:40;0
01.04.2016;02:50;0
01.04.2016;03:00;0
01.04.2016;03:10;0
01.04.2016;03:20;0
01.04.2016;03:30;0
01.04.2016;03:40;0
01.04.2016;03:50;0
01.04.2016;04:00;0
01.04.2016;04:10;0
01.04.2016;04:20;0
01.04.2016;04:30;0
01.04.2016;04:40;0
01.04.2016;04:50;0
01.04.2016;05:00;0
01.04.2016;05:10;0
01.04.2016;05:20;0
01.04.2016;05:30;0
01.04.2016;05:40;0
01.04.2016;05:50;0
01.04.2016;06:00;0
01.04.2016;06:10;2
01.04.2016;06:20;3
01.04.2016;06:30;4
01.04.2016;06:40;14
01.04.2016;06:50;32
01.04.2016;07:00;35
01.04.2016;07:10;22
01.04.2016;07:20;43
01.04.2016;07:30;28
01.04.2016;07:40;27
01.04.2016;07:50;25
01.04.2016;08:00;29
01.04.2016;08:10;38
01.04.2016;08:20;48
01.04.2016;08:30;47
01.04.2016;08:40;30
01.04.2016;08:50;42
01.04.2016;09:00;35
01.04.2016;09:10;50
01.04.2016;09:20;57
01.04.2016;09:30;91
01.04.2016;09:40;74
01.04.2016;09:50;56
01.04.2016;10:00;69
01.04.2016;10:10;97
01.04.2016;10:20;97
01.04.2016;10:30;113
01.04.2016;10:40;103
01.04.2016;10:50;91
01.04.2016;11:00;100
01.04.2016;11:10;150
01.04.2016;11:20;163
01.04.2016;11:30;162
01.04.2016;11:40;221
01.04.2016;11:50;166
01.04.2016;12:00;294
01.04.2016;12:10;599
01.04.2016;12:20;389
01.04.2016;12:30;410
01.04.2016;12:40;409
01.04.2016;12:50;361
01.04.2016;13:00;378
01.04.2016;13:10;496
01.04.2016;13:20;683
01.04.2016;13:30;800
01.04.2016;13:40;472
01.04.2016;13:50;571
01.04.2016;14:00;472
01.04.2016;14:10;356
01.04.2016;14:20;209
01.04.2016;14:30;171
01.04.2016;14:40;196
01.04.2016;14:50;565
01.04.2016;15:00;497
01.04.2016;15:10;281
01.04.2016;15:20;264
01.04.2016;15:30;261
01.04.2016;15:40;350
01.04.2016;15:50;209
01.04.2016;16:00;277
01.04.2016;16:10;294
01.04.2016;16:20;370
01.04.2016;16:30;335
01.04.2016;16:40;283
01.04.2016;16:50;272
01.04.2016;17:00;245
01.04.2016;17:10;216
01.04.2016;17:20;184
01.04.2016;17:30;164
01.04.2016;17:40;135
01.04.2016;17:50;95
01.04.2016;18:00;52
01.04.2016;18:10;37
01.04.2016;18:20;29
01.04.2016;18:30;17
01.04.2016;18:40;5
01.04.2016;18:50;1
01.04.2016;19:00;0
01.04.2016;19:10;0
01.04.2016;19:20;0
01.04.2016;19:30;0
01.04.2016;19:40;0
01.04.2016;19:50;0
01.04.2016;20:00;0
01.04.2016;20:10;0
01.04.2016;20:20;0
01.04.2016;20:30;0
01.04.2016;20:40;0
01.04.2016;20:50;0
01.04.2016;21:00;0
01.04.2016;21:10;0
01.04.2016;21:20;0
01.04.2016;21:30;0
01.04.2016;21:40;0
01.04.2016;21:50;0
01.04.2016;22:00;0
01.04.2016;22:10;0
01.04.2016;22:20;0
01.04.2016;22:30;0
01.04.2016;22:40;0
01.04.2016;22:50;0
01.04.2016;23:00;0
01.04.2016;23:10;0
01.04.2016;23:20;0
01.04.2016;23:30;0
01.04.2016;23:40;0
01.04.2016;23:50;0
02.04.2016;00:00;0
02.04.2016;00:10;0
02.04.2016;00:20;0
02.04.2016;00:30;0
02.04.2016;00:40;0
02.04.2016;00:50;0
02.04.2016;01:00;0
02.04.2016;01:10;0
02.04.2016;01:20;0
02.04.2016;01:30;0
02.04.2016;01:40;0
02.04.2016;01:50;0
02.04.2016;02:00;0
02.04.2016;02:10;0
02.04.2016;02:20;0
02.04.2016;02:30;0
02.04.2016;02:40;0
02.04.2016;02:50;0
02.04.2016;03:00;0
02.04.2016;03:10;0
02.04.2016;03:20;0
02.04.2016;03:30;0
02.04.2016;03:40;0
02.04.2016;03:50;0
02.04.2016;04:00;0
02.04.2016;04:10;0
02.04.2016;04:20;0
02.04.2016;04:30;0
02.04.2016;04:40;0
02.04.2016;04:50;0
02.04.2016;05:00;0
02.04.2016;05:10;0
02.04.2016;05:20;0
02.04.2016;05:30;0
02.04.2016;05:40;2
02.04.2016;05:50;7
02.04.2016;06:00;14
02.04.2016;06:10;23
02.04.2016;06:20;45
02.04.2016;06:30;72
02.04.2016;06:40;104
02.04.2016;06:50;116
02.04.2016;07:00;134
02.04.2016;07:10;169
02.04.2016;07:20;189
02.04.2016;07:30;219
02.04.2016;07:40;256
02.04.2016;07:50;307
02.04.2016;08:00;389
02.04.2016;08:10;387
02.04.2016;08:20;408
02.04.2016;08:30;305
02.04.2016;08:40;392
02.04.2016;08:50;377
02.04.2016;09:00;441
02.04.2016;09:10;466
02.04.2016;09:20;499
02.04.2016;09:30;525
02.04.2016;09:40;553
02.04.2016;09:50;580
02.04.2016;10:00;595
02.04.2016;10:10;613
02.04.2016;10:20;625
02.04.2016;10:30;644
02.04.2016;10:40;662
02.04.2016;10:50;678
02.04.2016;11:00;678
02.04.2016;11:10;690
02.04.2016;11:20;697
02.04.2016;11:30;704
02.04.2016;11:40;707
02.04.2016;11:50;709
02.04.2016;12:00;715
02.04.2016;12:10;710
02.04.2016;12:20;695
02.04.2016;12:30;702
02.04.2016;12:40;700
02.04.2016;12:50;689
02.04.2016;13:00;688
02.04.2016;13:10;670
02.04.2016;13:20;662
02.04.2016;13:30;621
02.04.2016;13:40;637
02.04.2016;13:50;632
02.04.2016;14:00;624
02.04.2016;14:10;598
02.04.2016;14:20;584
02.04.2016;14:30;572
02.04.2016;14:40;548
02.04.2016;14:50;534
02.04.2016;15:00;525
02.04.2016;15:10;502
02.04.2016;15:20;472
02.04.2016;15:30;442
02.04.2016;15:40;415
02.04.2016;15:50;386
02.04.2016;16:00;359
02.04.2016;16:10;329
02.04.2016;16:20;302
02.04.2016;16:30;272
02.04.2016;16:40;238
02.04.2016;16:50;215
02.04.2016;17:00;168
02.04.2016;17:10;142
02.04.2016;17:20;133
02.04.2016;17:30;112
02.04.2016;17:40;85
02.04.2016;17:50;61
02.04.2016;18:00;46
02.04.2016;18:10;33
02.04.2016;18:20;20
02.04.2016;18:30;10
02.04.2016;18:40;3
02.04.2016;18:50;0
02.04.2016;19:00;0
02.04.2016;19:10;0
02.04.2016;19:20;0
02.04.2016;19:30;0
02.04.2016;19:40;0
02.04.2016;19:50;0
02.04.2016;20:00;0
02.04.2016;20:10;0
02.04.2016;20:20;0
02.04.2016;20:30;0
02.04.2016;20:40;0
02.04.2016;20:50;0
02.04.2016;21:00;0
02.04.2016;21:10;0
02.04.2016;21:20;0
02.04.2016;21:30;0
02.04.2016;21:40;0
02.04.2016;21:50;0
02.04.2016;22:00;0
02.04.2016;22:10;0
02.04.2016;22:20;0
02.04.2016;22:30;0
02.04.2016;22:40;0
02.04.2016;22:50;0
02.04.2016;23:00;0
02.04.2016;23:10;0
02.04.2016;23:20;0
02.04.2016;23:30;0
02.04.2016;23:40;0
02.04.2016;23:50;0
03.04.2016;00:00;0
03.04.2016;00:10;0
03.04.2016;00:20;0
03.04.2016;00:30;0
03.04.2016;00:40;0
03.04.2016;00:50;0
03.04.2016;01:00;0
03.04.2016;01:10;0
03.04.2016;01:20;0
03.04.2016;01:30;0
03.04.2016;01:40;0
03.04.2016;01:50;0
03.04.2016;02:00;0
03.04.2016;02:10;0
03.04.2016;02:20;0
03.04.2016;02:30;0
03.04.2016;02:40;0
03.04.2016;02:50;0
03.04.2016;03:00;0
03.04.2016;03:10;0
03.04.2016;03:20;0
03.04.2016;03:30;0
03.04.2016;03:40;0
03.04.2016;03:50;0
03.04.2016;04:00;0
03.04.2016;04:10;0
03.04.2016;04:20;0
03.04.2016;04:30;0
03.04.2016;04:40;0
03.04.2016;04:50;0
03.04.2016;05:00;0
03.04.2016;05:10;0
03.04.2016;05:20;0
03.04.2016;05:30;0
03.04.2016;05:40;3
03.04.2016;05:50;10
03.04.2016;06:00;23
03.04.2016;06:10;40
03.04.2016;06:20;54
03.04.2016;06:30;60
03.04.2016;06:40;61
03.04.2016;06:50;60
03.04.2016;07:00;98
03.04.2016;07:10;144
03.04.2016;07:20;175
03.04.2016;07:30;195
03.04.2016;07:40;216
03.04.2016;07:50;275
03.04.2016;08:00;291
03.04.2016;08:10;298
03.04.2016;08:20;296
03.04.2016;08:30;350
03.04.2016;08:40;358
03.04.2016;08:50;314
03.04.2016;09:00;413
03.04.2016;09:10;447
03.04.2016;09:20;470
03.04.2016;09:30;358
03.04.2016;09:40;401
03.04.2016;09:50;490
03.04.2016;10:00;419
03.04.2016;10:10;345
03.04.2016;10:20;550
03.04.2016;10:30;580
03.04.2016;10:40;586
03.04.2016;10:50;681
03.04.2016;11:00;529
03.04.2016;11:10;579
03.04.2016;11:20;458
03.04.2016;11:30;488
03.04.2016;11:40;517
03.04.2016;11:50;665
03.04.2016;12:00;647
03.04.2016;12:10;488
03.04.2016;12:20;479
03.04.2016;12:30;456
03.04.2016;12:40;478
03.04.2016;12:50;664
03.04.2016;13:00;627
03.04.2016;13:10;484
03.04.2016;13:20;414
03.04.2016;13:30;550
03.04.2016;13:40;623
03.04.2016;13:50;528
03.04.2016;14:00;553
03.04.2016;14:10;535
03.04.2016;14:20;508
03.04.2016;14:30;445
03.04.2016;14:40;458
03.04.2016;14:50;516
03.04.2016;15:00;383
03.04.2016;15:10;274
03.04.2016;15:20;467
03.04.2016;15:30;475
03.04.2016;15:40;417
03.04.2016;15:50;424
03.04.2016;16:00;285
03.04.2016;16:10;149
03.04.2016;16:20;138
03.04.2016;16:30;142
03.04.2016;16:40;184
03.04.2016;16:50;203
03.04.2016;17:00;186
03.04.2016;17:10;146
03.04.2016;17:20;122
03.04.2016;17:30;80
03.04.2016;17:40;52
03.04.2016;17:50;44
03.04.2016;18:00;44
03.04.2016;18:10;39
03.04.2016;18:20;28
03.04.2016;18:30;17
03.04.2016;18:40;8
03.04.2016;18:50;2
03.04.2016;19:00;0
03.04.2016;19:10;0
03.04.2016;19:20;0
03.04.2016;19:30;0
03.04.2016;19:40;0
03.04.2016;19:50;0
03.04.2016;20:00;0
03.04.2016;20:10;0
03.04.2016;20:20;0
03.04.2016;20:30;0
03.04.2016;20:40;0
03.04.2016;20:50;0
03.04.2016;21:00;0
03.04.2016;21:10;0
03.04.2016;21:20;0
03.04.2016;21:30;0
03.04.2016;21:40;0
03.04.2016;21:50;0
03.04.2016;22:00;0
03.04.2016;22:10;0
03.04.2016;22:20;0
03.04.2016;22:30;0
03.04.2016;22:40;0
03.04.2016;22:50;0
03.04.2016;23:00;0
03.04.2016;23:10;0
03.04.2016;23:20;0
03.04.2016;23:30;0
03.04.2016;23:40;0
03.04.2016;23:50;0
04.04.2016;00:00;0
04.04.2016;00:10;0
04.04.2016;00:20;0
04.04.2016;00:30;0
04.04.2016;00:40;0
04.04.2016;00:50;0
04.04.2016;01:00;0
04.04.2016;01:10;0
04.04.2016;01:20;0
04.04.2016;01:30;0
04.04.2016;01:40;0
04.04.2016;01:50;0
04.04.2016;02:00;0
04.04.2016;02:10;0
04.04.2016;02:20;0
04.04.2016;02:30;0
04.04.2016;02:40;0
04.04.2016;02:50;0
04.04.2016;03:00;0
04.04.2016;03:10;0
04.04.2016;03:20;0
04.04.2016;03:30;0
04.04.2016;03:40;0
04.04.2016;03:50;0
04.04.2016;04:00;0
04.04.2016;04:10;0
04.04.2016;04:20;0
04.04.2016;04:30;0
04.04.2016;04:40;0
04.04.2016;04:50;0
04.04.2016;05:00;0
04.04.2016;05:10;0
04.04.2016;05:20;0
04.04.2016;05:30;0
04.04.2016;05:40;4
04.04.2016;05:50;10
04.04.2016;06:00;21
04.04.2016;06:10;36
04.04.2016;06:20;45
04.04.2016;06:30;55
04.04.2016;06:40;61
04.04.2016;06:50;63
04.04.2016;07:00;73
04.04.2016;07:10;104
04.04.2016;07:20;119
04.04.2016;07:30;134
04.04.2016;07:40;174
04.04.2016;07:50;149
04.04.2016;08:00;145
04.04.2016;08:10;162
04.04.2016;08:20;153
04.04.2016;08:30;138
04.04.2016;08:40;139
04.04.2016;08:50;149
04.04.2016;09:00;171
04.04.2016;09:10;205
04.04.2016;09:20;244
04.04.2016;09:30;253
04.04.2016;09:40;253
04.04.2016;09:50;280
04.04.2016;10:00;310
04.04.2016;10:10;340
04.04.2016;10:20;377
04.04.2016;10:30;476
04.04.2016;10:40;654
04.04.2016;10:50;474
04.04.2016;11:00;302
04.04.2016;11:10;251
04.04.2016;11:20;229
04.04.2016;11:30;226
04.04.2016;11:40;222
04.04.2016;11:50;238
04.04.2016;12:00;251
04.04.2016;12:10;288
04.04.2016;12:20;285
04.04.2016;12:30;293
04.04.2016;12:40;337
04.04.2016;12:50;397
04.04.2016;13:00;525
04.04.2016;13:10;468
04.04.2016;13:20;486
04.04.2016;13:30;467
04.04.2016;13:40;587
04.04.2016;13:50;589
04.04.2016;14:00;634
04.04.2016;14:10;626
04.04.2016;14:20;592
04.04.2016;14:30;572
04.04.2016;14:40;553
04.04.2016;14:50;534
04.04.2016;15:00;519
04.04.2016;15:10;493
04.04.2016;15:20;453
04.04.2016;15:30;452
04.04.2016;15:40;368
