Number of lines;105120;
29.01.2018;14:50;131
29.01.2018;15:00;101
29.01.2018;15:10;95
29.01.2018;15:20;83
29.01.2018;15:30;121
29.01.2018;15:40;122
29.01.2018;15:50;111
29.01.2018;16:00;101
29.01.2018;16:10;81
29.01.2018;16:20;57
29.01.2018;16:30;32
29.01.2018;16:40;16
29.01.2018;16:50;3
29.01.2018;17:00;0
29.01.2018;17:10;0
29.01.2018;17:20;0
29.01.2018;17:30;0
29.01.2018;17:40;0
29.01.2018;17:50;0
29.01.2018;18:00;0
29.01.2018;18:10;0
29.01.2018;18:20;0
29.01.2018;18:30;0
29.01.2018;18:40;0
29.01.2018;18:50;0
29.01.2018;19:00;0
29.01.2018;19:10;0
29.01.2018;19:20;0
29.01.2018;19:30;0
29.01.2018;19:40;0
29.01.2018;19:50;0
29.01.2018;20:00;0
29.01.2018;20:10;0
29.01.2018;20:20;0
29.01.2018;20:30;0
29.01.2018;20:40;0
29.01.2018;20:50;0
29.01.2018;21:00;0
29.01.2018;21:10;0
29.01.2018;21:20;0
29.01.2018;21:30;0
29.01.2018;21:40;0
29.01.2018;21:50;0
29.01.2018;22:00;0
29.01.2018;22:10;0
29.01.2018;22:20;0
29.01.2018;22:30;0
29.01.2018;22:40;0
29.01.2018;22:50;0
29.01.2018;23:00;0
29.01.2018;23:10;0
29.01.2018;23:20;0
29.01.2018;23:30;0
29.01.2018;23:40;0
29.01.2018;23:50;0
30.01.2018;00:00;0
30.01.2018;00:10;0
30.01.2018;00:20;0
30.01.2018;00:30;0
30.01.2018;00:40;0
30.01.2018;00:50;0
30.01.2018;01:00;0
30.01.2018;01:10;0
30.01.2018;01:20;0
30.01.2018;01:30;0
30.01.2018;01:40;0
30.01.2018;01:50;0
30.01.2018;02:00;0
30.01.2018;02:10;0
30.01.2018;02:20;0
30.01.2018;02:30;0
30.01.2018;02:40;0
30.01.2018;02:50;0
30.01.2018;03:00;0
30.01.2018;03:10;0
30.01.2018;03:20;0
30.01.2018;03:30;0
30.01.2018;03:40;0
30.01.2018;03:50;0
30.01.2018;04:00;0
30.01.2018;04:10;0
30.01.2018;04:20;0
30.01.2018;04:30;0
30.01.2018;04:40;0
30.01.2018;04:50;0
30.01.2018;05:00;0
30.01.2018;05:10;0
30.01.2018;05:20;0
30.01.2018;05:30;0
30.01.2018;05:40;0
30.01.2018;05:50;0
30.01.2018;06:00;0
30.01.2018;06:10;0
30.01.2018;06:20;0
30.01.2018;06:30;0
30.01.2018;06:40;0
30.01.2018;06:50;0
30.01.2018;07:00;0
30.01.2018;07:10;0
30.01.2018;07:20;0
30.01.2018;07:30;1
30.01.2018;07:40;5
30.01.2018;07:50;19
30.01.2018;08:00;18
30.01.2018;08:10;30
30.01.2018;08:20;50
30.01.2018;08:30;95
30.01.2018;08:40;117
30.01.2018;08:50;138
30.01.2018;09:00;148
30.01.2018;09:10;180
30.01.2018;09:20;177
30.01.2018;09:30;191
30.01.2018;09:40;250
30.01.2018;09:50;295
30.01.2018;10:00;311
30.01.2018;10:10;331
30.01.2018;10:20;349
30.01.2018;10:30;342
30.01.2018;10:40;363
30.01.2018;10:50;386
30.01.2018;11:00;379
30.01.2018;11:10;381
30.01.2018;11:20;390
30.01.2018;11:30;405
30.01.2018;11:40;401
30.01.2018;11:50;370
30.01.2018;12:00;312
30.01.2018;12:10;403
30.01.2018;12:20;416
30.01.2018;12:30;404
30.01.2018;12:40;397
30.01.2018;12:50;383
30.01.2018;13:00;298
30.01.2018;13:10;372
30.01.2018;13:20;375
30.01.2018;13:30;351
30.01.2018;13:40;338
30.01.2018;13:50;325
30.01.2018;14:00;314
30.01.2018;14:10;301
30.01.2018;14:20;284
30.01.2018;14:30;261
30.01.2018;14:40;254
30.01.2018;14:50;234
30.01.2018;15:00;191
30.01.2018;15:10;197
30.01.2018;15:20;172
30.01.2018;15:30;155
30.01.2018;15:40;135
30.01.2018;15:50;111
30.01.2018;16:00;87
30.01.2018;16:10;71
30.01.2018;16:20;51
30.01.2018;16:30;28
30.01.2018;16:40;12
30.01.2018;16:50;3
30.01.2018;17:00;0
30.01.2018;17:10;0
30.01.2018;17:20;0
30.01.2018;17:30;0
30.01.2018;17:40;0
30.01.2018;17:50;0
30.01.2018;18:00;0
30.01.2018;18:10;0
30.01.2018;18:20;0
30.01.2018;18:30;0
30.01.2018;18:40;0
30.01.2018;18:50;0
30.01.2018;19:00;0
30.01.2018;19:10;0
30.01.2018;19:20;0
30.01.2018;19:30;0
30.01.2018;19:40;0
30.01.2018;19:50;0
30.01.2018;20:00;0
30.01.2018;20:10;0
30.01.2018;20:20;0
30.01.2018;20:30;0
30.01.2018;20:40;0
30.01.2018;20:50;0
30.01.2018;21:00;0
30.01.2018;21:10;0
30.01.2018;21:20;0
30.01.2018;21:30;0
30.01.2018;21:40;0
30.01.2018;21:50;0
30.01.2018;22:00;0
30.01.2018;22:10;0
30.01.2018;22:20;0
30.01.2018;22:30;0
30.01.2018;22:40;0
30.01.2018;22:50;0
30.01.2018;23:00;0
30.01.2018;23:10;0
30.01.2018;23:20;0
30.01.2018;23:30;0
30.01.2018;23:40;0
30.01.2018;23:50;0
31.01.2018;00:00;0
31.01.2018;00:10;0
31.01.2018;00:20;0
31.01.2018;00:30;0
31.01.2018;00:40;0
31.01.2018;00:50;0
31.01.2018;01:00;0
31.01.2018;01:10;0
31.01.2018;01:20;0
31.01.2018;01:30;0
31.01.2018;01:40;0
31.01.2018;01:50;0
31.01.2018;02:00;0
31.01.2018;02:10;0
31.01.2018;02:20;0
31.01.2018;02:30;0
31.01.2018;02:40;0
31.01.2018;02:50;0
31.01.2018;03:00;0
31.01.2018;03:10;0
31.01.2018;03:20;0
31.01.2018;03:30;0
31.01.2018;03:40;0
31.01.2018;03:50;0
31.01.2018;04:00;0
31.01.2018;04:10;0
31.01.2018;04:20;0
31.01.2018;04:30;0
31.01.2018;04:40;0
31.01.2018;04:50;0
31.01.2018;05:00;0
31.01.2018;05:10;0
31.01.2018;05:20;0
31.01.2018;05:30;0
31.01.2018;05:40;0
31.01.2018;05:50;0
31.01.2018;06:00;0
31.01.2018;06:10;0
31.01.2018;06:20;0
31.01.2018;06:30;0
31.01.2018;06:40;0
31.01.2018;06:50;0
31.01.2018;07:00;0
31.01.2018;07:10;0
31.01.2018;07:20;0
31.01.2018;07:30;1
31.01.2018;07:40;2
31.01.2018;07:50;4
31.01.2018;08:00;9
31.01.2018;08:10;10
31.01.2018;08:20;12
31.01.2018;08:30;22
31.01.2018;08:40;27
31.01.2018;08:50;42
31.01.2018;09:00;47
31.01.2018;09:10;53
31.01.2018;09:20;55
31.01.2018;09:30;59
31.01.2018;09:40;64
31.01.2018;09:50;66
31.01.2018;10:00;58
31.01.2018;10:10;51
31.01.2018;10:20;50
31.01.2018;10:30;62
31.01.2018;10:40;75
31.01.2018;10:50;59
31.01.2018;11:00;78
31.01.2018;11:10;75
31.01.2018;11:20;85
31.01.2018;11:30;117
31.01.2018;11:40;124
31.01.2018;11:50;166
31.01.2018;12:00;173
31.01.2018;12:10;175
31.01.2018;12:20;136
31.01.2018;12:30;136
31.01.2018;12:40;148
31.01.2018;12:50;152
31.01.2018;13:00;159
31.01.2018;13:10;158
31.01.2018;13:20;162
31.01.2018;13:30;166
31.01.2018;13:40;152
31.01.2018;13:50;166
31.01.2018;14:00;170
31.01.2018;14:10;150
31.01.2018;14:20;177
31.01.2018;14:30;199
31.01.2018;14:40;164
31.01.2018;14:50;202
31.01.2018;15:00;205
31.01.2018;15:10;186
31.01.2018;15:20;162
31.01.2018;15:30;127
31.01.2018;15:40;121
31.01.2018;15:50;105
31.01.2018;16:00;84
31.01.2018;16:10;63
31.01.2018;16:20;46
31.01.2018;16:30;31
31.01.2018;16:40;17
31.01.2018;16:50;5
31.01.2018;17:00;1
31.01.2018;17:10;0
31.01.2018;17:20;0
31.01.2018;17:30;0
31.01.2018;17:40;0
31.01.2018;17:50;0
31.01.2018;18:00;0
31.01.2018;18:10;0
31.01.2018;18:20;0
31.01.2018;18:30;0
31.01.2018;18:40;0
31.01.2018;18:50;0
31.01.2018;19:00;0
31.01.2018;19:10;0
31.01.2018;19:20;0
31.01.2018;19:30;0
31.01.2018;19:40;0
31.01.2018;19:50;0
31.01.2018;20:00;0
31.01.2018;20:10;0
31.01.2018;20:20;0
31.01.2018;20:30;0
31.01.2018;20:40;0
31.01.2018;20:50;0
31.01.2018;21:00;0
31.01.2018;21:10;0
31.01.2018;21:20;0
31.01.2018;21:30;0
31.01.2018;21:40;0
31.01.2018;21:50;0
31.01.2018;22:00;0
31.01.2018;22:10;0
31.01.2018;22:20;0
31.01.2018;22:30;0
31.01.2018;22:40;0
31.01.2018;22:50;0
31.01.2018;23:00;0
31.01.2018;23:10;0
31.01.2018;23:20;0
31.01.2018;23:30;0
31.01.2018;23:40;0
31.01.2018;23:50;0
01.02.2018;00:00;0
01.02.2018;00:10;0
01.02.2018;00:20;0
01.02.2018;00:30;0
01.02.2018;00:40;0
01.02.2018;00:50;0
01.02.2018;01:00;0
01.02.2018;01:10;0
01.02.2018;01:20;0
01.02.2018;01:30;0
01.02.2018;01:40;0
01.02.2018;01:50;0
01.02.2018;02:00;0
01.02.2018;02:10;0
01.02.2018;02:20;0
01.02.2018;02:30;0
01.02.2018;02:40;0
01.02.2018;02:50;0
01.02.2018;03:00;0
01.02.2018;03:10;0
01.02.2018;03:20;0
01.02.2018;03:30;0
01.02.2018;03:40;0
01.02.2018;03:50;0
01.02.2018;04:00;0
01.02.2018;04:10;0
01.02.2018;04:20;0
01.02.2018;04:30;0
01.02.2018;04:40;0
01.02.2018;04:50;0
01.02.2018;05:00;0
01.02.2018;05:10;0
01.02.2018;05:20;0
01.02.2018;05:30;0
01.02.2018;05:40;0
01.02.2018;05:50;0
01.02.2018;06:00;0
01.02.2018;06:10;0
01.02.2018;06:20;0
01.02.2018;06:30;0
01.02.2018;06:40;0
01.02.2018;06:50;0
01.02.2018;07:00;0
01.02.2018;07:10;0
01.02.2018;07:20;0
01.02.2018;07:30;1
01.02.2018;07:40;3
01.02.2018;07:50;4
01.02.2018;08:00;8
01.02.2018;08:10;12
01.02.2018;08:20;16
01.02.2018;08:30;16
01.02.2018;08:40;18
01.02.2018;08:50;14
01.02.2018;09:00;16
01.02.2018;09:10;30
01.02.2018;09:20;44
01.02.2018;09:30;42
01.02.2018;09:40;51
01.02.2018;09:50;56
01.02.2018;10:00;55
01.02.2018;10:10;60
01.02.2018;10:20;59
01.02.2018;10:30;65
01.02.2018;10:40;80
01.02.2018;10:50;80
01.02.2018;11:00;79
01.02.2018;11:10;83
01.02.2018;11:20;71
01.02.2018;11:30;62
01.02.2018;11:40;50
01.02.2018;11:50;58
01.02.2018;12:00;92
01.02.2018;12:10;114
01.02.2018;12:20;73
01.02.2018;12:30;74
01.02.2018;12:40;84
01.02.2018;12:50;81
01.02.2018;13:00;74
01.02.2018;13:10;84
01.02.2018;13:20;108
01.02.2018;13:30;98
01.02.2018;13:40;50
01.02.2018;13:50;45
01.02.2018;14:00;57
01.02.2018;14:10;64
01.02.2018;14:20;56
01.02.2018;14:30;50
01.02.2018;14:40;51
01.02.2018;14:50;57
01.02.2018;15:00;46
01.02.2018;15:10;38
01.02.2018;15:20;26
01.02.2018;15:30;22
01.02.2018;15:40;23
01.02.2018;15:50;16
01.02.2018;16:00;14
01.02.2018;16:10;14
01.02.2018;16:20;9
01.02.2018;16:30;4
01.02.2018;16:40;1
01.02.2018;16:50;0
01.02.2018;17:00;0
01.02.2018;17:10;0
01.02.2018;17:20;0
01.02.2018;17:30;0
01.02.2018;17:40;0
01.02.2018;17:50;0
01.02.2018;18:00;0
01.02.2018;18:10;0
01.02.2018;18:20;0
01.02.2018;18:30;0
01.02.2018;18:40;0
01.02.2018;18:50;0
01.02.2018;19:00;0
01.02.2018;19:10;0
01.02.2018;19:20;0
01.02.2018;19:30;0
01.02.2018;19:40;0
01.02.2018;19:50;0
01.02.2018;20:00;0
01.02.2018;20:10;0
01.02.2018;20:20;0
01.02.2018;20:30;0
01.02.2018;20:40;0
01.02.2018;20:50;0
01.02.2018;21:00;0
01.02.2018;21:10;0
01.02.2018;21:20;0
01.02.2018;21:30;0
01.02.2018;21:40;0
01.02.2018;21:50;0
01.02.2018;22:00;0
01.02.2018;22:10;0
01.02.2018;22:20;0
01.02.2018;22:30;0
01.02.2018;22:40;0
01.02.2018;22:50;0
01.02.2018;23:00;0
01.02.2018;23:10;0
01.02.2018;23:20;0
01.02.2018;23:30;0
01.02.2018;23:40;0
01.02.2018;23:50;0
02.02.2018;00:00;0
02.02.2018;00:10;0
02.02.2018;00:20;0
02.02.2018;00:30;0
02.02.2018;00:40;0
02.02.2018;00:50;0
02.02.2018;01:00;0
02.02.2018;01:10;0
02.02.2018;01:20;0
02.02.2018;01:30;0
02.02.2018;01:40;0
02.02.2018;01:50;0
02.02.2018;02:00;0
02.02.2018;02:10;0
02.02.2018;02:20;0
02.02.2018;02:30;0
02.02.2018;02:40;0
02.02.2018;02:50;0
02.02.2018;03:00;0
02.02.2018;03:10;0
02.02.2018;03:20;0
02.02.2018;03:30;0
02.02.2018;03:40;0
02.02.2018;03:50;0
02.02.2018;04:00;0
02.02.2018;04:10;0
02.02.2018;04:20;0
02.02.2018;04:30;0
02.02.2018;04:40;0
02.02.2018;04:50;0
02.02.2018;05:00;0
02.02.2018;05:10;0
02.02.2018;05:20;0
02.02.2018;05:30;0
02.02.2018;05:40;0
02.02.2018;05:50;0
02.02.2018;06:00;0
02.02.2018;06:10;0
02.02.2018;06:20;0
02.02.2018;06:30;0
02.02.2018;06:40;0
02.02.2018;06:50;0
02.02.2018;07:00;0
02.02.2018;07:10;0
02.02.2018;07:20;0
02.02.2018;07:30;1
02.02.2018;07:40;3
02.02.2018;07:50;12
02.02.2018;08:00;23
02.02.2018;08:10;30
02.02.2018;08:20;47
02.02.2018;08:30;67
02.02.2018;08:40;86
02.02.2018;08:50;89
02.02.2018;09:00;87
02.02.2018;09:10;100
02.02.2018;09:20;121
02.02.2018;09:30;127
02.02.2018;09:40;123
02.02.2018;09:50;111
02.02.2018;10:00;105
02.02.2018;10:10;110
02.02.2018;10:20;124
02.02.2018;10:30;135
02.02.2018;10:40;148
02.02.2018;10:50;155
02.02.2018;11:00;157
02.02.2018;11:10;160
02.02.2018;11:20;163
02.02.2018;11:30;163
02.02.2018;11:40;169
02.02.2018;11:50;173
02.02.2018;12:00;193
02.02.2018;12:10;179
02.02.2018;12:20;172
02.02.2018;12:30;161
02.02.2018;12:40;158
02.02.2018;12:50;145
02.02.2018;13:00;131
02.02.2018;13:10;118
02.02.2018;13:20;107
02.02.2018;13:30;105
02.02.2018;13:40;104
02.02.2018;13:50;99
02.02.2018;14:00;93
02.02.2018;14:10;91
02.02.2018;14:20;86
02.02.2018;14:30;79
02.02.2018;14:40;76
02.02.2018;14:50;75
02.02.2018;15:00;67
02.02.2018;15:10;58
02.02.2018;15:20;55
02.02.2018;15:30;54
02.02.2018;15:40;51
02.02.2018;15:50;46
02.02.2018;16:00;48
02.02.2018;16:10;42
02.02.2018;16:20;33
02.02.2018;16:30;23
02.02.2018;16:40;13
02.02.2018;16:50;4
02.02.2018;17:00;1
02.02.2018;17:10;0
02.02.2018;17:20;0
02.02.2018;17:30;0
02.02.2018;17:40;0
02.02.2018;17:50;0
02.02.2018;18:00;0
02.02.2018;18:10;0
02.02.2018;18:20;0
02.02.2018;18:30;0
02.02.2018;18:40;0
02.02.2018;18:50;0
02.02.2018;19:00;0
02.02.2018;19:10;0
02.02.2018;19:20;0
02.02.2018;19:30;0
02.02.2018;19:40;0
02.02.2018;19:50;0
02.02.2018;20:00;0
02.02.2018;20:10;0
02.02.2018;20:20;0
02.02.2018;20:30;0
02.02.2018;20:40;0
02.02.2018;20:50;0
02.02.2018;21:00;0
02.02.2018;21:10;0
02.02.2018;21:20;0
02.02.2018;21:30;0
02.02.2018;21:40;0
02.02.2018;21:50;0
02.02.2018;22:00;0
02.02.2018;22:10;0
02.02.2018;22:20;0
02.02.2018;22:30;0
02.02.2018;22:40;0
02.02.2018;22:50;0
02.02.2018;23:00;0
02.02.2018;23:10;0
02.02.2018;23:20;0
02.02.2018;23:30;0
02.02.2018;23:40;0
02.02.2018;23:50;0
03.02.2018;00:00;0
03.02.2018;00:10;0
03.02.2018;00:20;0
03.02.2018;00:30;0
03.02.2018;00:40;0
03.02.2018;00:50;0
03.02.2018;01:00;0
03.02.2018;01:10;0
03.02.2018;01:20;0
03.02.2018;01:30;0
03.02.2018;01:40;0
03.02.2018;01:50;0
03.02.2018;02:00;0
03.02.2018;02:10;0
03.02.2018;02:20;0
03.02.2018;02:30;0
03.02.2018;02:40;0
03.02.2018;02:50;0
03.02.2018;03:00;0
03.02.2018;03:10;0
03.02.2018;03:20;0
03.02.2018;03:30;0
03.02.2018;03:40;0
03.02.2018;03:50;0
03.02.2018;04:00;0
03.02.2018;04:10;0
03.02.2018;04:20;0
03.02.2018;04:30;0
03.02.2018;04:40;0
03.02.2018;04:50;0
03.02.2018;05:00;0
03.02.2018;05:10;0
03.02.2018;05:20;0
03.02.2018;05:30;0
03.02.2018;05:40;0
03.02.2018;05:50;0
03.02.2018;06:00;0
03.02.2018;06:10;0
03.02.2018;06:20;0
03.02.2018;06:30;0
03.02.2018;06:40;0
03.02.2018;06:50;0
03.02.2018;07:00;0
03.02.2018;07:10;0
03.02.2018;07:20;0
03.02.2018;07:30;1
03.02.2018;07:40;5
03.02.2018;07:50;15
03.02.2018;08:00;34
03.02.2018;08:10;48
03.02.2018;08:20;84
03.02.2018;08:30;118
03.02.2018;08:40;82
03.02.2018;08:50;50
03.02.2018;09:00;84
03.02.2018;09:10;159
03.02.2018;09:20;164
03.02.2018;09:30;205
03.02.2018;09:40;222
03.02.2018;09:50;247
03.02.2018;10:00;254
03.02.2018;10:10;234
03.02.2018;10:20;215
03.02.2018;10:30;210
03.02.2018;10:40;186
03.02.2018;10:50;227
03.02.2018;11:00;240
03.02.2018;11:10;213
03.02.2018;11:20;188
03.02.2018;11:30;200
03.02.2018;11:40;196
03.02.2018;11:50;189
03.02.2018;12:00;187
03.02.2018;12:10;168
03.02.2018;12:20;179
03.02.2018;12:30;199
03.02.2018;12:40;196
03.02.2018;12:50;177
03.02.2018;13:00;169
03.02.2018;13:10;144
03.02.2018;13:20;147
03.02.2018;13:30;151
03.02.2018;13:40;146
03.02.2018;13:50;128
03.02.2018;14:00;80
03.02.2018;14:10;46
03.02.2018;14:20;71
03.02.2018;14:30;97
03.02.2018;14:40;87
03.02.2018;14:50;81
03.02.2018;15:00;61
03.02.2018;15:10;42
03.02.2018;15:20;38
03.02.2018;15:30;47
03.02.2018;15:40;40
03.02.2018;15:50;35
03.02.2018;16:00;29
03.02.2018;16:10;21
03.02.2018;16:20;12
03.02.2018;16:30;5
03.02.2018;16:40;3
03.02.2018;16:50;1
03.02.2018;17:00;0
03.02.2018;17:10;0
03.02.2018;17:20;0
03.02.2018;17:30;0
03.02.2018;17:40;0
03.02.2018;17:50;0
03.02.2018;18:00;0
03.02.2018;18:10;0
03.02.2018;18:20;0
03.02.2018;18:30;0
03.02.2018;18:40;0
03.02.2018;18:50;0
03.02.2018;19:00;0
03.02.2018;19:10;0
03.02.2018;19:20;0
03.02.2018;19:30;0
03.02.2018;19:40;0
03.02.2018;19:50;0
03.02.2018;20:00;0
03.02.2018;20:10;0
03.02.2018;20:20;0
03.02.2018;20:30;0
03.02.2018;20:40;0
03.02.2018;20:50;0
03.02.2018;21:00;0
03.02.2018;21:10;0
03.02.2018;21:20;0
03.02.2018;21:30;0
03.02.2018;21:40;0
03.02.2018;21:50;0
03.02.2018;22:00;0
03.02.2018;22:10;0
03.02.2018;22:20;0
03.02.2018;22:30;0
03.02.2018;22:40;0
03.02.2018;22:50;0
03.02.2018;23:00;0
03.02.2018;23:10;0
03.02.2018;23:20;0
03.02.2018;23:30;0
03.02.2018;23:40;0
03.02.2018;23:50;0
04.02.2018;00:00;0
04.02.2018;00:10;0
04.02.2018;00:20;0
04.02.2018;00:30;0
04.02.2018;00:40;0
04.02.2018;00:50;0
04.02.2018;01:00;0
04.02.2018;01:10;0
04.02.2018;01:20;0
04.02.2018;01:30;0
04.02.2018;01:40;0
04.02.2018;01:50;0
04.02.2018;02:00;0
04.02.2018;02:10;0
04.02.2018;02:20;0
04.02.2018;02:30;0
04.02.2018;02:40;0
04.02.2018;02:50;0
04.02.2018;03:00;0
04.02.2018;03:10;0
04.02.2018;03:20;0
04.02.2018;03:30;0
04.02.2018;03:40;0
04.02.2018;03:50;0
04.02.2018;04:00;0
04.02.2018;04:10;0
04.02.2018;04:20;0
04.02.2018;04:30;0
04.02.2018;04:40;0
04.02.2018;04:50;0
04.02.2018;05:00;0
04.02.2018;05:10;0
04.02.2018;05:20;0
04.02.2018;05:30;0
04.02.2018;05:40;0
04.02.2018;05:50;0
04.02.2018;06:00;0
04.02.2018;06:10;0
04.02.2018;06:20;0
04.02.2018;06:30;0
04.02.2018;06:40;0
04.02.2018;06:50;0
04.02.2018;07:00;0
04.02.2018;07:10;0
04.02.2018;07:20;0
04.02.2018;07:30;1
04.02.2018;07:40;6
04.02.2018;07:50;12
04.02.2018;08:00;17
04.02.2018;08:10;24
04.02.2018;08:20;29
04.02.2018;08:30;34
04.02.2018;08:40;40
04.02.2018;08:50;57
04.02.2018;09:00;62
04.02.2018;09:10;76
04.02.2018;09:20;78
04.02.2018;09:30;91
04.02.2018;09:40;105
04.02.2018;09:50;91
04.02.2018;10:00;85
04.02.2018;10:10;81
04.02.2018;10:20;91
04.02.2018;10:30;111
04.02.2018;10:40;202
04.02.2018;10:50;206
04.02.2018;11:00;142
04.02.2018;11:10;200
04.02.2018;11:20;159
04.02.2018;11:30;175
04.02.2018;11:40;128
04.02.2018;11:50;99
04.02.2018;12:00;75
04.02.2018;12:10;76
04.02.2018;12:20;83
04.02.2018;12:30;122
04.02.2018;12:40;162
04.02.2018;12:50;277
04.02.2018;13:00;219
04.02.2018;13:10;281
04.02.2018;13:20;300
04.02.2018;13:30;343
04.02.2018;13:40;368
04.02.2018;13:50;400
04.02.2018;14:00;394
04.02.2018;14:10;365
04.02.2018;14:20;282
04.02.2018;14:30;75
04.02.2018;14:40;174
04.02.2018;14:50;279
04.02.2018;15:00;241
04.02.2018;15:10;86
04.02.2018;15:20;92
04.02.2018;15:30;175
04.02.2018;15:40;124
04.02.2018;15:50;69
04.02.2018;16:00;34
04.02.2018;16:10;36
04.02.2018;16:20;32
04.02.2018;16:30;16
04.02.2018;16:40;18
04.02.2018;16:50;9
04.02.2018;17:00;1
04.02.2018;17:10;0
04.02.2018;17:20;0
04.02.2018;17:30;0
04.02.2018;17:40;0
04.02.2018;17:50;0
04.02.2018;18:00;0
04.02.2018;18:10;0
04.02.2018;18:20;0
04.02.2018;18:30;0
04.02.2018;18:40;0
04.02.2018;18:50;0
04.02.2018;19:00;0
04.02.2018;19:10;0
04.02.2018;19:20;0
04.02.2018;19:30;0
04.02.2018;19:40;0
04.02.2018;19:50;0
04.02.2018;20:00;0
04.02.2018;20:10;0
04.02.2018;20:20;0
04.02.2018;20:30;0
04.02.2018;20:40;0
04.02.2018;20:50;0
04.02.2018;21:00;0
04.02.2018;21:10;0
04.02.2018;21:20;0
04.02.2018;21:30;0
04.02.2018;21:40;0
04.02.2018;21:50;0
04.02.2018;22:00;0
04.02.2018;22:10;0
04.02.2018;22:20;0
04.02.2018;22:30;0
04.02.2018;22:40;0
04.02.2018;22:50;0
04.02.2018;23:00;0
04.02.2018;23:10;0
04.02.2018;23:20;0
04.02.2018;23:30;0
04.02.2018;23:40;0
04.02.2018;23:50;0
05.02.2018;00:00;0
05.02.2018;00:10;0
05.02.2018;00:20;0
05.02.2018;00:30;0
05.02.2018;00:40;0
05.02.2018;00:50;0
05.02.2018;01:00;0
05.02.2018;01:10;0
05.02.2018;01:20;0
05.02.2018;01:30;0
05.02.2018;01:40;0
05.02.2018;01:50;0
05.02.2018;02:00;0
05.02.2018;02:10;0
05.02.2018;02:20;0
05.02.2018;02:30;0
05.02.2018;02:40;0
05.02.2018;02:50;0
05.02.2018;03:00;0
05.02.2018;03:10;0
05.02.2018;03:20;0
05.02.2018;03:30;0
05.02.2018;03:40;0
05.02.2018;03:50;0
05.02.2018;04:00;0
05.02.2018;04:10;0
05.02.2018;04:20;0
05.02.2018;04:30;0
05.02.2018;04:40;0
05.02.2018;04:50;0
05.02.2018;05:00;0
05.02.2018;05:10;0
05.02.2018;05:20;0
05.02.2018;05:30;0
05.02.2018;05:40;0
05.02.2018;05:50;0
05.02.2018;06:00;0
05.02.2018;06:10;0
05.02.2018;06:20;0
05.02.2018;06:30;0
05.02.2018;06:40;0
05.02.2018;06:50;0
05.02.2018;07:00;0
05.02.2018;07:10;0
05.02.2018;07:20;1
05.02.2018;07:30;3
05.02.2018;07:40;14
05.02.2018;07:50;30
05.02.2018;08:00;58
05.02.2018;08:10;82
05.02.2018;08:20;102
05.02.2018;08:30;113
05.02.2018;08:40;129
05.02.2018;08:50;152
05.02.2018;09:00;170
05.02.2018;09:10;195
05.02.2018;09:20;221
05.02.2018;09:30;236
05.02.2018;09:40;249
05.02.2018;09:50;269
05.02.2018;10:00;281
05.02.2018;10:10;183
05.02.2018;10:20;317
05.02.2018;10:30;314
05.02.2018;10:40;374
05.02.2018;10:50;270
05.02.2018;11:00;166
05.02.2018;11:10;243
05.02.2018;11:20;167
05.02.2018;11:30;117
05.02.2018;11:40;141
05.02.2018;11:50;170
05.02.2018;12:00;238
05.02.2018;12:10;115
05.02.2018;12:20;131
05.02.2018;12:30;141
05.02.2018;12:40;62
05.02.2018;12:50;35
05.02.2018;13:00;35
05.02.2018;13:10;43
05.02.2018;13:20;67
05.02.2018;13:30;46
05.02.2018;13:40;30
05.02.2018;13:50;46
05.02.2018;14:00;88
05.02.2018;14:10;164
05.02.2018;14:20;204
05.02.2018;14:30;161
05.02.2018;14:40;85
05.02.2018;14:50;78
05.02.2018;15:00;56
05.02.2018;15:10;31
05.02.2018;15:20;22
05.02.2018;15:30;24
05.02.2018;15:40;24
05.02.2018;15:50;23
05.02.2018;16:00;27
05.02.2018;16:10;19
05.02.2018;16:20;17
05.02.2018;16:30;24
05.02.2018;16:40;16
05.02.2018;16:50;7
05.02.2018;17:00;1
05.02.2018;17:10;0
05.02.2018;17:20;0
05.02.2018;17:30;0
05.02.2018;17:40;0
05.02.2018;17:50;0
05.02.2018;18:00;0
05.02.2018;18:10;0
05.02.2018;18:20;0
05.02.2018;18:30;0
05.02.2018;18:40;0
05.02.2018;18:50;0
05.02.2018;19:00;0
05.02.2018;19:10;0
05.02.2018;19:20;0
05.02.2018;19:30;0
05.02.2018;19:40;0
05.02.2018;19:50;0
05.02.2018;20:00;0
05.02.2018;20:10;0
05.02.2018;20:20;0
05.02.2018;20:30;0
05.02.2018;20:40;0
05.02.2018;20:50;0
05.02.2018;21:00;0
05.02.2018;21:10;0
05.02.2018;21:20;0
05.02.2018;21:30;0
05.02.2018;21:40;0
05.02.2018;21:50;0
05.02.2018;22:00;0
05.02.2018;22:10;0
05.02.2018;22:20;0
05.02.2018;22:30;0
05.02.2018;22:40;0
05.02.2018;22:50;0
05.02.2018;23:00;0
05.02.2018;23:10;0
05.02.2018;23:20;0
05.02.2018;23:30;0
05.02.2018;23:40;0
05.02.2018;23:50;0
06.02.2018;00:00;0
06.02.2018;00:10;0
06.02.2018;00:20;0
06.02.2018;00:30;0
06.02.2018;00:40;0
06.02.2018;00:50;0
06.02.2018;01:00;0
06.02.2018;01:10;0
06.02.2018;01:20;0
06.02.2018;01:30;0
06.02.2018;01:40;0
06.02.2018;01:50;0
06.02.2018;02:00;0
