Number of lines;105120;
13.03.2018;22:50;0
13.03.2018;23:00;0
13.03.2018;23:10;0
13.03.2018;23:20;0
13.03.2018;23:30;0
13.03.2018;23:40;0
13.03.2018;23:50;0
14.03.2018;00:00;0
14.03.2018;00:10;0
14.03.2018;00:20;0
14.03.2018;00:30;0
14.03.2018;00:40;0
14.03.2018;00:50;0
14.03.2018;01:00;0
14.03.2018;01:10;0
14.03.2018;01:20;0
14.03.2018;01:30;0
14.03.2018;01:40;0
14.03.2018;01:50;0
14.03.2018;02:00;0
14.03.2018;02:10;0
14.03.2018;02:20;0
14.03.2018;02:30;0
14.03.2018;02:40;0
14.03.2018;02:50;0
14.03.2018;03:00;0
14.03.2018;03:10;0
14.03.2018;03:20;0
14.03.2018;03:30;0
14.03.2018;03:40;0
14.03.2018;03:50;0
14.03.2018;04:00;0
14.03.2018;04:10;0
14.03.2018;04:20;0
14.03.2018;04:30;0
14.03.2018;04:40;0
14.03.2018;04:50;0
14.03.2018;05:00;0
14.03.2018;05:10;0
14.03.2018;05:20;0
14.03.2018;05:30;0
14.03.2018;05:40;0
14.03.2018;05:50;0
14.03.2018;06:00;0
14.03.2018;06:10;0
14.03.2018;06:20;0
14.03.2018;06:30;1
14.03.2018;06:40;4
14.03.2018;06:50;12
14.03.2018;07:00;32
14.03.2018;07:10;37
14.03.2018;07:20;31
14.03.2018;07:30;38
14.03.2018;07:40;49
14.03.2018;07:50;59
14.03.2018;08:00;63
14.03.2018;08:10;82
14.03.2018;08:20;54
14.03.2018;08:30;61
14.03.2018;08:40;93
14.03.2018;08:50;139
14.03.2018;09:00;113
14.03.2018;09:10;100
14.03.2018;09:20;101
14.03.2018;09:30;98
14.03.2018;09:40;121
14.03.2018;09:50;103
14.03.2018;10:00;158
14.03.2018;10:10;135
14.03.2018;10:20;130
14.03.2018;10:30;104
14.03.2018;10:40;99
14.03.2018;10:50;141
14.03.2018;11:00;85
14.03.2018;11:10;195
14.03.2018;11:20;178
14.03.2018;11:30;138
14.03.2018;11:40;150
14.03.2018;11:50;219
14.03.2018;12:00;265
14.03.2018;12:10;161
14.03.2018;12:20;153
14.03.2018;12:30;179
14.03.2018;12:40;152
14.03.2018;12:50;165
14.03.2018;13:00;195
14.03.2018;13:10;128
14.03.2018;13:20;131
14.03.2018;13:30;138
14.03.2018;13:40;143
14.03.2018;13:50;113
14.03.2018;14:00;131
14.03.2018;14:10;148
14.03.2018;14:20;167
14.03.2018;14:30;130
14.03.2018;14:40;155
14.03.2018;14:50;132
14.03.2018;15:00;99
14.03.2018;15:10;103
14.03.2018;15:20;93
14.03.2018;15:30;88
14.03.2018;15:40;80
14.03.2018;15:50;63
14.03.2018;16:00;65
14.03.2018;16:10;87
14.03.2018;16:20;133
14.03.2018;16:30;110
14.03.2018;16:40;67
14.03.2018;16:50;23
14.03.2018;17:00;16
14.03.2018;17:10;17
14.03.2018;17:20;19
14.03.2018;17:30;13
14.03.2018;17:40;12
14.03.2018;17:50;10
14.03.2018;18:00;7
14.03.2018;18:10;3
14.03.2018;18:20;1
14.03.2018;18:30;0
14.03.2018;18:40;0
14.03.2018;18:50;0
14.03.2018;19:00;0
14.03.2018;19:10;0
14.03.2018;19:20;0
14.03.2018;19:30;0
14.03.2018;19:40;0
14.03.2018;19:50;0
14.03.2018;20:00;0
14.03.2018;20:10;0
14.03.2018;20:20;0
14.03.2018;20:30;0
14.03.2018;20:40;0
14.03.2018;20:50;0
14.03.2018;21:00;0
14.03.2018;21:10;0
14.03.2018;21:20;0
14.03.2018;21:30;0
14.03.2018;21:40;0
14.03.2018;21:50;0
14.03.2018;22:00;0
14.03.2018;22:10;0
14.03.2018;22:20;0
14.03.2018;22:30;0
14.03.2018;22:40;0
14.03.2018;22:50;0
14.03.2018;23:00;0
14.03.2018;23:10;0
14.03.2018;23:20;0
14.03.2018;23:30;0
14.03.2018;23:40;0
14.03.2018;23:50;0
15.03.2018;00:00;0
15.03.2018;00:10;0
15.03.2018;00:20;0
15.03.2018;00:30;0
15.03.2018;00:40;0
15.03.2018;00:50;0
15.03.2018;01:00;0
15.03.2018;01:10;0
15.03.2018;01:20;0
15.03.2018;01:30;0
15.03.2018;01:40;0
15.03.2018;01:50;0
15.03.2018;02:00;0
15.03.2018;02:10;0
15.03.2018;02:20;0
15.03.2018;02:30;0
15.03.2018;02:40;0
15.03.2018;02:50;0
15.03.2018;03:00;0
15.03.2018;03:10;0
15.03.2018;03:20;0
15.03.2018;03:30;0
15.03.2018;03:40;0
15.03.2018;03:50;0
15.03.2018;04:00;0
15.03.2018;04:10;0
15.03.2018;04:20;0
15.03.2018;04:30;0
15.03.2018;04:40;0
15.03.2018;04:50;0
15.03.2018;05:00;0
15.03.2018;05:10;0
15.03.2018;05:20;0
15.03.2018;05:30;0
15.03.2018;05:40;0
15.03.2018;05:50;0
15.03.2018;06:00;0
15.03.2018;06:10;0
15.03.2018;06:20;1
15.03.2018;06:30;5
15.03.2018;06:40;11
15.03.2018;06:50;28
15.03.2018;07:00;45
15.03.2018;07:10;61
15.03.2018;07:20;59
15.03.2018;07:30;68
15.03.2018;07:40;73
15.03.2018;07:50;70
15.03.2018;08:00;69
15.03.2018;08:10;71
15.03.2018;08:20;116
15.03.2018;08:30;73
15.03.2018;08:40;73
15.03.2018;08:50;133
15.03.2018;09:00;143
15.03.2018;09:10;102
15.03.2018;09:20;126
15.03.2018;09:30;118
15.03.2018;09:40;144
15.03.2018;09:50;131
15.03.2018;10:00;204
15.03.2018;10:10;240
15.03.2018;10:20;344
15.03.2018;10:30;271
15.03.2018;10:40;373
15.03.2018;10:50;551
15.03.2018;11:00;460
15.03.2018;11:10;382
15.03.2018;11:20;552
15.03.2018;11:30;397
15.03.2018;11:40;568
15.03.2018;11:50;370
15.03.2018;12:00;212
15.03.2018;12:10;204
15.03.2018;12:20;229
15.03.2018;12:30;220
15.03.2018;12:40;264
15.03.2018;12:50;329
15.03.2018;13:00;221
15.03.2018;13:10;255
15.03.2018;13:20;269
15.03.2018;13:30;263
15.03.2018;13:40;260
15.03.2018;13:50;255
15.03.2018;14:00;202
15.03.2018;14:10;210
15.03.2018;14:20;195
15.03.2018;14:30;200
15.03.2018;14:40;266
15.03.2018;14:50;210
15.03.2018;15:00;169
15.03.2018;15:10;168
15.03.2018;15:20;131
15.03.2018;15:30;138
15.03.2018;15:40;153
15.03.2018;15:50;158
15.03.2018;16:00;181
15.03.2018;16:10;132
15.03.2018;16:20;111
15.03.2018;16:30;108
15.03.2018;16:40;98
15.03.2018;16:50;69
15.03.2018;17:00;41
15.03.2018;17:10;34
15.03.2018;17:20;26
15.03.2018;17:30;24
15.03.2018;17:40;18
15.03.2018;17:50;10
15.03.2018;18:00;6
15.03.2018;18:10;2
15.03.2018;18:20;0
15.03.2018;18:30;0
15.03.2018;18:40;0
15.03.2018;18:50;0
15.03.2018;19:00;0
15.03.2018;19:10;0
15.03.2018;19:20;0
15.03.2018;19:30;0
15.03.2018;19:40;0
15.03.2018;19:50;0
15.03.2018;20:00;0
15.03.2018;20:10;0
15.03.2018;20:20;0
15.03.2018;20:30;0
15.03.2018;20:40;0
15.03.2018;20:50;0
15.03.2018;21:00;0
15.03.2018;21:10;0
15.03.2018;21:20;0
15.03.2018;21:30;0
15.03.2018;21:40;0
15.03.2018;21:50;0
15.03.2018;22:00;0
15.03.2018;22:10;0
15.03.2018;22:20;0
15.03.2018;22:30;0
15.03.2018;22:40;0
15.03.2018;22:50;0
15.03.2018;23:00;0
15.03.2018;23:10;0
15.03.2018;23:20;0
15.03.2018;23:30;0
15.03.2018;23:40;0
15.03.2018;23:50;0
16.03.2018;00:00;0
16.03.2018;00:10;0
16.03.2018;00:20;0
16.03.2018;00:30;0
16.03.2018;00:40;0
16.03.2018;00:50;0
16.03.2018;01:00;0
16.03.2018;01:10;0
16.03.2018;01:20;0
16.03.2018;01:30;0
16.03.2018;01:40;0
16.03.2018;01:50;0
16.03.2018;02:00;0
16.03.2018;02:10;0
16.03.2018;02:20;0
16.03.2018;02:30;0
16.03.2018;02:40;0
16.03.2018;02:50;0
16.03.2018;03:00;0
16.03.2018;03:10;0
16.03.2018;03:20;0
16.03.2018;03:30;0
16.03.2018;03:40;0
16.03.2018;03:50;0
16.03.2018;04:00;0
16.03.2018;04:10;0
16.03.2018;04:20;0
16.03.2018;04:30;0
16.03.2018;04:40;0
16.03.2018;04:50;0
16.03.2018;05:00;0
16.03.2018;05:10;0
16.03.2018;05:20;0
16.03.2018;05:30;0
16.03.2018;05:40;0
16.03.2018;05:50;0
16.03.2018;06:00;0
16.03.2018;06:10;0
16.03.2018;06:20;0
16.03.2018;06:30;0
16.03.2018;06:40;0
16.03.2018;06:50;1
16.03.2018;07:00;2
16.03.2018;07:10;3
16.03.2018;07:20;4
16.03.2018;07:30;6
16.03.2018;07:40;8
16.03.2018;07:50;11
16.03.2018;08:00;15
16.03.2018;08:10;21
16.03.2018;08:20;21
16.03.2018;08:30;22
16.03.2018;08:40;33
16.03.2018;08:50;39
16.03.2018;09:00;49
16.03.2018;09:10;50
16.03.2018;09:20;46
16.03.2018;09:30;53
16.03.2018;09:40;58
16.03.2018;09:50;55
16.03.2018;10:00;53
16.03.2018;10:10;62
16.03.2018;10:20;67
16.03.2018;10:30;80
16.03.2018;10:40;103
16.03.2018;10:50;116
16.03.2018;11:00;159
16.03.2018;11:10;226
16.03.2018;11:20;216
16.03.2018;11:30;225
16.03.2018;11:40;231
16.03.2018;11:50;191
16.03.2018;12:00;191
16.03.2018;12:10;143
16.03.2018;12:20;101
16.03.2018;12:30;106
16.03.2018;12:40;112
16.03.2018;12:50;78
16.03.2018;13:00;100
16.03.2018;13:10;155
16.03.2018;13:20;128
16.03.2018;13:30;121
16.03.2018;13:40;84
16.03.2018;13:50;51
16.03.2018;14:00;47
16.03.2018;14:10;57
16.03.2018;14:20;47
16.03.2018;14:30;42
16.03.2018;14:40;47
16.03.2018;14:50;82
16.03.2018;15:00;57
16.03.2018;15:10;67
16.03.2018;15:20;38
16.03.2018;15:30;8
16.03.2018;15:40;17
16.03.2018;15:50;25
16.03.2018;16:00;14
16.03.2018;16:10;11
16.03.2018;16:20;3
16.03.2018;16:30;3
16.03.2018;16:40;9
16.03.2018;16:50;14
16.03.2018;17:00;11
16.03.2018;17:10;6
16.03.2018;17:20;4
16.03.2018;17:30;4
16.03.2018;17:40;2
16.03.2018;17:50;1
16.03.2018;18:00;1
16.03.2018;18:10;0
16.03.2018;18:20;0
16.03.2018;18:30;0
16.03.2018;18:40;0
16.03.2018;18:50;0
16.03.2018;19:00;0
16.03.2018;19:10;0
16.03.2018;19:20;0
16.03.2018;19:30;0
16.03.2018;19:40;0
16.03.2018;19:50;0
16.03.2018;20:00;0
16.03.2018;20:10;0
16.03.2018;20:20;0
16.03.2018;20:30;0
16.03.2018;20:40;0
16.03.2018;20:50;0
16.03.2018;21:00;0
16.03.2018;21:10;0
16.03.2018;21:20;0
16.03.2018;21:30;0
16.03.2018;21:40;0
16.03.2018;21:50;0
16.03.2018;22:00;0
16.03.2018;22:10;0
16.03.2018;22:20;0
16.03.2018;22:30;0
16.03.2018;22:40;0
16.03.2018;22:50;0
16.03.2018;23:00;0
16.03.2018;23:10;0
16.03.2018;23:20;0
16.03.2018;23:30;0
16.03.2018;23:40;0
16.03.2018;23:50;0
17.03.2018;00:00;0
17.03.2018;00:10;0
17.03.2018;00:20;0
17.03.2018;00:30;0
17.03.2018;00:40;0
17.03.2018;00:50;0
17.03.2018;01:00;0
17.03.2018;01:10;0
17.03.2018;01:20;0
17.03.2018;01:30;0
17.03.2018;01:40;0
17.03.2018;01:50;0
17.03.2018;02:00;0
17.03.2018;02:10;0
17.03.2018;02:20;0
17.03.2018;02:30;0
17.03.2018;02:40;0
17.03.2018;02:50;0
17.03.2018;03:00;0
17.03.2018;03:10;0
17.03.2018;03:20;0
17.03.2018;03:30;0
17.03.2018;03:40;0
17.03.2018;03:50;0
17.03.2018;04:00;0
17.03.2018;04:10;0
17.03.2018;04:20;0
17.03.2018;04:30;0
17.03.2018;04:40;0
17.03.2018;04:50;0
17.03.2018;05:00;0
17.03.2018;05:10;0
17.03.2018;05:20;0
17.03.2018;05:30;0
17.03.2018;05:40;0
17.03.2018;05:50;0
17.03.2018;06:00;0
17.03.2018;06:10;0
17.03.2018;06:20;1
17.03.2018;06:30;1
17.03.2018;06:40;4
17.03.2018;06:50;8
17.03.2018;07:00;15
17.03.2018;07:10;21
17.03.2018;07:20;30
17.03.2018;07:30;34
17.03.2018;07:40;39
17.03.2018;07:50;45
17.03.2018;08:00;54
17.03.2018;08:10;54
17.03.2018;08:20;53
17.03.2018;08:30;64
17.03.2018;08:40;72
17.03.2018;08:50;80
17.03.2018;09:00;98
17.03.2018;09:10;122
17.03.2018;09:20;141
17.03.2018;09:30;134
17.03.2018;09:40;146
17.03.2018;09:50;158
17.03.2018;10:00;163
17.03.2018;10:10;171
17.03.2018;10:20;174
17.03.2018;10:30;155
17.03.2018;10:40;162
17.03.2018;10:50;170
17.03.2018;11:00;174
17.03.2018;11:10;194
17.03.2018;11:20;193
17.03.2018;11:30;182
17.03.2018;11:40;180
17.03.2018;11:50;188
17.03.2018;12:00;168
17.03.2018;12:10;181
17.03.2018;12:20;198
17.03.2018;12:30;180
17.03.2018;12:40;178
17.03.2018;12:50;167
17.03.2018;13:00;174
17.03.2018;13:10;172
17.03.2018;13:20;178
17.03.2018;13:30;165
17.03.2018;13:40;149
17.03.2018;13:50;144
17.03.2018;14:00;153
17.03.2018;14:10;152
17.03.2018;14:20;141
17.03.2018;14:30;108
17.03.2018;14:40;94
17.03.2018;14:50;87
17.03.2018;15:00;84
17.03.2018;15:10;100
17.03.2018;15:20;110
17.03.2018;15:30;88
17.03.2018;15:40;73
17.03.2018;15:50;67
17.03.2018;16:00;64
17.03.2018;16:10;55
17.03.2018;16:20;49
17.03.2018;16:30;46
17.03.2018;16:40;45
17.03.2018;16:50;43
17.03.2018;17:00;32
17.03.2018;17:10;35
17.03.2018;17:20;38
17.03.2018;17:30;33
17.03.2018;17:40;20
17.03.2018;17:50;13
17.03.2018;18:00;9
17.03.2018;18:10;5
17.03.2018;18:20;2
17.03.2018;18:30;0
17.03.2018;18:40;0
17.03.2018;18:50;0
17.03.2018;19:00;0
17.03.2018;19:10;0
17.03.2018;19:20;0
17.03.2018;19:30;0
17.03.2018;19:40;0
17.03.2018;19:50;0
17.03.2018;20:00;0
17.03.2018;20:10;0
17.03.2018;20:20;0
17.03.2018;20:30;0
17.03.2018;20:40;0
17.03.2018;20:50;0
17.03.2018;21:00;0
17.03.2018;21:10;0
17.03.2018;21:20;0
17.03.2018;21:30;0
17.03.2018;21:40;0
17.03.2018;21:50;0
17.03.2018;22:00;0
17.03.2018;22:10;0
17.03.2018;22:20;0
17.03.2018;22:30;0
17.03.2018;22:40;0
17.03.2018;22:50;0
17.03.2018;23:00;0
17.03.2018;23:10;0
17.03.2018;23:20;0
17.03.2018;23:30;0
17.03.2018;23:40;0
17.03.2018;23:50;0
18.03.2018;00:00;0
18.03.2018;00:10;0
18.03.2018;00:20;0
18.03.2018;00:30;0
18.03.2018;00:40;0
18.03.2018;00:50;0
18.03.2018;01:00;0
18.03.2018;01:10;0
18.03.2018;01:20;0
18.03.2018;01:30;0
18.03.2018;01:40;0
18.03.2018;01:50;0
18.03.2018;02:00;0
18.03.2018;02:10;0
18.03.2018;02:20;0
18.03.2018;02:30;0
18.03.2018;02:40;0
18.03.2018;02:50;0
18.03.2018;03:00;0
18.03.2018;03:10;0
18.03.2018;03:20;0
18.03.2018;03:30;0
18.03.2018;03:40;0
18.03.2018;03:50;0
18.03.2018;04:00;0
18.03.2018;04:10;0
18.03.2018;04:20;0
18.03.2018;04:30;0
18.03.2018;04:40;0
18.03.2018;04:50;0
18.03.2018;05:00;0
18.03.2018;05:10;0
18.03.2018;05:20;0
18.03.2018;05:30;0
18.03.2018;05:40;0
18.03.2018;05:50;0
18.03.2018;06:00;0
18.03.2018;06:10;1
18.03.2018;06:20;2
18.03.2018;06:30;7
18.03.2018;06:40;16
18.03.2018;06:50;27
18.03.2018;07:00;40
18.03.2018;07:10;55
18.03.2018;07:20;74
18.03.2018;07:30;99
18.03.2018;07:40;117
18.03.2018;07:50;128
18.03.2018;08:00;141
18.03.2018;08:10;161
18.03.2018;08:20;183
18.03.2018;08:30;208
18.03.2018;08:40;222
18.03.2018;08:50;248
18.03.2018;09:00;257
18.03.2018;09:10;288
18.03.2018;09:20;312
18.03.2018;09:30;354
18.03.2018;09:40;400
18.03.2018;09:50;421
18.03.2018;10:00;424
18.03.2018;10:10;420
18.03.2018;10:20;446
18.03.2018;10:30;438
18.03.2018;10:40;467
18.03.2018;10:50;443
18.03.2018;11:00;423
18.03.2018;11:10;401
18.03.2018;11:20;393
18.03.2018;11:30;373
18.03.2018;11:40;350
18.03.2018;11:50;366
18.03.2018;12:00;382
18.03.2018;12:10;384
18.03.2018;12:20;396
18.03.2018;12:30;411
18.03.2018;12:40;408
18.03.2018;12:50;421
18.03.2018;13:00;415
18.03.2018;13:10;401
18.03.2018;13:20;397
18.03.2018;13:30;381
18.03.2018;13:40;379
18.03.2018;13:50;386
18.03.2018;14:00;384
18.03.2018;14:10;390
18.03.2018;14:20;374
18.03.2018;14:30;355
18.03.2018;14:40;338
18.03.2018;14:50;315
18.03.2018;15:00;297
18.03.2018;15:10;278
18.03.2018;15:20;262
18.03.2018;15:30;247
18.03.2018;15:40;234
18.03.2018;15:50;214
18.03.2018;16:00;194
18.03.2018;16:10;175
18.03.2018;16:20;159
18.03.2018;16:30;143
18.03.2018;16:40;129
18.03.2018;16:50;113
18.03.2018;17:00;96
18.03.2018;17:10;79
18.03.2018;17:20;63
18.03.2018;17:30;50
18.03.2018;17:40;36
18.03.2018;17:50;23
18.03.2018;18:00;14
18.03.2018;18:10;8
18.03.2018;18:20;2
18.03.2018;18:30;0
18.03.2018;18:40;0
18.03.2018;18:50;0
18.03.2018;19:00;0
18.03.2018;19:10;0
18.03.2018;19:20;0
18.03.2018;19:30;0
18.03.2018;19:40;0
18.03.2018;19:50;0
18.03.2018;20:00;0
18.03.2018;20:10;0
18.03.2018;20:20;0
18.03.2018;20:30;0
18.03.2018;20:40;0
18.03.2018;20:50;0
18.03.2018;21:00;0
18.03.2018;21:10;0
18.03.2018;21:20;0
18.03.2018;21:30;0
18.03.2018;21:40;0
18.03.2018;21:50;0
18.03.2018;22:00;0
18.03.2018;22:10;0
18.03.2018;22:20;0
18.03.2018;22:30;0
18.03.2018;22:40;0
18.03.2018;22:50;0
18.03.2018;23:00;0
18.03.2018;23:10;0
18.03.2018;23:20;0
18.03.2018;23:30;0
18.03.2018;23:40;0
18.03.2018;23:50;0
19.03.2018;00:00;0
19.03.2018;00:10;0
19.03.2018;00:20;0
19.03.2018;00:30;0
19.03.2018;00:40;0
19.03.2018;00:50;0
19.03.2018;01:00;0
19.03.2018;01:10;0
19.03.2018;01:20;0
19.03.2018;01:30;0
19.03.2018;01:40;0
19.03.2018;01:50;0
19.03.2018;02:00;0
19.03.2018;02:10;0
19.03.2018;02:20;0
19.03.2018;02:30;0
19.03.2018;02:40;0
19.03.2018;02:50;0
19.03.2018;03:00;0
19.03.2018;03:10;0
19.03.2018;03:20;0
19.03.2018;03:30;0
19.03.2018;03:40;0
19.03.2018;03:50;0
19.03.2018;04:00;0
19.03.2018;04:10;0
19.03.2018;04:20;0
19.03.2018;04:30;0
19.03.2018;04:40;0
19.03.2018;04:50;0
19.03.2018;05:00;0
19.03.2018;05:10;0
19.03.2018;05:20;0
19.03.2018;05:30;0
19.03.2018;05:40;0
19.03.2018;05:50;0
19.03.2018;06:00;0
19.03.2018;06:10;1
19.03.2018;06:20;6
19.03.2018;06:30;16
19.03.2018;06:40;35
19.03.2018;06:50;55
19.03.2018;07:00;78
19.03.2018;07:10;107
19.03.2018;07:20;134
19.03.2018;07:30;161
19.03.2018;07:40;186
19.03.2018;07:50;212
19.03.2018;08:00;243
19.03.2018;08:10;274
19.03.2018;08:20;309
19.03.2018;08:30;330
19.03.2018;08:40;374
19.03.2018;08:50;405
19.03.2018;09:00;430
19.03.2018;09:10;455
19.03.2018;09:20;412
19.03.2018;09:30;461
19.03.2018;09:40;509
19.03.2018;09:50;572
19.03.2018;10:00;591
19.03.2018;10:10;591
19.03.2018;10:20;627
19.03.2018;10:30;643
19.03.2018;10:40;668
19.03.2018;10:50;693
19.03.2018;11:00;668
19.03.2018;11:10;703
19.03.2018;11:20;693
19.03.2018;11:30;708
19.03.2018;11:40;710
19.03.2018;11:50;712
19.03.2018;12:00;700
19.03.2018;12:10;713
19.03.2018;12:20;686
19.03.2018;12:30;698
19.03.2018;12:40;692
19.03.2018;12:50;668
19.03.2018;13:00;666
19.03.2018;13:10;660
19.03.2018;13:20;673
19.03.2018;13:30;634
19.03.2018;13:40;588
19.03.2018;13:50;561
19.03.2018;14:00;516
19.03.2018;14:10;485
19.03.2018;14:20;451
19.03.2018;14:30;390
19.03.2018;14:40;327
19.03.2018;14:50;289
19.03.2018;15:00;256
19.03.2018;15:10;260
19.03.2018;15:20;241
19.03.2018;15:30;244
19.03.2018;15:40;254
19.03.2018;15:50;224
19.03.2018;16:00;179
19.03.2018;16:10;138
19.03.2018;16:20;115
19.03.2018;16:30;98
19.03.2018;16:40;88
19.03.2018;16:50;77
19.03.2018;17:00;72
19.03.2018;17:10;57
19.03.2018;17:20;45
19.03.2018;17:30;40
19.03.2018;17:40;33
19.03.2018;17:50;21
19.03.2018;18:00;14
19.03.2018;18:10;7
19.03.2018;18:20;2
19.03.2018;18:30;1
19.03.2018;18:40;0
19.03.2018;18:50;0
19.03.2018;19:00;0
19.03.2018;19:10;0
19.03.2018;19:20;0
19.03.2018;19:30;0
19.03.2018;19:40;0
19.03.2018;19:50;0
19.03.2018;20:00;0
19.03.2018;20:10;0
19.03.2018;20:20;0
19.03.2018;20:30;0
19.03.2018;20:40;0
19.03.2018;20:50;0
19.03.2018;21:00;0
19.03.2018;21:10;0
19.03.2018;21:20;0
19.03.2018;21:30;0
19.03.2018;21:40;0
19.03.2018;21:50;0
19.03.2018;22:00;0
19.03.2018;22:10;0
19.03.2018;22:20;0
19.03.2018;22:30;0
19.03.2018;22:40;0
19.03.2018;22:50;0
19.03.2018;23:00;0
19.03.2018;23:10;0
19.03.2018;23:20;0
19.03.2018;23:30;0
19.03.2018;23:40;0
19.03.2018;23:50;0
20.03.2018;00:00;0
20.03.2018;00:10;0
20.03.2018;00:20;0
20.03.2018;00:30;0
20.03.2018;00:40;0
20.03.2018;00:50;0
20.03.2018;01:00;0
20.03.2018;01:10;0
20.03.2018;01:20;0
20.03.2018;01:30;0
20.03.2018;01:40;0
20.03.2018;01:50;0
20.03.2018;02:00;0
20.03.2018;02:10;0
20.03.2018;02:20;0
20.03.2018;02:30;0
20.03.2018;02:40;0
20.03.2018;02:50;0
20.03.2018;03:00;0
20.03.2018;03:10;0
20.03.2018;03:20;0
20.03.2018;03:30;0
20.03.2018;03:40;0
20.03.2018;03:50;0
20.03.2018;04:00;0
20.03.2018;04:10;0
20.03.2018;04:20;0
20.03.2018;04:30;0
20.03.2018;04:40;0
20.03.2018;04:50;0
20.03.2018;05:00;0
20.03.2018;05:10;0
20.03.2018;05:20;0
20.03.2018;05:30;0
20.03.2018;05:40;0
20.03.2018;05:50;0
20.03.2018;06:00;0
20.03.2018;06:10;1
20.03.2018;06:20;5
20.03.2018;06:30;15
20.03.2018;06:40;24
20.03.2018;06:50;40
20.03.2018;07:00;78
20.03.2018;07:10;99
20.03.2018;07:20;121
20.03.2018;07:30;160
20.03.2018;07:40;188
20.03.2018;07:50;215
20.03.2018;08:00;244
20.03.2018;08:10;273
20.03.2018;08:20;304
20.03.2018;08:30;333
20.03.2018;08:40;360
20.03.2018;08:50;385
20.03.2018;09:00;411
20.03.2018;09:10;440
20.03.2018;09:20;466
20.03.2018;09:30;490
20.03.2018;09:40;511
20.03.2018;09:50;536
20.03.2018;10:00;568
20.03.2018;10:10;615
20.03.2018;10:20;690
20.03.2018;10:30;790
20.03.2018;10:40;725
20.03.2018;10:50;620
20.03.2018;11:00;505
20.03.2018;11:10;482
20.03.2018;11:20;527
20.03.2018;11:30;458
20.03.2018;11:40;441
20.03.2018;11:50;486
20.03.2018;12:00;468
20.03.2018;12:10;448
20.03.2018;12:20;428
20.03.2018;12:30;503
20.03.2018;12:40;513
20.03.2018;12:50;460
20.03.2018;13:00;389
20.03.2018;13:10;607
20.03.2018;13:20;388
20.03.2018;13:30;291
20.03.2018;13:40;309
20.03.2018;13:50;322
20.03.2018;14:00;328
20.03.2018;14:10;256
20.03.2018;14:20;253
20.03.2018;14:30;297
20.03.2018;14:40;306
20.03.2018;14:50;363
20.03.2018;15:00;231
20.03.2018;15:10;185
20.03.2018;15:20;167
20.03.2018;15:30;159
20.03.2018;15:40;133
20.03.2018;15:50;100
20.03.2018;16:00;77
20.03.2018;16:10;56
20.03.2018;16:20;54
20.03.2018;16:30;58
20.03.2018;16:40;67
20.03.2018;16:50;52
20.03.2018;17:00;44
20.03.2018;17:10;40
20.03.2018;17:20;37
20.03.2018;17:30;28
20.03.2018;17:40;24
20.03.2018;17:50;15
20.03.2018;18:00;6
20.03.2018;18:10;3
20.03.2018;18:20;1
20.03.2018;18:30;1
20.03.2018;18:40;0
20.03.2018;18:50;0
20.03.2018;19:00;0
20.03.2018;19:10;0
20.03.2018;19:20;0
20.03.2018;19:30;0
20.03.2018;19:40;0
20.03.2018;19:50;0
20.03.2018;20:00;0
20.03.2018;20:10;0
20.03.2018;20:20;0
20.03.2018;20:30;0
20.03.2018;20:40;0
20.03.2018;20:50;0
20.03.2018;21:00;0
20.03.2018;21:10;0
20.03.2018;21:20;0
20.03.2018;21:30;0
20.03.2018;21:40;0
20.03.2018;21:50;0
20.03.2018;22:00;0
20.03.2018;22:10;0
20.03.2018;22:20;0
20.03.2018;22:30;0
20.03.2018;22:40;0
20.03.2018;22:50;0
20.03.2018;23:00;0
20.03.2018;23:10;0
20.03.2018;23:20;0
20.03.2018;23:30;0
20.03.2018;23:40;0
20.03.2018;23:50;0
21.03.2018;00:00;0
21.03.2018;00:10;0
21.03.2018;00:20;0
21.03.2018;00:30;0
21.03.2018;00:40;0
21.03.2018;00:50;0
21.03.2018;01:00;0
21.03.2018;01:10;0
21.03.2018;01:20;0
21.03.2018;01:30;0
21.03.2018;01:40;0
21.03.2018;01:50;0
21.03.2018;02:00;0
21.03.2018;02:10;0
21.03.2018;02:20;0
21.03.2018;02:30;0
21.03.2018;02:40;0
21.03.2018;02:50;0
21.03.2018;03:00;0
21.03.2018;03:10;0
21.03.2018;03:20;0
21.03.2018;03:30;0
21.03.2018;03:40;0
21.03.2018;03:50;0
21.03.2018;04:00;0
21.03.2018;04:10;0
21.03.2018;04:20;0
21.03.2018;04:30;0
21.03.2018;04:40;0
21.03.2018;04:50;0
21.03.2018;05:00;0
21.03.2018;05:10;0
21.03.2018;05:20;0
21.03.2018;05:30;0
21.03.2018;05:40;0
21.03.2018;05:50;0
21.03.2018;06:00;0
21.03.2018;06:10;2
21.03.2018;06:20;9
21.03.2018;06:30;27
21.03.2018;06:40;48
21.03.2018;06:50;76
21.03.2018;07:00;100
21.03.2018;07:10;126
21.03.2018;07:20;154
21.03.2018;07:30;178
21.03.2018;07:40;214
21.03.2018;07:50;237
21.03.2018;08:00;264
21.03.2018;08:10;301
21.03.2018;08:20;326
21.03.2018;08:30;358
21.03.2018;08:40;383
21.03.2018;08:50;415
21.03.2018;09:00;449
21.03.2018;09:10;467
21.03.2018;09:20;496
21.03.2018;09:30;524
21.03.2018;09:40;536
21.03.2018;09:50;567
21.03.2018;10:00;583
