Number of lines;105264;
19.02.2016;03:00;0
19.02.2016;03:10;0
19.02.2016;03:20;0
19.02.2016;03:30;0
19.02.2016;03:40;0
19.02.2016;03:50;0
19.02.2016;04:00;0
19.02.2016;04:10;0
19.02.2016;04:20;0
19.02.2016;04:30;0
19.02.2016;04:40;0
19.02.2016;04:50;0
19.02.2016;05:00;0
19.02.2016;05:10;0
19.02.2016;05:20;0
19.02.2016;05:30;0
19.02.2016;05:40;0
19.02.2016;05:50;0
19.02.2016;06:00;0
19.02.2016;06:10;0
19.02.2016;06:20;0
19.02.2016;06:30;0
19.02.2016;06:40;0
19.02.2016;06:50;1
19.02.2016;07:00;1
19.02.2016;07:10;2
19.02.2016;07:20;4
19.02.2016;07:30;7
19.02.2016;07:40;9
19.02.2016;07:50;10
19.02.2016;08:00;11
19.02.2016;08:10;15
19.02.2016;08:20;17
19.02.2016;08:30;17
19.02.2016;08:40;17
19.02.2016;08:50;19
19.02.2016;09:00;25
19.02.2016;09:10;29
19.02.2016;09:20;35
19.02.2016;09:30;34
19.02.2016;09:40;30
19.02.2016;09:50;38
19.02.2016;10:00;48
19.02.2016;10:10;57
19.02.2016;10:20;64
19.02.2016;10:30;65
19.02.2016;10:40;65
19.02.2016;10:50;65
19.02.2016;11:00;63
19.02.2016;11:10;61
19.02.2016;11:20;61
19.02.2016;11:30;65
19.02.2016;11:40;63
19.02.2016;11:50;64
19.02.2016;12:00;77
19.02.2016;12:10;85
19.02.2016;12:20;85
19.02.2016;12:30;77
19.02.2016;12:40;79
19.02.2016;12:50;76
19.02.2016;13:00;80
19.02.2016;13:10;80
19.02.2016;13:20;74
19.02.2016;13:30;67
19.02.2016;13:40;63
19.02.2016;13:50;65
19.02.2016;14:00;63
19.02.2016;14:10;57
19.02.2016;14:20;53
19.02.2016;14:30;50
19.02.2016;14:40;46
19.02.2016;14:50;45
19.02.2016;15:00;44
19.02.2016;15:10;47
19.02.2016;15:20;48
19.02.2016;15:30;48
19.02.2016;15:40;43
19.02.2016;15:50;34
19.02.2016;16:00;27
19.02.2016;16:10;22
19.02.2016;16:20;18
19.02.2016;16:30;13
19.02.2016;16:40;10
19.02.2016;16:50;8
19.02.2016;17:00;3
19.02.2016;17:10;1
19.02.2016;17:20;0
19.02.2016;17:30;0
19.02.2016;17:40;0
19.02.2016;17:50;0
19.02.2016;18:00;0
19.02.2016;18:10;0
19.02.2016;18:20;0
19.02.2016;18:30;0
19.02.2016;18:40;0
19.02.2016;18:50;0
19.02.2016;19:00;0
19.02.2016;19:10;0
19.02.2016;19:20;0
19.02.2016;19:30;0
19.02.2016;19:40;0
19.02.2016;19:50;0
19.02.2016;20:00;0
19.02.2016;20:10;0
19.02.2016;20:20;0
19.02.2016;20:30;0
19.02.2016;20:40;0
19.02.2016;20:50;0
19.02.2016;21:00;0
19.02.2016;21:10;0
19.02.2016;21:20;0
19.02.2016;21:30;0
19.02.2016;21:40;0
19.02.2016;21:50;0
19.02.2016;22:00;0
19.02.2016;22:10;0
19.02.2016;22:20;0
19.02.2016;22:30;0
19.02.2016;22:40;0
19.02.2016;22:50;0
19.02.2016;23:00;0
19.02.2016;23:10;0
19.02.2016;23:20;0
19.02.2016;23:30;0
19.02.2016;23:40;0
19.02.2016;23:50;0
20.02.2016;00:00;0
20.02.2016;00:10;0
20.02.2016;00:20;0
20.02.2016;00:30;0
20.02.2016;00:40;0
20.02.2016;00:50;0
20.02.2016;01:00;0
20.02.2016;01:10;0
20.02.2016;01:20;0
20.02.2016;01:30;0
20.02.2016;01:40;0
20.02.2016;01:50;0
20.02.2016;02:00;0
20.02.2016;02:10;0
20.02.2016;02:20;0
20.02.2016;02:30;0
20.02.2016;02:40;0
20.02.2016;02:50;0
20.02.2016;03:00;0
20.02.2016;03:10;0
20.02.2016;03:20;0
20.02.2016;03:30;0
20.02.2016;03:40;0
20.02.2016;03:50;0
20.02.2016;04:00;0
20.02.2016;04:10;0
20.02.2016;04:20;0
20.02.2016;04:30;0
20.02.2016;04:40;0
20.02.2016;04:50;0
20.02.2016;05:00;0
20.02.2016;05:10;0
20.02.2016;05:20;0
20.02.2016;05:30;0
20.02.2016;05:40;0
20.02.2016;05:50;0
20.02.2016;06:00;0
20.02.2016;06:10;0
20.02.2016;06:20;0
20.02.2016;06:30;0
20.02.2016;06:40;0
20.02.2016;06:50;0
20.02.2016;07:00;0
20.02.2016;07:10;2
20.02.2016;07:20;3
20.02.2016;07:30;4
20.02.2016;07:40;10
20.02.2016;07:50;13
20.02.2016;08:00;16
20.02.2016;08:10;23
20.02.2016;08:20;19
20.02.2016;08:30;42
20.02.2016;08:40;137
20.02.2016;08:50;219
20.02.2016;09:00;248
20.02.2016;09:10;274
20.02.2016;09:20;295
20.02.2016;09:30;314
20.02.2016;09:40;336
20.02.2016;09:50;357
20.02.2016;10:00;374
20.02.2016;10:10;393
20.02.2016;10:20;407
20.02.2016;10:30;422
20.02.2016;10:40;444
20.02.2016;10:50;457
20.02.2016;11:00;465
20.02.2016;11:10;425
20.02.2016;11:20;454
20.02.2016;11:30;482
20.02.2016;11:40;500
20.02.2016;11:50;451
20.02.2016;12:00;487
20.02.2016;12:10;559
20.02.2016;12:20;366
20.02.2016;12:30;344
20.02.2016;12:40;531
20.02.2016;12:50;503
20.02.2016;13:00;510
20.02.2016;13:10;512
20.02.2016;13:20;480
20.02.2016;13:30;397
20.02.2016;13:40;309
20.02.2016;13:50;444
20.02.2016;14:00;360
20.02.2016;14:10;389
20.02.2016;14:20;296
20.02.2016;14:30;273
20.02.2016;14:40;230
20.02.2016;14:50;219
20.02.2016;15:00;215
20.02.2016;15:10;155
20.02.2016;15:20;129
20.02.2016;15:30;119
20.02.2016;15:40;111
20.02.2016;15:50;87
20.02.2016;16:00;72
20.02.2016;16:10;43
20.02.2016;16:20;29
20.02.2016;16:30;16
20.02.2016;16:40;13
20.02.2016;16:50;11
20.02.2016;17:00;8
20.02.2016;17:10;4
20.02.2016;17:20;2
20.02.2016;17:30;1
20.02.2016;17:40;0
20.02.2016;17:50;0
20.02.2016;18:00;0
20.02.2016;18:10;0
20.02.2016;18:20;0
20.02.2016;18:30;0
20.02.2016;18:40;0
20.02.2016;18:50;0
20.02.2016;19:00;0
20.02.2016;19:10;0
20.02.2016;19:20;0
20.02.2016;19:30;0
20.02.2016;19:40;0
20.02.2016;19:50;0
20.02.2016;20:00;0
20.02.2016;20:10;0
20.02.2016;20:20;0
20.02.2016;20:30;0
20.02.2016;20:40;0
20.02.2016;20:50;0
20.02.2016;21:00;0
20.02.2016;21:10;0
20.02.2016;21:20;0
20.02.2016;21:30;0
20.02.2016;21:40;0
20.02.2016;21:50;0
20.02.2016;22:00;0
20.02.2016;22:10;0
20.02.2016;22:20;0
20.02.2016;22:30;0
20.02.2016;22:40;0
20.02.2016;22:50;0
20.02.2016;23:00;0
20.02.2016;23:10;0
20.02.2016;23:20;0
20.02.2016;23:30;0
20.02.2016;23:40;0
20.02.2016;23:50;0
21.02.2016;00:00;0
21.02.2016;00:10;0
21.02.2016;00:20;0
21.02.2016;00:30;0
21.02.2016;00:40;0
21.02.2016;00:50;0
21.02.2016;01:00;0
21.02.2016;01:10;0
21.02.2016;01:20;0
21.02.2016;01:30;0
21.02.2016;01:40;0
21.02.2016;01:50;0
21.02.2016;02:00;0
21.02.2016;02:10;0
21.02.2016;02:20;0
21.02.2016;02:30;0
21.02.2016;02:40;0
21.02.2016;02:50;0
21.02.2016;03:00;0
21.02.2016;03:10;0
21.02.2016;03:20;0
21.02.2016;03:30;0
21.02.2016;03:40;0
21.02.2016;03:50;0
21.02.2016;04:00;0
21.02.2016;04:10;0
21.02.2016;04:20;0
21.02.2016;04:30;0
21.02.2016;04:40;0
21.02.2016;04:50;0
21.02.2016;05:00;0
21.02.2016;05:10;0
21.02.2016;05:20;0
21.02.2016;05:30;0
21.02.2016;05:40;0
21.02.2016;05:50;0
21.02.2016;06:00;0
21.02.2016;06:10;0
21.02.2016;06:20;0
21.02.2016;06:30;0
21.02.2016;06:40;0
21.02.2016;06:50;0
21.02.2016;07:00;0
21.02.2016;07:10;3
21.02.2016;07:20;5
21.02.2016;07:30;8
21.02.2016;07:40;17
21.02.2016;07:50;30
21.02.2016;08:00;33
21.02.2016;08:10;38
21.02.2016;08:20;61
21.02.2016;08:30;65
21.02.2016;08:40;98
21.02.2016;08:50;96
21.02.2016;09:00;116
21.02.2016;09:10;124
21.02.2016;09:20;129
21.02.2016;09:30;158
21.02.2016;09:40;158
21.02.2016;09:50;120
21.02.2016;10:00;119
21.02.2016;10:10;141
21.02.2016;10:20;110
21.02.2016;10:30;134
21.02.2016;10:40;147
21.02.2016;10:50;211
21.02.2016;11:00;133
21.02.2016;11:10;135
21.02.2016;11:20;144
21.02.2016;11:30;172
21.02.2016;11:40;196
21.02.2016;11:50;197
21.02.2016;12:00;228
21.02.2016;12:10;195
21.02.2016;12:20;170
21.02.2016;12:30;240
21.02.2016;12:40;293
21.02.2016;12:50;297
21.02.2016;13:00;365
21.02.2016;13:10;277
21.02.2016;13:20;336
21.02.2016;13:30;193
21.02.2016;13:40;286
21.02.2016;13:50;207
21.02.2016;14:00;130
21.02.2016;14:10;94
21.02.2016;14:20;89
21.02.2016;14:30;86
21.02.2016;14:40;79
21.02.2016;14:50;100
21.02.2016;15:00;118
21.02.2016;15:10;109
21.02.2016;15:20;89
21.02.2016;15:30;64
21.02.2016;15:40;73
21.02.2016;15:50;59
21.02.2016;16:00;44
21.02.2016;16:10;36
21.02.2016;16:20;28
21.02.2016;16:30;29
21.02.2016;16:40;26
21.02.2016;16:50;20
21.02.2016;17:00;18
21.02.2016;17:10;12
21.02.2016;17:20;3
21.02.2016;17:30;0
21.02.2016;17:40;0
21.02.2016;17:50;0
21.02.2016;18:00;0
21.02.2016;18:10;0
21.02.2016;18:20;0
21.02.2016;18:30;0
21.02.2016;18:40;0
21.02.2016;18:50;0
21.02.2016;19:00;0
21.02.2016;19:10;0
21.02.2016;19:20;0
21.02.2016;19:30;0
21.02.2016;19:40;0
21.02.2016;19:50;0
21.02.2016;20:00;0
21.02.2016;20:10;0
21.02.2016;20:20;0
21.02.2016;20:30;0
21.02.2016;20:40;0
21.02.2016;20:50;0
21.02.2016;21:00;0
21.02.2016;21:10;0
21.02.2016;21:20;0
21.02.2016;21:30;0
21.02.2016;21:40;0
21.02.2016;21:50;0
21.02.2016;22:00;0
21.02.2016;22:10;0
21.02.2016;22:20;0
21.02.2016;22:30;0
21.02.2016;22:40;0
21.02.2016;22:50;0
21.02.2016;23:00;0
21.02.2016;23:10;0
21.02.2016;23:20;0
21.02.2016;23:30;0
21.02.2016;23:40;0
21.02.2016;23:50;0
22.02.2016;00:00;0
22.02.2016;00:10;0
22.02.2016;00:20;0
22.02.2016;00:30;0
22.02.2016;00:40;0
22.02.2016;00:50;0
22.02.2016;01:00;0
22.02.2016;01:10;0
22.02.2016;01:20;0
22.02.2016;01:30;0
22.02.2016;01:40;0
22.02.2016;01:50;0
22.02.2016;02:00;0
22.02.2016;02:10;0
22.02.2016;02:20;0
22.02.2016;02:30;0
22.02.2016;02:40;0
22.02.2016;02:50;0
22.02.2016;03:00;0
22.02.2016;03:10;0
22.02.2016;03:20;0
22.02.2016;03:30;0
22.02.2016;03:40;0
22.02.2016;03:50;0
22.02.2016;04:00;0
22.02.2016;04:10;0
22.02.2016;04:20;0
22.02.2016;04:30;0
22.02.2016;04:40;0
22.02.2016;04:50;0
22.02.2016;05:00;0
22.02.2016;05:10;0
22.02.2016;05:20;0
22.02.2016;05:30;0
22.02.2016;05:40;0
22.02.2016;05:50;0
22.02.2016;06:00;0
22.02.2016;06:10;0
22.02.2016;06:20;0
22.02.2016;06:30;0
22.02.2016;06:40;0
22.02.2016;06:50;0
22.02.2016;07:00;3
22.02.2016;07:10;7
22.02.2016;07:20;13
22.02.2016;07:30;47
22.02.2016;07:40;76
22.02.2016;07:50;100
22.02.2016;08:00;122
22.02.2016;08:10;144
22.02.2016;08:20;167
22.02.2016;08:30;194
22.02.2016;08:40;221
22.02.2016;08:50;250
22.02.2016;09:00;260
22.02.2016;09:10;280
22.02.2016;09:20;278
22.02.2016;09:30;246
22.02.2016;09:40;268
22.02.2016;09:50;302
22.02.2016;10:00;332
22.02.2016;10:10;335
22.02.2016;10:20;440
22.02.2016;10:30;372
22.02.2016;10:40;407
22.02.2016;10:50;428
22.02.2016;11:00;423
22.02.2016;11:10;454
22.02.2016;11:20;486
22.02.2016;11:30;497
22.02.2016;11:40;482
22.02.2016;11:50;490
22.02.2016;12:00;495
22.02.2016;12:10;499
22.02.2016;12:20;500
22.02.2016;12:30;500
22.02.2016;12:40;500
22.02.2016;12:50;496
22.02.2016;13:00;491
22.02.2016;13:10;484
22.02.2016;13:20;475
22.02.2016;13:30;462
22.02.2016;13:40;449
22.02.2016;13:50;430
22.02.2016;14:00;412
22.02.2016;14:10;396
22.02.2016;14:20;380
22.02.2016;14:30;285
22.02.2016;14:40;344
22.02.2016;14:50;323
22.02.2016;15:00;260
22.02.2016;15:10;165
22.02.2016;15:20;150
22.02.2016;15:30;109
22.02.2016;15:40;118
22.02.2016;15:50;87
22.02.2016;16:00;84
22.02.2016;16:10;82
22.02.2016;16:20;75
22.02.2016;16:30;88
22.02.2016;16:40;70
22.02.2016;16:50;41
22.02.2016;17:00;23
22.02.2016;17:10;14
22.02.2016;17:20;4
22.02.2016;17:30;0
22.02.2016;17:40;0
22.02.2016;17:50;0
22.02.2016;18:00;0
22.02.2016;18:10;0
22.02.2016;18:20;0
22.02.2016;18:30;0
22.02.2016;18:40;0
22.02.2016;18:50;0
22.02.2016;19:00;0
22.02.2016;19:10;0
22.02.2016;19:20;0
22.02.2016;19:30;0
22.02.2016;19:40;0
22.02.2016;19:50;0
22.02.2016;20:00;0
22.02.2016;20:10;0
22.02.2016;20:20;0
22.02.2016;20:30;0
22.02.2016;20:40;0
22.02.2016;20:50;0
22.02.2016;21:00;0
22.02.2016;21:10;0
22.02.2016;21:20;0
22.02.2016;21:30;0
22.02.2016;21:40;0
22.02.2016;21:50;0
22.02.2016;22:00;0
22.02.2016;22:10;0
22.02.2016;22:20;0
22.02.2016;22:30;0
22.02.2016;22:40;0
22.02.2016;22:50;0
22.02.2016;23:00;0
22.02.2016;23:10;0
22.02.2016;23:20;0
22.02.2016;23:30;0
22.02.2016;23:40;0
22.02.2016;23:50;0
23.02.2016;00:00;0
23.02.2016;00:10;0
23.02.2016;00:20;0
23.02.2016;00:30;0
23.02.2016;00:40;0
23.02.2016;00:50;0
23.02.2016;01:00;0
23.02.2016;01:10;0
23.02.2016;01:20;0
23.02.2016;01:30;0
23.02.2016;01:40;0
23.02.2016;01:50;0
23.02.2016;02:00;0
23.02.2016;02:10;0
23.02.2016;02:20;0
23.02.2016;02:30;0
23.02.2016;02:40;0
23.02.2016;02:50;0
23.02.2016;03:00;0
23.02.2016;03:10;0
23.02.2016;03:20;0
23.02.2016;03:30;0
23.02.2016;03:40;0
23.02.2016;03:50;0
23.02.2016;04:00;0
23.02.2016;04:10;0
23.02.2016;04:20;0
23.02.2016;04:30;0
23.02.2016;04:40;0
23.02.2016;04:50;0
23.02.2016;05:00;0
23.02.2016;05:10;0
23.02.2016;05:20;0
23.02.2016;05:30;0
23.02.2016;05:40;0
23.02.2016;05:50;0
23.02.2016;06:00;0
23.02.2016;06:10;0
23.02.2016;06:20;0
23.02.2016;06:30;0
23.02.2016;06:40;0
23.02.2016;06:50;0
23.02.2016;07:00;1
23.02.2016;07:10;4
23.02.2016;07:20;5
23.02.2016;07:30;8
23.02.2016;07:40;16
23.02.2016;07:50;33
23.02.2016;08:00;36
23.02.2016;08:10;48
23.02.2016;08:20;47
23.02.2016;08:30;64
23.02.2016;08:40;90
23.02.2016;08:50;71
23.02.2016;09:00;54
23.02.2016;09:10;109
23.02.2016;09:20;124
23.02.2016;09:30;116
23.02.2016;09:40;100
23.02.2016;09:50;136
23.02.2016;10:00;150
23.02.2016;10:10;185
23.02.2016;10:20;209
23.02.2016;10:30;199
23.02.2016;10:40;131
23.02.2016;10:50;88
23.02.2016;11:00;112
23.02.2016;11:10;116
23.02.2016;11:20;79
23.02.2016;11:30;67
23.02.2016;11:40;81
23.02.2016;11:50;89
23.02.2016;12:00;80
23.02.2016;12:10;79
23.02.2016;12:20;84
23.02.2016;12:30;90
23.02.2016;12:40;94
23.02.2016;12:50;101
23.02.2016;13:00;97
23.02.2016;13:10;86
23.02.2016;13:20;70
23.02.2016;13:30;68
23.02.2016;13:40;79
23.02.2016;13:50;71
23.02.2016;14:00;58
23.02.2016;14:10;56
23.02.2016;14:20;55
23.02.2016;14:30;59
23.02.2016;14:40;62
23.02.2016;14:50;56
23.02.2016;15:00;40
23.02.2016;15:10;37
23.02.2016;15:20;26
23.02.2016;15:30;18
23.02.2016;15:40;11
23.02.2016;15:50;9
23.02.2016;16:00;12
23.02.2016;16:10;14
23.02.2016;16:20;11
23.02.2016;16:30;8
23.02.2016;16:40;7
23.02.2016;16:50;4
23.02.2016;17:00;2
23.02.2016;17:10;2
23.02.2016;17:20;2
23.02.2016;17:30;1
23.02.2016;17:40;1
23.02.2016;17:50;0
23.02.2016;18:00;0
23.02.2016;18:10;0
23.02.2016;18:20;0
23.02.2016;18:30;0
23.02.2016;18:40;0
23.02.2016;18:50;0
23.02.2016;19:00;0
23.02.2016;19:10;0
23.02.2016;19:20;0
23.02.2016;19:30;0
23.02.2016;19:40;0
23.02.2016;19:50;0
23.02.2016;20:00;0
23.02.2016;20:10;0
23.02.2016;20:20;0
23.02.2016;20:30;0
23.02.2016;20:40;0
23.02.2016;20:50;0
23.02.2016;21:00;0
23.02.2016;21:10;0
23.02.2016;21:20;0
23.02.2016;21:30;0
23.02.2016;21:40;0
23.02.2016;21:50;0
23.02.2016;22:00;0
23.02.2016;22:10;0
23.02.2016;22:20;0
23.02.2016;22:30;0
23.02.2016;22:40;0
23.02.2016;22:50;0
23.02.2016;23:00;0
23.02.2016;23:10;0
23.02.2016;23:20;0
23.02.2016;23:30;0
23.02.2016;23:40;0
23.02.2016;23:50;0
24.02.2016;00:00;0
24.02.2016;00:10;0
24.02.2016;00:20;0
24.02.2016;00:30;0
24.02.2016;00:40;0
24.02.2016;00:50;0
24.02.2016;01:00;0
24.02.2016;01:10;0
24.02.2016;01:20;0
24.02.2016;01:30;0
24.02.2016;01:40;0
24.02.2016;01:50;0
24.02.2016;02:00;0
24.02.2016;02:10;0
24.02.2016;02:20;0
24.02.2016;02:30;0
24.02.2016;02:40;0
24.02.2016;02:50;0
24.02.2016;03:00;0
24.02.2016;03:10;0
24.02.2016;03:20;0
24.02.2016;03:30;0
24.02.2016;03:40;0
24.02.2016;03:50;0
24.02.2016;04:00;0
24.02.2016;04:10;0
24.02.2016;04:20;0
24.02.2016;04:30;0
24.02.2016;04:40;0
24.02.2016;04:50;0
24.02.2016;05:00;0
24.02.2016;05:10;0
24.02.2016;05:20;0
24.02.2016;05:30;0
24.02.2016;05:40;0
24.02.2016;05:50;0
24.02.2016;06:00;0
24.02.2016;06:10;0
24.02.2016;06:20;0
24.02.2016;06:30;0
24.02.2016;06:40;0
24.02.2016;06:50;2
24.02.2016;07:00;9
24.02.2016;07:10;13
24.02.2016;07:20;20
24.02.2016;07:30;49
24.02.2016;07:40;85
24.02.2016;07:50;107
24.02.2016;08:00;139
24.02.2016;08:10;164
24.02.2016;08:20;179
24.02.2016;08:30;92
24.02.2016;08:40;165
24.02.2016;08:50;144
24.02.2016;09:00;193
24.02.2016;09:10;220
24.02.2016;09:20;245
24.02.2016;09:30;209
24.02.2016;09:40;170
24.02.2016;09:50;185
24.02.2016;10:00;134
24.02.2016;10:10;139
24.02.2016;10:20;132
24.02.2016;10:30;138
24.02.2016;10:40;166
24.02.2016;10:50;177
24.02.2016;11:00;229
24.02.2016;11:10;191
24.02.2016;11:20;174
24.02.2016;11:30;171
24.02.2016;11:40;141
24.02.2016;11:50;208
24.02.2016;12:00;297
24.02.2016;12:10;297
24.02.2016;12:20;101
24.02.2016;12:30;118
24.02.2016;12:40;125
24.02.2016;12:50;156
24.02.2016;13:00;118
24.02.2016;13:10;141
24.02.2016;13:20;180
24.02.2016;13:30;97
24.02.2016;13:40;159
24.02.2016;13:50;94
24.02.2016;14:00;28
24.02.2016;14:10;71
24.02.2016;14:20;96
24.02.2016;14:30;108
24.02.2016;14:40;120
24.02.2016;14:50;67
24.02.2016;15:00;60
24.02.2016;15:10;91
24.02.2016;15:20;97
24.02.2016;15:30;85
24.02.2016;15:40;94
24.02.2016;15:50;78
24.02.2016;16:00;46
24.02.2016;16:10;37
24.02.2016;16:20;58
24.02.2016;16:30;47
24.02.2016;16:40;68
24.02.2016;16:50;78
24.02.2016;17:00;67
24.02.2016;17:10;18
24.02.2016;17:20;0
24.02.2016;17:30;0
24.02.2016;17:40;0
24.02.2016;17:50;0
24.02.2016;18:00;0
24.02.2016;18:10;0
24.02.2016;18:20;0
24.02.2016;18:30;0
24.02.2016;18:40;0
24.02.2016;18:50;0
24.02.2016;19:00;0
24.02.2016;19:10;0
24.02.2016;19:20;0
24.02.2016;19:30;0
24.02.2016;19:40;0
24.02.2016;19:50;0
24.02.2016;20:00;0
24.02.2016;20:10;0
24.02.2016;20:20;0
24.02.2016;20:30;0
24.02.2016;20:40;0
24.02.2016;20:50;0
24.02.2016;21:00;0
24.02.2016;21:10;0
24.02.2016;21:20;0
24.02.2016;21:30;0
24.02.2016;21:40;0
24.02.2016;21:50;0
24.02.2016;22:00;0
24.02.2016;22:10;0
24.02.2016;22:20;0
24.02.2016;22:30;0
24.02.2016;22:40;0
24.02.2016;22:50;0
24.02.2016;23:00;0
24.02.2016;23:10;0
24.02.2016;23:20;0
24.02.2016;23:30;0
24.02.2016;23:40;0
24.02.2016;23:50;0
25.02.2016;00:00;0
25.02.2016;00:10;0
25.02.2016;00:20;0
25.02.2016;00:30;0
25.02.2016;00:40;0
25.02.2016;00:50;0
25.02.2016;01:00;0
25.02.2016;01:10;0
25.02.2016;01:20;0
25.02.2016;01:30;0
25.02.2016;01:40;0
25.02.2016;01:50;0
25.02.2016;02:00;0
25.02.2016;02:10;0
25.02.2016;02:20;0
25.02.2016;02:30;0
25.02.2016;02:40;0
25.02.2016;02:50;0
25.02.2016;03:00;0
25.02.2016;03:10;0
25.02.2016;03:20;0
25.02.2016;03:30;0
25.02.2016;03:40;0
25.02.2016;03:50;0
25.02.2016;04:00;0
25.02.2016;04:10;0
25.02.2016;04:20;0
25.02.2016;04:30;0
25.02.2016;04:40;0
25.02.2016;04:50;0
25.02.2016;05:00;0
25.02.2016;05:10;0
25.02.2016;05:20;0
25.02.2016;05:30;0
25.02.2016;05:40;0
25.02.2016;05:50;0
25.02.2016;06:00;0
25.02.2016;06:10;0
25.02.2016;06:20;0
25.02.2016;06:30;0
25.02.2016;06:40;0
25.02.2016;06:50;2
25.02.2016;07:00;2
25.02.2016;07:10;6
25.02.2016;07:20;8
25.02.2016;07:30;9
25.02.2016;07:40;14
25.02.2016;07:50;21
25.02.2016;08:00;29
25.02.2016;08:10;35
25.02.2016;08:20;45
25.02.2016;08:30;62
25.02.2016;08:40;68
25.02.2016;08:50;82
25.02.2016;09:00;101
25.02.2016;09:10;110
25.02.2016;09:20;152
25.02.2016;09:30;158
25.02.2016;09:40;180
25.02.2016;09:50;198
25.02.2016;10:00;255
25.02.2016;10:10;217
25.02.2016;10:20;231
25.02.2016;10:30;246
25.02.2016;10:40;269
25.02.2016;10:50;314
25.02.2016;11:00;288
25.02.2016;11:10;230
25.02.2016;11:20;209
25.02.2016;11:30;205
25.02.2016;11:40;197
25.02.2016;11:50;199
25.02.2016;12:00;194
25.02.2016;12:10;183
25.02.2016;12:20;185
25.02.2016;12:30;213
25.02.2016;12:40;186
25.02.2016;12:50;164
25.02.2016;13:00;156
25.02.2016;13:10;150
25.02.2016;13:20;132
25.02.2016;13:30;131
25.02.2016;13:40;179
25.02.2016;13:50;129
25.02.2016;14:00;129
25.02.2016;14:10;108
25.02.2016;14:20;106
25.02.2016;14:30;105
25.02.2016;14:40;82
25.02.2016;14:50;67
25.02.2016;15:00;66
25.02.2016;15:10;67
25.02.2016;15:20;44
25.02.2016;15:30;35
25.02.2016;15:40;38
25.02.2016;15:50;31
25.02.2016;16:00;32
25.02.2016;16:10;54
25.02.2016;16:20;50
25.02.2016;16:30;32
25.02.2016;16:40;22
25.02.2016;16:50;16
25.02.2016;17:00;9
25.02.2016;17:10;11
25.02.2016;17:20;7
25.02.2016;17:30;4
25.02.2016;17:40;1
25.02.2016;17:50;0
25.02.2016;18:00;0
25.02.2016;18:10;0
25.02.2016;18:20;0
25.02.2016;18:30;0
25.02.2016;18:40;0
25.02.2016;18:50;0
25.02.2016;19:00;0
25.02.2016;19:10;0
25.02.2016;19:20;0
25.02.2016;19:30;0
25.02.2016;19:40;0
25.02.2016;19:50;0
25.02.2016;20:00;0
25.02.2016;20:10;0
25.02.2016;20:20;0
25.02.2016;20:30;0
25.02.2016;20:40;0
25.02.2016;20:50;0
25.02.2016;21:00;0
25.02.2016;21:10;0
25.02.2016;21:20;0
25.02.2016;21:30;0
25.02.2016;21:40;0
25.02.2016;21:50;0
25.02.2016;22:00;0
25.02.2016;22:10;0
25.02.2016;22:20;0
25.02.2016;22:30;0
25.02.2016;22:40;0
25.02.2016;22:50;0
25.02.2016;23:00;0
25.02.2016;23:10;0
25.02.2016;23:20;0
25.02.2016;23:30;0
25.02.2016;23:40;0
25.02.2016;23:50;0
26.02.2016;00:00;0
26.02.2016;00:10;0
26.02.2016;00:20;0
26.02.2016;00:30;0
26.02.2016;00:40;0
26.02.2016;00:50;0
26.02.2016;01:00;0
26.02.2016;01:10;0
26.02.2016;01:20;0
26.02.2016;01:30;0
26.02.2016;01:40;0
26.02.2016;01:50;0
26.02.2016;02:00;0
26.02.2016;02:10;0
26.02.2016;02:20;0
26.02.2016;02:30;0
26.02.2016;02:40;0
26.02.2016;02:50;0
26.02.2016;03:00;0
26.02.2016;03:10;0
26.02.2016;03:20;0
26.02.2016;03:30;0
26.02.2016;03:40;0
26.02.2016;03:50;0
26.02.2016;04:00;0
26.02.2016;04:10;0
26.02.2016;04:20;0
26.02.2016;04:30;0
26.02.2016;04:40;0
26.02.2016;04:50;0
26.02.2016;05:00;0
26.02.2016;05:10;0
26.02.2016;05:20;0
26.02.2016;05:30;0
26.02.2016;05:40;0
26.02.2016;05:50;0
26.02.2016;06:00;0
26.02.2016;06:10;0
26.02.2016;06:20;0
26.02.2016;06:30;0
26.02.2016;06:40;0
26.02.2016;06:50;4
26.02.2016;07:00;14
26.02.2016;07:10;28
26.02.2016;07:20;44
26.02.2016;07:30;65
26.02.2016;07:40;90
26.02.2016;07:50;112
26.02.2016;08:00;131
26.02.2016;08:10;156
26.02.2016;08:20;182
26.02.2016;08:30;210
26.02.2016;08:40;238
26.02.2016;08:50;264
26.02.2016;09:00;289
26.02.2016;09:10;311
26.02.2016;09:20;334
26.02.2016;09:30;355
26.02.2016;09:40;380
26.02.2016;09:50;399
26.02.2016;10:00;413
26.02.2016;10:10;428
26.02.2016;10:20;446
26.02.2016;10:30;464
26.02.2016;10:40;479
26.02.2016;10:50;492
26.02.2016;11:00;508
26.02.2016;11:10;452
26.02.2016;11:20;534
26.02.2016;11:30;544
26.02.2016;11:40;549
26.02.2016;11:50;218
26.02.2016;12:00;619
26.02.2016;12:10;378
26.02.2016;12:20;560
26.02.2016;12:30;366
26.02.2016;12:40;347
26.02.2016;12:50;161
26.02.2016;13:00;135
26.02.2016;13:10;132
26.02.2016;13:20;107
26.02.2016;13:30;108
26.02.2016;13:40;197
26.02.2016;13:50;564
26.02.2016;14:00;561
26.02.2016;14:10;310
