Number of rows;105120;
24.08.2018;13:30;573
24.08.2018;13:40;281
24.08.2018;13:50;234
24.08.2018;14:00;172
24.08.2018;14:10;105
24.08.2018;14:20;117
24.08.2018;14:30;132
24.08.2018;14:40;138
24.08.2018;14:50;131
24.08.2018;15:00;144
24.08.2018;15:10;142
24.08.2018;15:20;200
24.08.2018;15:30;248
24.08.2018;15:40;261
24.08.2018;15:50;250
24.08.2018;16:00;198
24.08.2018;16:10;133
24.08.2018;16:20;96
24.08.2018;16:30;76
24.08.2018;16:40;73
24.08.2018;16:50;137
24.08.2018;17:00;135
24.08.2018;17:10;84
24.08.2018;17:20;46
24.08.2018;17:30;25
24.08.2018;17:40;21
24.08.2018;17:50;21
24.08.2018;18:00;20
24.08.2018;18:10;8
24.08.2018;18:20;8
24.08.2018;18:30;9
24.08.2018;18:40;1
24.08.2018;18:50;0
24.08.2018;19:00;0
24.08.2018;19:10;0
24.08.2018;19:20;0
24.08.2018;19:30;0
24.08.2018;19:40;0
24.08.2018;19:50;0
24.08.2018;20:00;0
24.08.2018;20:10;0
24.08.2018;20:20;0
24.08.2018;20:30;0
24.08.2018;20:40;0
24.08.2018;20:50;0
24.08.2018;21:00;0
24.08.2018;21:10;0
24.08.2018;21:20;0
24.08.2018;21:30;0
24.08.2018;21:40;0
24.08.2018;21:50;0
24.08.2018;22:00;0
24.08.2018;22:10;0
24.08.2018;22:20;0
24.08.2018;22:30;0
24.08.2018;22:40;0
24.08.2018;22:50;0
24.08.2018;23:00;0
24.08.2018;23:10;0
24.08.2018;23:20;0
24.08.2018;23:30;0
24.08.2018;23:40;0
24.08.2018;23:50;0
25.08.2018;00:00;0
25.08.2018;00:10;0
25.08.2018;00:20;0
25.08.2018;00:30;0
25.08.2018;00:40;0
25.08.2018;00:50;0
25.08.2018;01:00;0
25.08.2018;01:10;0
25.08.2018;01:20;0
25.08.2018;01:30;0
25.08.2018;01:40;0
25.08.2018;01:50;0
25.08.2018;02:00;0
25.08.2018;02:10;0
25.08.2018;02:20;0
25.08.2018;02:30;0
25.08.2018;02:40;0
25.08.2018;02:50;0
25.08.2018;03:00;0
25.08.2018;03:10;0
25.08.2018;03:20;0
25.08.2018;03:30;0
25.08.2018;03:40;0
25.08.2018;03:50;0
25.08.2018;04:00;0
25.08.2018;04:10;0
25.08.2018;04:20;0
25.08.2018;04:30;0
25.08.2018;04:40;0
25.08.2018;04:50;0
25.08.2018;05:00;0
25.08.2018;05:10;0
25.08.2018;05:20;0
25.08.2018;05:30;0
25.08.2018;05:40;0
25.08.2018;05:50;0
25.08.2018;06:00;1
25.08.2018;06:10;6
25.08.2018;06:20;16
25.08.2018;06:30;18
25.08.2018;06:40;11
25.08.2018;06:50;18
25.08.2018;07:00;19
25.08.2018;07:10;11
25.08.2018;07:20;31
25.08.2018;07:30;44
25.08.2018;07:40;40
25.08.2018;07:50;61
25.08.2018;08:00;44
25.08.2018;08:10;57
25.08.2018;08:20;86
25.08.2018;08:30;143
25.08.2018;08:40;149
25.08.2018;08:50;111
25.08.2018;09:00;99
25.08.2018;09:10;105
25.08.2018;09:20;123
25.08.2018;09:30;158
25.08.2018;09:40;142
25.08.2018;09:50;112
25.08.2018;10:00;153
25.08.2018;10:10;153
25.08.2018;10:20;202
25.08.2018;10:30;276
25.08.2018;10:40;228
25.08.2018;10:50;211
25.08.2018;11:00;306
25.08.2018;11:10;313
25.08.2018;11:20;319
25.08.2018;11:30;303
25.08.2018;11:40;363
25.08.2018;11:50;404
25.08.2018;12:00;325
25.08.2018;12:10;318
25.08.2018;12:20;318
25.08.2018;12:30;319
25.08.2018;12:40;341
25.08.2018;12:50;265
25.08.2018;13:00;238
25.08.2018;13:10;216
25.08.2018;13:20;190
25.08.2018;13:30;164
25.08.2018;13:40;141
25.08.2018;13:50;155
25.08.2018;14:00;180
25.08.2018;14:10;164
25.08.2018;14:20;160
25.08.2018;14:30;115
25.08.2018;14:40;112
25.08.2018;14:50;99
25.08.2018;15:00;77
25.08.2018;15:10;58
25.08.2018;15:20;81
25.08.2018;15:30;99
25.08.2018;15:40;117
25.08.2018;15:50;148
25.08.2018;16:00;133
25.08.2018;16:10;104
25.08.2018;16:20;81
25.08.2018;16:30;91
25.08.2018;16:40;156
25.08.2018;16:50;145
25.08.2018;17:00;114
25.08.2018;17:10;98
25.08.2018;17:20;182
25.08.2018;17:30;101
25.08.2018;17:40;56
25.08.2018;17:50;47
25.08.2018;18:00;29
25.08.2018;18:10;21
25.08.2018;18:20;9
25.08.2018;18:30;4
25.08.2018;18:40;0
25.08.2018;18:50;0
25.08.2018;19:00;0
25.08.2018;19:10;0
25.08.2018;19:20;0
25.08.2018;19:30;0
25.08.2018;19:40;0
25.08.2018;19:50;0
25.08.2018;20:00;0
25.08.2018;20:10;0
25.08.2018;20:20;0
25.08.2018;20:30;0
25.08.2018;20:40;0
25.08.2018;20:50;0
25.08.2018;21:00;0
25.08.2018;21:10;0
25.08.2018;21:20;0
25.08.2018;21:30;0
25.08.2018;21:40;0
25.08.2018;21:50;0
25.08.2018;22:00;0
25.08.2018;22:10;0
25.08.2018;22:20;0
25.08.2018;22:30;0
25.08.2018;22:40;0
25.08.2018;22:50;0
25.08.2018;23:00;0
25.08.2018;23:10;0
25.08.2018;23:20;0
25.08.2018;23:30;0
25.08.2018;23:40;0
25.08.2018;23:50;0
26.08.2018;00:00;0
26.08.2018;00:10;0
26.08.2018;00:20;0
26.08.2018;00:30;0
26.08.2018;00:40;0
26.08.2018;00:50;0
26.08.2018;01:00;0
26.08.2018;01:10;0
26.08.2018;01:20;0
26.08.2018;01:30;0
26.08.2018;01:40;0
26.08.2018;01:50;0
26.08.2018;02:00;0
26.08.2018;02:10;0
26.08.2018;02:20;0
26.08.2018;02:30;0
26.08.2018;02:40;0
26.08.2018;02:50;0
26.08.2018;03:00;0
26.08.2018;03:10;0
26.08.2018;03:20;0
26.08.2018;03:30;0
26.08.2018;03:40;0
26.08.2018;03:50;0
26.08.2018;04:00;0
26.08.2018;04:10;0
26.08.2018;04:20;0
26.08.2018;04:30;0
26.08.2018;04:40;0
26.08.2018;04:50;0
26.08.2018;05:00;0
26.08.2018;05:10;0
26.08.2018;05:20;1
26.08.2018;05:30;4
26.08.2018;05:40;8
26.08.2018;05:50;9
26.08.2018;06:00;13
26.08.2018;06:10;18
26.08.2018;06:20;24
26.08.2018;06:30;24
26.08.2018;06:40;20
26.08.2018;06:50;37
26.08.2018;07:00;44
26.08.2018;07:10;36
26.08.2018;07:20;28
26.08.2018;07:30;55
26.08.2018;07:40;76
26.08.2018;07:50;88
26.08.2018;08:00;82
26.08.2018;08:10;71
26.08.2018;08:20;74
26.08.2018;08:30;87
26.08.2018;08:40;96
26.08.2018;08:50;113
26.08.2018;09:00;132
26.08.2018;09:10;202
26.08.2018;09:20;261
26.08.2018;09:30;288
26.08.2018;09:40;234
26.08.2018;09:50;204
26.08.2018;10:00;186
26.08.2018;10:10;198
26.08.2018;10:20;165
26.08.2018;10:30;210
26.08.2018;10:40;194
26.08.2018;10:50;156
26.08.2018;11:00;154
26.08.2018;11:10;167
26.08.2018;11:20;161
26.08.2018;11:30;142
26.08.2018;11:40;162
26.08.2018;11:50;216
26.08.2018;12:00;235
26.08.2018;12:10;186
26.08.2018;12:20;160
26.08.2018;12:30;167
26.08.2018;12:40;150
26.08.2018;12:50;150
26.08.2018;13:00;179
26.08.2018;13:10;210
26.08.2018;13:20;256
26.08.2018;13:30;317
26.08.2018;13:40;270
26.08.2018;13:50;224
26.08.2018;14:00;200
26.08.2018;14:10;205
26.08.2018;14:20;269
26.08.2018;14:30;328
26.08.2018;14:40;362
26.08.2018;14:50;350
26.08.2018;15:00;347
26.08.2018;15:10;304
26.08.2018;15:20;436
26.08.2018;15:30;366
26.08.2018;15:40;380
26.08.2018;15:50;456
26.08.2018;16:00;427
26.08.2018;16:10;461
26.08.2018;16:20;377
26.08.2018;16:30;395
26.08.2018;16:40;341
26.08.2018;16:50;166
26.08.2018;17:00;209
26.08.2018;17:10;199
26.08.2018;17:20;159
26.08.2018;17:30;153
26.08.2018;17:40;118
26.08.2018;17:50;83
26.08.2018;18:00;65
26.08.2018;18:10;43
26.08.2018;18:20;29
26.08.2018;18:30;18
26.08.2018;18:40;8
26.08.2018;18:50;1
26.08.2018;19:00;0
26.08.2018;19:10;0
26.08.2018;19:20;0
26.08.2018;19:30;0
26.08.2018;19:40;0
26.08.2018;19:50;0
26.08.2018;20:00;0
26.08.2018;20:10;0
26.08.2018;20:20;0
26.08.2018;20:30;0
26.08.2018;20:40;0
26.08.2018;20:50;0
26.08.2018;21:00;0
26.08.2018;21:10;0
26.08.2018;21:20;0
26.08.2018;21:30;0
26.08.2018;21:40;0
26.08.2018;21:50;0
26.08.2018;22:00;0
26.08.2018;22:10;0
26.08.2018;22:20;0
26.08.2018;22:30;0
26.08.2018;22:40;0
26.08.2018;22:50;0
26.08.2018;23:00;0
26.08.2018;23:10;0
26.08.2018;23:20;0
26.08.2018;23:30;0
26.08.2018;23:40;0
26.08.2018;23:50;0
27.08.2018;00:00;0
27.08.2018;00:10;0
27.08.2018;00:20;0
27.08.2018;00:30;0
27.08.2018;00:40;0
27.08.2018;00:50;0
27.08.2018;01:00;0
27.08.2018;01:10;0
27.08.2018;01:20;0
27.08.2018;01:30;0
27.08.2018;01:40;0
27.08.2018;01:50;0
27.08.2018;02:00;0
27.08.2018;02:10;0
27.08.2018;02:20;0
27.08.2018;02:30;0
27.08.2018;02:40;0
27.08.2018;02:50;0
27.08.2018;03:00;0
27.08.2018;03:10;0
27.08.2018;03:20;0
27.08.2018;03:30;0
27.08.2018;03:40;0
27.08.2018;03:50;0
27.08.2018;04:00;0
27.08.2018;04:10;0
27.08.2018;04:20;0
27.08.2018;04:30;0
27.08.2018;04:40;0
27.08.2018;04:50;0
27.08.2018;05:00;2
27.08.2018;05:10;7
27.08.2018;05:20;17
27.08.2018;05:30;34
27.08.2018;05:40;52
27.08.2018;05:50;70
27.08.2018;06:00;98
27.08.2018;06:10;110
27.08.2018;06:20;115
27.08.2018;06:30;143
27.08.2018;06:40;168
27.08.2018;06:50;244
27.08.2018;07:00;248
27.08.2018;07:10;329
27.08.2018;07:20;325
27.08.2018;07:30;234
27.08.2018;07:40;320
27.08.2018;07:50;366
27.08.2018;08:00;445
27.08.2018;08:10;450
27.08.2018;08:20;492
27.08.2018;08:30;531
27.08.2018;08:40;565
27.08.2018;08:50;575
27.08.2018;09:00;589
27.08.2018;09:10;636
27.08.2018;09:20;463
27.08.2018;09:30;533
27.08.2018;09:40;430
27.08.2018;09:50;578
27.08.2018;10:00;579
27.08.2018;10:10;625
27.08.2018;10:20;697
27.08.2018;10:30;666
27.08.2018;10:40;832
27.08.2018;10:50;719
27.08.2018;11:00;708
27.08.2018;11:10;866
27.08.2018;11:20;879
27.08.2018;11:30;816
27.08.2018;11:40;862
27.08.2018;11:50;937
27.08.2018;12:00;816
27.08.2018;12:10;898
27.08.2018;12:20;764
27.08.2018;12:30;827
27.08.2018;12:40;693
27.08.2018;12:50;804
27.08.2018;13:00;673
27.08.2018;13:10;548
27.08.2018;13:20;729
27.08.2018;13:30;726
27.08.2018;13:40;711
27.08.2018;13:50;694
27.08.2018;14:00;675
27.08.2018;14:10;656
27.08.2018;14:20;646
27.08.2018;14:30;629
27.08.2018;14:40;607
27.08.2018;14:50;583
27.08.2018;15:00;563
27.08.2018;15:10;537
27.08.2018;15:20;511
27.08.2018;15:30;482
27.08.2018;15:40;458
27.08.2018;15:50;429
27.08.2018;16:00;400
27.08.2018;16:10;370
27.08.2018;16:20;342
27.08.2018;16:30;313
27.08.2018;16:40;286
27.08.2018;16:50;252
27.08.2018;17:00;219
27.08.2018;17:10;188
27.08.2018;17:20;158
27.08.2018;17:30;137
27.08.2018;17:40;112
27.08.2018;17:50;86
27.08.2018;18:00;60
27.08.2018;18:10;41
27.08.2018;18:20;25
27.08.2018;18:30;14
27.08.2018;18:40;4
27.08.2018;18:50;0
27.08.2018;19:00;0
27.08.2018;19:10;0
27.08.2018;19:20;0
27.08.2018;19:30;0
27.08.2018;19:40;0
27.08.2018;19:50;0
27.08.2018;20:00;0
27.08.2018;20:10;0
27.08.2018;20:20;0
27.08.2018;20:30;0
27.08.2018;20:40;0
27.08.2018;20:50;0
27.08.2018;21:00;0
27.08.2018;21:10;0
27.08.2018;21:20;0
27.08.2018;21:30;0
27.08.2018;21:40;0
27.08.2018;21:50;0
27.08.2018;22:00;0
27.08.2018;22:10;0
27.08.2018;22:20;0
27.08.2018;22:30;0
27.08.2018;22:40;0
27.08.2018;22:50;0
27.08.2018;23:00;0
27.08.2018;23:10;0
27.08.2018;23:20;0
27.08.2018;23:30;0
27.08.2018;23:40;0
27.08.2018;23:50;0
28.08.2018;00:00;0
28.08.2018;00:10;0
28.08.2018;00:20;0
28.08.2018;00:30;0
28.08.2018;00:40;0
28.08.2018;00:50;0
28.08.2018;01:00;0
28.08.2018;01:10;0
28.08.2018;01:20;0
28.08.2018;01:30;0
28.08.2018;01:40;0
28.08.2018;01:50;0
28.08.2018;02:00;0
28.08.2018;02:10;0
28.08.2018;02:20;0
28.08.2018;02:30;0
28.08.2018;02:40;0
28.08.2018;02:50;0
28.08.2018;03:00;0
28.08.2018;03:10;0
28.08.2018;03:20;0
28.08.2018;03:30;0
28.08.2018;03:40;0
28.08.2018;03:50;0
28.08.2018;04:00;0
28.08.2018;04:10;0
28.08.2018;04:20;0
28.08.2018;04:30;0
28.08.2018;04:40;0
28.08.2018;04:50;0
28.08.2018;05:00;0
28.08.2018;05:10;0
28.08.2018;05:20;4
28.08.2018;05:30;15
28.08.2018;05:40;26
28.08.2018;05:50;40
28.08.2018;06:00;47
28.08.2018;06:10;66
28.08.2018;06:20;75
28.08.2018;06:30;89
28.08.2018;06:40;125
28.08.2018;06:50;130
28.08.2018;07:00;162
28.08.2018;07:10;158
28.08.2018;07:20;171
28.08.2018;07:30;339
28.08.2018;07:40;277
28.08.2018;07:50;183
28.08.2018;08:00;245
28.08.2018;08:10;232
28.08.2018;08:20;337
28.08.2018;08:30;207
28.08.2018;08:40;435
28.08.2018;08:50;456
28.08.2018;09:00;534
28.08.2018;09:10;559
28.08.2018;09:20;582
28.08.2018;09:30;602
28.08.2018;09:40;432
28.08.2018;09:50;624
28.08.2018;10:00;670
28.08.2018;10:10;685
28.08.2018;10:20;669
28.08.2018;10:30;625
28.08.2018;10:40;705
28.08.2018;10:50;738
28.08.2018;11:00;763
28.08.2018;11:10;776
28.08.2018;11:20;840
28.08.2018;11:30;458
28.08.2018;11:40;391
28.08.2018;11:50;261
28.08.2018;12:00;250
28.08.2018;12:10;263
28.08.2018;12:20;250
28.08.2018;12:30;373
28.08.2018;12:40;352
28.08.2018;12:50;258
28.08.2018;13:00;389
28.08.2018;13:10;853
28.08.2018;13:20;570
28.08.2018;13:30;286
28.08.2018;13:40;213
28.08.2018;13:50;270
28.08.2018;14:00;382
28.08.2018;14:10;287
28.08.2018;14:20;228
28.08.2018;14:30;188
28.08.2018;14:40;180
28.08.2018;14:50;160
28.08.2018;15:00;214
28.08.2018;15:10;267
28.08.2018;15:20;240
28.08.2018;15:30;198
28.08.2018;15:40;421
28.08.2018;15:50;399
28.08.2018;16:00;337
28.08.2018;16:10;338
28.08.2018;16:20;303
28.08.2018;16:30;278
28.08.2018;16:40;252
28.08.2018;16:50;224
28.08.2018;17:00;196
28.08.2018;17:10;168
28.08.2018;17:20;142
28.08.2018;17:30;117
28.08.2018;17:40;85
28.08.2018;17:50;69
28.08.2018;18:00;50
28.08.2018;18:10;38
28.08.2018;18:20;24
28.08.2018;18:30;14
28.08.2018;18:40;4
28.08.2018;18:50;0
28.08.2018;19:00;0
28.08.2018;19:10;0
28.08.2018;19:20;0
28.08.2018;19:30;0
28.08.2018;19:40;0
28.08.2018;19:50;0
28.08.2018;20:00;0
28.08.2018;20:10;0
28.08.2018;20:20;0
28.08.2018;20:30;0
28.08.2018;20:40;0
28.08.2018;20:50;0
28.08.2018;21:00;0
28.08.2018;21:10;0
28.08.2018;21:20;0
28.08.2018;21:30;0
28.08.2018;21:40;0
28.08.2018;21:50;0
28.08.2018;22:00;0
28.08.2018;22:10;0
28.08.2018;22:20;0
28.08.2018;22:30;0
28.08.2018;22:40;0
28.08.2018;22:50;0
28.08.2018;23:00;0
28.08.2018;23:10;0
28.08.2018;23:20;0
28.08.2018;23:30;0
28.08.2018;23:40;0
28.08.2018;23:50;0
29.08.2018;00:00;0
29.08.2018;00:10;0
29.08.2018;00:20;0
29.08.2018;00:30;0
29.08.2018;00:40;0
29.08.2018;00:50;0
29.08.2018;01:00;0
29.08.2018;01:10;0
29.08.2018;01:20;0
29.08.2018;01:30;0
29.08.2018;01:40;0
29.08.2018;01:50;0
29.08.2018;02:00;0
29.08.2018;02:10;0
29.08.2018;02:20;0
29.08.2018;02:30;0
29.08.2018;02:40;0
29.08.2018;02:50;0
29.08.2018;03:00;0
29.08.2018;03:10;0
29.08.2018;03:20;0
29.08.2018;03:30;0
29.08.2018;03:40;0
29.08.2018;03:50;0
29.08.2018;04:00;0
29.08.2018;04:10;0
29.08.2018;04:20;0
29.08.2018;04:30;0
29.08.2018;04:40;0
29.08.2018;04:50;0
29.08.2018;05:00;0
29.08.2018;05:10;5
29.08.2018;05:20;13
29.08.2018;05:30;23
29.08.2018;05:40;37
29.08.2018;05:50;49
29.08.2018;06:00;65
29.08.2018;06:10;91
29.08.2018;06:20;113
29.08.2018;06:30;133
29.08.2018;06:40;158
29.08.2018;06:50;164
29.08.2018;07:00;166
29.08.2018;07:10;175
29.08.2018;07:20;215
29.08.2018;07:30;292
29.08.2018;07:40;321
29.08.2018;07:50;349
29.08.2018;08:00;375
29.08.2018;08:10;401
29.08.2018;08:20;425
29.08.2018;08:30;452
29.08.2018;08:40;481
29.08.2018;08:50;507
29.08.2018;09:00;525
29.08.2018;09:10;551
29.08.2018;09:20;572
29.08.2018;09:30;593
29.08.2018;09:40;612
29.08.2018;09:50;630
29.08.2018;10:00;647
29.08.2018;10:10;659
29.08.2018;10:20;679
29.08.2018;10:30;696
29.08.2018;10:40;706
29.08.2018;10:50;715
29.08.2018;11:00;725
29.08.2018;11:10;731
29.08.2018;11:20;743
29.08.2018;11:30;745
29.08.2018;11:40;732
29.08.2018;11:50;573
29.08.2018;12:00;728
29.08.2018;12:10;736
29.08.2018;12:20;731
29.08.2018;12:30;728
29.08.2018;12:40;717
29.08.2018;12:50;706
29.08.2018;13:00;698
29.08.2018;13:10;689
29.08.2018;13:20;675
29.08.2018;13:30;664
29.08.2018;13:40;651
29.08.2018;13:50;643
29.08.2018;14:00;626
29.08.2018;14:10;609
29.08.2018;14:20;586
29.08.2018;14:30;568
29.08.2018;14:40;543
29.08.2018;14:50;523
29.08.2018;15:00;506
29.08.2018;15:10;483
29.08.2018;15:20;459
29.08.2018;15:30;431
29.08.2018;15:40;405
29.08.2018;15:50;377
29.08.2018;16:00;353
29.08.2018;16:10;316
29.08.2018;16:20;295
29.08.2018;16:30;272
29.08.2018;16:40;243
29.08.2018;16:50;214
29.08.2018;17:00;186
29.08.2018;17:10;162
29.08.2018;17:20;136
29.08.2018;17:30;110
29.08.2018;17:40;76
29.08.2018;17:50;65
29.08.2018;18:00;39
29.08.2018;18:10;26
29.08.2018;18:20;18
29.08.2018;18:30;9
29.08.2018;18:40;1
29.08.2018;18:50;0
29.08.2018;19:00;0
29.08.2018;19:10;0
29.08.2018;19:20;0
29.08.2018;19:30;0
29.08.2018;19:40;0
29.08.2018;19:50;0
29.08.2018;20:00;0
29.08.2018;20:10;0
29.08.2018;20:20;0
29.08.2018;20:30;0
29.08.2018;20:40;0
29.08.2018;20:50;0
29.08.2018;21:00;0
29.08.2018;21:10;0
29.08.2018;21:20;0
29.08.2018;21:30;0
29.08.2018;21:40;0
29.08.2018;21:50;0
29.08.2018;22:00;0
29.08.2018;22:10;0
29.08.2018;22:20;0
29.08.2018;22:30;0
29.08.2018;22:40;0
29.08.2018;22:50;0
29.08.2018;23:00;0
29.08.2018;23:10;0
29.08.2018;23:20;0
29.08.2018;23:30;0
29.08.2018;23:40;0
29.08.2018;23:50;0
30.08.2018;00:00;0
30.08.2018;00:10;0
30.08.2018;00:20;0
30.08.2018;00:30;0
30.08.2018;00:40;0
30.08.2018;00:50;0
30.08.2018;01:00;0
30.08.2018;01:10;0
30.08.2018;01:20;0
30.08.2018;01:30;0
30.08.2018;01:40;0
30.08.2018;01:50;0
30.08.2018;02:00;0
30.08.2018;02:10;0
30.08.2018;02:20;0
30.08.2018;02:30;0
30.08.2018;02:40;0
30.08.2018;02:50;0
30.08.2018;03:00;0
30.08.2018;03:10;0
30.08.2018;03:20;0
30.08.2018;03:30;0
30.08.2018;03:40;0
30.08.2018;03:50;0
30.08.2018;04:00;0
30.08.2018;04:10;0
30.08.2018;04:20;0
30.08.2018;04:30;0
30.08.2018;04:40;0
30.08.2018;04:50;0
30.08.2018;05:00;1
30.08.2018;05:10;7
30.08.2018;05:20;16
30.08.2018;05:30;25
30.08.2018;05:40;39
30.08.2018;05:50;44
30.08.2018;06:00;44
30.08.2018;06:10;69
30.08.2018;06:20;112
30.08.2018;06:30;149
30.08.2018;06:40;174
30.08.2018;06:50;194
30.08.2018;07:00;225
30.08.2018;07:10;252
30.08.2018;07:20;242
30.08.2018;07:30;238
30.08.2018;07:40;327
30.08.2018;07:50;369
30.08.2018;08:00;383
30.08.2018;08:10;409
30.08.2018;08:20;433
30.08.2018;08:30;430
30.08.2018;08:40;497
30.08.2018;08:50;526
30.08.2018;09:00;538
30.08.2018;09:10;610
30.08.2018;09:20;427
30.08.2018;09:30;467
30.08.2018;09:40;586
30.08.2018;09:50;591
30.08.2018;10:00;636
30.08.2018;10:10;601
30.08.2018;10:20;654
30.08.2018;10:30;701
30.08.2018;10:40;688
30.08.2018;10:50;716
30.08.2018;11:00;670
30.08.2018;11:10;703
30.08.2018;11:20;717
30.08.2018;11:30;734
30.08.2018;11:40;673
30.08.2018;11:50;673
30.08.2018;12:00;723
30.08.2018;12:10;687
30.08.2018;12:20;737
30.08.2018;12:30;718
30.08.2018;12:40;687
30.08.2018;12:50;640
30.08.2018;13:00;544
30.08.2018;13:10;518
30.08.2018;13:20;682
30.08.2018;13:30;631
30.08.2018;13:40;598
30.08.2018;13:50;484
30.08.2018;14:00;377
30.08.2018;14:10;436
30.08.2018;14:20;546
30.08.2018;14:30;479
30.08.2018;14:40;545
30.08.2018;14:50;570
30.08.2018;15:00;486
30.08.2018;15:10;378
30.08.2018;15:20;307
30.08.2018;15:30;393
30.08.2018;15:40;205
30.08.2018;15:50;128
30.08.2018;16:00;114
30.08.2018;16:10;253
30.08.2018;16:20;286
30.08.2018;16:30;184
30.08.2018;16:40;105
30.08.2018;16:50;111
30.08.2018;17:00;91
30.08.2018;17:10;70
30.08.2018;17:20;43
30.08.2018;17:30;20
30.08.2018;17:40;18
30.08.2018;17:50;12
30.08.2018;18:00;3
30.08.2018;18:10;1
30.08.2018;18:20;1
30.08.2018;18:30;0
30.08.2018;18:40;0
30.08.2018;18:50;0
30.08.2018;19:00;0
30.08.2018;19:10;0
30.08.2018;19:20;0
30.08.2018;19:30;0
30.08.2018;19:40;0
30.08.2018;19:50;0
30.08.2018;20:00;0
30.08.2018;20:10;0
30.08.2018;20:20;0
30.08.2018;20:30;0
30.08.2018;20:40;0
30.08.2018;20:50;0
30.08.2018;21:00;0
30.08.2018;21:10;0
30.08.2018;21:20;0
30.08.2018;21:30;0
30.08.2018;21:40;0
30.08.2018;21:50;0
30.08.2018;22:00;0
30.08.2018;22:10;0
30.08.2018;22:20;0
30.08.2018;22:30;0
30.08.2018;22:40;0
30.08.2018;22:50;0
30.08.2018;23:00;0
30.08.2018;23:10;0
30.08.2018;23:20;0
30.08.2018;23:30;0
30.08.2018;23:40;0
30.08.2018;23:50;0
31.08.2018;00:00;0
31.08.2018;00:10;0
31.08.2018;00:20;0
31.08.2018;00:30;0
31.08.2018;00:40;0
31.08.2018;00:50;0
31.08.2018;01:00;0
31.08.2018;01:10;0
31.08.2018;01:20;0
31.08.2018;01:30;0
31.08.2018;01:40;0
31.08.2018;01:50;0
31.08.2018;02:00;0
31.08.2018;02:10;0
31.08.2018;02:20;0
31.08.2018;02:30;0
31.08.2018;02:40;0
31.08.2018;02:50;0
31.08.2018;03:00;0
31.08.2018;03:10;0
31.08.2018;03:20;0
31.08.2018;03:30;0
31.08.2018;03:40;0
31.08.2018;03:50;0
31.08.2018;04:00;0
31.08.2018;04:10;0
31.08.2018;04:20;0
31.08.2018;04:30;0
31.08.2018;04:40;0
31.08.2018;04:50;0
31.08.2018;05:00;0
31.08.2018;05:10;2
31.08.2018;05:20;8
31.08.2018;05:30;19
31.08.2018;05:40;27
31.08.2018;05:50;41
31.08.2018;06:00;44
31.08.2018;06:10;39
31.08.2018;06:20;39
31.08.2018;06:30;43
31.08.2018;06:40;30
31.08.2018;06:50;73
31.08.2018;07:00;48
31.08.2018;07:10;90
31.08.2018;07:20;197
31.08.2018;07:30;226
31.08.2018;07:40;169
31.08.2018;07:50;168
31.08.2018;08:00;160
31.08.2018;08:10;199
31.08.2018;08:20;220
31.08.2018;08:30;242
31.08.2018;08:40;394
31.08.2018;08:50;350
31.08.2018;09:00;237
31.08.2018;09:10;264
31.08.2018;09:20;390
31.08.2018;09:30;305
31.08.2018;09:40;358
31.08.2018;09:50;479
31.08.2018;10:00;528
31.08.2018;10:10;589
31.08.2018;10:20;685
31.08.2018;10:30;737
31.08.2018;10:40;759
31.08.2018;10:50;739
31.08.2018;11:00;749
31.08.2018;11:10;598
31.08.2018;11:20;759
31.08.2018;11:30;717
31.08.2018;11:40;728
31.08.2018;11:50;479
31.08.2018;12:00;611
31.08.2018;12:10;750
31.08.2018;12:20;448
31.08.2018;12:30;749
31.08.2018;12:40;732
31.08.2018;12:50;358
31.08.2018;13:00;703
31.08.2018;13:10;702
31.08.2018;13:20;555
31.08.2018;13:30;527
31.08.2018;13:40;465
31.08.2018;13:50;556
31.08.2018;14:00;484
31.08.2018;14:10;688
31.08.2018;14:20;654
31.08.2018;14:30;596
31.08.2018;14:40;481
31.08.2018;14:50;532
31.08.2018;15:00;495
31.08.2018;15:10;451
31.08.2018;15:20;425
31.08.2018;15:30;364
31.08.2018;15:40;325
31.08.2018;15:50;410
31.08.2018;16:00;391
31.08.2018;16:10;212
31.08.2018;16:20;114
31.08.2018;16:30;123
31.08.2018;16:40;156
31.08.2018;16:50;161
31.08.2018;17:00;154
31.08.2018;17:10;120
31.08.2018;17:20;96
31.08.2018;17:30;79
31.08.2018;17:40;63
31.08.2018;17:50;42
31.08.2018;18:00;19
31.08.2018;18:10;10
31.08.2018;18:20;4
31.08.2018;18:30;1
31.08.2018;18:40;0
31.08.2018;18:50;0
31.08.2018;19:00;0
31.08.2018;19:10;0
31.08.2018;19:20;0
31.08.2018;19:30;0
31.08.2018;19:40;0
31.08.2018;19:50;0
31.08.2018;20:00;0
31.08.2018;20:10;0
31.08.2018;20:20;0
31.08.2018;20:30;0
31.08.2018;20:40;0
31.08.2018;20:50;0
31.08.2018;21:00;0
31.08.2018;21:10;0
31.08.2018;21:20;0
31.08.2018;21:30;0
31.08.2018;21:40;0
31.08.2018;21:50;0
31.08.2018;22:00;0
31.08.2018;22:10;0
31.08.2018;22:20;0
31.08.2018;22:30;0
31.08.2018;22:40;0
31.08.2018;22:50;0
31.08.2018;23:00;0
31.08.2018;23:10;0
31.08.2018;23:20;0
31.08.2018;23:30;0
31.08.2018;23:40;0
31.08.2018;23:50;0
01.09.2018;00:00;0
01.09.2018;00:10;0
01.09.2018;00:20;0
01.09.2018;00:30;0
01.09.2018;00:40;0
