Number of lines;105120;
28.01.2018;01:50;0
28.01.2018;02:00;0
28.01.2018;02:10;0
28.01.2018;02:20;0
28.01.2018;02:30;0
28.01.2018;02:40;0
28.01.2018;02:50;0
28.01.2018;03:00;0
28.01.2018;03:10;0
28.01.2018;03:20;0
28.01.2018;03:30;0
28.01.2018;03:40;0
28.01.2018;03:50;0
28.01.2018;04:00;0
28.01.2018;04:10;0
28.01.2018;04:20;0
28.01.2018;04:30;0
28.01.2018;04:40;0
28.01.2018;04:50;0
28.01.2018;05:00;0
28.01.2018;05:10;0
28.01.2018;05:20;0
28.01.2018;05:30;0
28.01.2018;05:40;0
28.01.2018;05:50;0
28.01.2018;06:00;0
28.01.2018;06:10;0
28.01.2018;06:20;0
28.01.2018;06:30;0
28.01.2018;06:40;0
28.01.2018;06:50;0
28.01.2018;07:00;0
28.01.2018;07:10;0
28.01.2018;07:20;0
28.01.2018;07:30;0
28.01.2018;07:40;1
28.01.2018;07:50;3
28.01.2018;08:00;8
28.01.2018;08:10;16
28.01.2018;08:20;32
28.01.2018;08:30;48
28.01.2018;08:40;61
28.01.2018;08:50;73
28.01.2018;09:00;86
28.01.2018;09:10;85
28.01.2018;09:20;89
28.01.2018;09:30;85
28.01.2018;09:40;91
28.01.2018;09:50;112
28.01.2018;10:00;126
28.01.2018;10:10;93
28.01.2018;10:20;110
28.01.2018;10:30;105
28.01.2018;10:40;72
28.01.2018;10:50;69
28.01.2018;11:00;88
28.01.2018;11:10;97
28.01.2018;11:20;87
28.01.2018;11:30;79
28.01.2018;11:40;79
28.01.2018;11:50;89
28.01.2018;12:00;108
28.01.2018;12:10;85
28.01.2018;12:20;71
28.01.2018;12:30;62
28.01.2018;12:40;61
28.01.2018;12:50;66
28.01.2018;13:00;55
28.01.2018;13:10;46
28.01.2018;13:20;49
28.01.2018;13:30;62
28.01.2018;13:40;73
28.01.2018;13:50;91
28.01.2018;14:00;87
28.01.2018;14:10;88
28.01.2018;14:20;84
28.01.2018;14:30;81
28.01.2018;14:40;106
28.01.2018;14:50;101
28.01.2018;15:00;79
28.01.2018;15:10;62
28.01.2018;15:20;57
28.01.2018;15:30;64
28.01.2018;15:40;57
28.01.2018;15:50;47
28.01.2018;16:00;43
28.01.2018;16:10;37
28.01.2018;16:20;27
28.01.2018;16:30;16
28.01.2018;16:40;8
28.01.2018;16:50;4
28.01.2018;17:00;2
28.01.2018;17:10;0
28.01.2018;17:20;0
28.01.2018;17:30;0
28.01.2018;17:40;0
28.01.2018;17:50;0
28.01.2018;18:00;0
28.01.2018;18:10;0
28.01.2018;18:20;0
28.01.2018;18:30;0
28.01.2018;18:40;0
28.01.2018;18:50;0
28.01.2018;19:00;0
28.01.2018;19:10;0
28.01.2018;19:20;0
28.01.2018;19:30;0
28.01.2018;19:40;0
28.01.2018;19:50;0
28.01.2018;20:00;0
28.01.2018;20:10;0
28.01.2018;20:20;0
28.01.2018;20:30;0
28.01.2018;20:40;0
28.01.2018;20:50;0
28.01.2018;21:00;0
28.01.2018;21:10;0
28.01.2018;21:20;0
28.01.2018;21:30;0
28.01.2018;21:40;0
28.01.2018;21:50;0
28.01.2018;22:00;0
28.01.2018;22:10;0
28.01.2018;22:20;0
28.01.2018;22:30;0
28.01.2018;22:40;0
28.01.2018;22:50;0
28.01.2018;23:00;0
28.01.2018;23:10;0
28.01.2018;23:20;0
28.01.2018;23:30;0
28.01.2018;23:40;0
28.01.2018;23:50;0
29.01.2018;00:00;0
29.01.2018;00:10;0
29.01.2018;00:20;0
29.01.2018;00:30;0
29.01.2018;00:40;0
29.01.2018;00:50;0
29.01.2018;01:00;0
29.01.2018;01:10;0
29.01.2018;01:20;0
29.01.2018;01:30;0
29.01.2018;01:40;0
29.01.2018;01:50;0
29.01.2018;02:00;0
29.01.2018;02:10;0
29.01.2018;02:20;0
29.01.2018;02:30;0
29.01.2018;02:40;0
29.01.2018;02:50;0
29.01.2018;03:00;0
29.01.2018;03:10;0
29.01.2018;03:20;0
29.01.2018;03:30;0
29.01.2018;03:40;0
29.01.2018;03:50;0
29.01.2018;04:00;0
29.01.2018;04:10;0
29.01.2018;04:20;0
29.01.2018;04:30;0
29.01.2018;04:40;0
29.01.2018;04:50;0
29.01.2018;05:00;0
29.01.2018;05:10;0
29.01.2018;05:20;0
29.01.2018;05:30;0
29.01.2018;05:40;0
29.01.2018;05:50;0
29.01.2018;06:00;0
29.01.2018;06:10;0
29.01.2018;06:20;0
29.01.2018;06:30;0
29.01.2018;06:40;0
29.01.2018;06:50;0
29.01.2018;07:00;0
29.01.2018;07:10;0
29.01.2018;07:20;0
29.01.2018;07:30;0
29.01.2018;07:40;2
29.01.2018;07:50;4
29.01.2018;08:00;10
29.01.2018;08:10;15
29.01.2018;08:20;21
29.01.2018;08:30;28
29.01.2018;08:40;44
29.01.2018;08:50;47
29.01.2018;09:00;52
29.01.2018;09:10;66
29.01.2018;09:20;68
29.01.2018;09:30;84
29.01.2018;09:40;114
29.01.2018;09:50;121
29.01.2018;10:00;151
29.01.2018;10:10;246
29.01.2018;10:20;287
29.01.2018;10:30;269
29.01.2018;10:40;256
29.01.2018;10:50;303
29.01.2018;11:00;288
29.01.2018;11:10;320
29.01.2018;11:20;314
29.01.2018;11:30;317
29.01.2018;11:40;392
29.01.2018;11:50;408
29.01.2018;12:00;396
29.01.2018;12:10;418
29.01.2018;12:20;419
29.01.2018;12:30;410
29.01.2018;12:40;343
29.01.2018;12:50;348
29.01.2018;13:00;378
29.01.2018;13:10;371
29.01.2018;13:20;381
29.01.2018;13:30;383
29.01.2018;13:40;377
29.01.2018;13:50;363
29.01.2018;14:00;323
29.01.2018;14:10;226
29.01.2018;14:20;196
29.01.2018;14:30;275
29.01.2018;14:40;278
29.01.2018;14:50;285
29.01.2018;15:00;252
29.01.2018;15:10;232
29.01.2018;15:20;210
29.01.2018;15:30;170
29.01.2018;15:40;149
29.01.2018;15:50;141
29.01.2018;16:00;117
29.01.2018;16:10;95
29.01.2018;16:20;73
29.01.2018;16:30;43
29.01.2018;16:40;15
29.01.2018;16:50;9
29.01.2018;17:00;5
29.01.2018;17:10;2
29.01.2018;17:20;1
29.01.2018;17:30;0
29.01.2018;17:40;0
29.01.2018;17:50;0
29.01.2018;18:00;0
29.01.2018;18:10;0
29.01.2018;18:20;0
29.01.2018;18:30;0
29.01.2018;18:40;0
29.01.2018;18:50;0
29.01.2018;19:00;0
29.01.2018;19:10;0
29.01.2018;19:20;0
29.01.2018;19:30;0
29.01.2018;19:40;0
29.01.2018;19:50;0
29.01.2018;20:00;0
29.01.2018;20:10;0
29.01.2018;20:20;0
29.01.2018;20:30;0
29.01.2018;20:40;0
29.01.2018;20:50;0
29.01.2018;21:00;0
29.01.2018;21:10;0
29.01.2018;21:20;0
29.01.2018;21:30;0
29.01.2018;21:40;0
29.01.2018;21:50;0
29.01.2018;22:00;0
29.01.2018;22:10;0
29.01.2018;22:20;0
29.01.2018;22:30;0
29.01.2018;22:40;0
29.01.2018;22:50;0
29.01.2018;23:00;0
29.01.2018;23:10;0
29.01.2018;23:20;0
29.01.2018;23:30;0
29.01.2018;23:40;0
29.01.2018;23:50;0
30.01.2018;00:00;0
30.01.2018;00:10;0
30.01.2018;00:20;0
30.01.2018;00:30;0
30.01.2018;00:40;0
30.01.2018;00:50;0
30.01.2018;01:00;0
30.01.2018;01:10;0
30.01.2018;01:20;0
30.01.2018;01:30;0
30.01.2018;01:40;0
30.01.2018;01:50;0
30.01.2018;02:00;0
30.01.2018;02:10;0
30.01.2018;02:20;0
30.01.2018;02:30;0
30.01.2018;02:40;0
30.01.2018;02:50;0
30.01.2018;03:00;0
30.01.2018;03:10;0
30.01.2018;03:20;0
30.01.2018;03:30;0
30.01.2018;03:40;0
30.01.2018;03:50;0
30.01.2018;04:00;0
30.01.2018;04:10;0
30.01.2018;04:20;0
30.01.2018;04:30;0
30.01.2018;04:40;0
30.01.2018;04:50;0
30.01.2018;05:00;0
30.01.2018;05:10;0
30.01.2018;05:20;0
30.01.2018;05:30;0
30.01.2018;05:40;0
30.01.2018;05:50;0
30.01.2018;06:00;0
30.01.2018;06:10;0
30.01.2018;06:20;0
30.01.2018;06:30;0
30.01.2018;06:40;0
30.01.2018;06:50;0
30.01.2018;07:00;0
30.01.2018;07:10;0
30.01.2018;07:20;0
30.01.2018;07:30;0
30.01.2018;07:40;2
30.01.2018;07:50;5
30.01.2018;08:00;11
30.01.2018;08:10;22
30.01.2018;08:20;30
30.01.2018;08:30;53
30.01.2018;08:40;91
30.01.2018;08:50;125
30.01.2018;09:00;148
30.01.2018;09:10;173
30.01.2018;09:20;194
30.01.2018;09:30;216
30.01.2018;09:40;237
30.01.2018;09:50;258
30.01.2018;10:00;277
30.01.2018;10:10;295
30.01.2018;10:20;312
30.01.2018;10:30;329
30.01.2018;10:40;344
30.01.2018;10:50;359
30.01.2018;11:00;371
30.01.2018;11:10;383
30.01.2018;11:20;393
30.01.2018;11:30;402
30.01.2018;11:40;409
30.01.2018;11:50;415
30.01.2018;12:00;420
30.01.2018;12:10;423
30.01.2018;12:20;425
30.01.2018;12:30;425
30.01.2018;12:40;421
30.01.2018;12:50;417
30.01.2018;13:00;415
30.01.2018;13:10;410
30.01.2018;13:20;402
30.01.2018;13:30;393
30.01.2018;13:40;382
30.01.2018;13:50;370
30.01.2018;14:00;356
30.01.2018;14:10;340
30.01.2018;14:20;324
30.01.2018;14:30;307
30.01.2018;14:40;290
30.01.2018;14:50;271
30.01.2018;15:00;250
30.01.2018;15:10;230
30.01.2018;15:20;209
30.01.2018;15:30;187
30.01.2018;15:40;166
30.01.2018;15:50;142
30.01.2018;16:00;119
30.01.2018;16:10;98
30.01.2018;16:20;74
30.01.2018;16:30;55
30.01.2018;16:40;23
30.01.2018;16:50;14
30.01.2018;17:00;7
30.01.2018;17:10;2
30.01.2018;17:20;0
30.01.2018;17:30;0
30.01.2018;17:40;0
30.01.2018;17:50;0
30.01.2018;18:00;0
30.01.2018;18:10;0
30.01.2018;18:20;0
30.01.2018;18:30;0
30.01.2018;18:40;0
30.01.2018;18:50;0
30.01.2018;19:00;0
30.01.2018;19:10;0
30.01.2018;19:20;0
30.01.2018;19:30;0
30.01.2018;19:40;0
30.01.2018;19:50;0
30.01.2018;20:00;0
30.01.2018;20:10;0
30.01.2018;20:20;0
30.01.2018;20:30;0
30.01.2018;20:40;0
30.01.2018;20:50;0
30.01.2018;21:00;0
30.01.2018;21:10;0
30.01.2018;21:20;0
30.01.2018;21:30;0
30.01.2018;21:40;0
30.01.2018;21:50;0
30.01.2018;22:00;0
30.01.2018;22:10;0
30.01.2018;22:20;0
30.01.2018;22:30;0
30.01.2018;22:40;0
30.01.2018;22:50;0
30.01.2018;23:00;0
30.01.2018;23:10;0
30.01.2018;23:20;0
30.01.2018;23:30;0
30.01.2018;23:40;0
30.01.2018;23:50;0
31.01.2018;00:00;0
31.01.2018;00:10;0
31.01.2018;00:20;0
31.01.2018;00:30;0
31.01.2018;00:40;0
31.01.2018;00:50;0
31.01.2018;01:00;0
31.01.2018;01:10;0
31.01.2018;01:20;0
31.01.2018;01:30;0
31.01.2018;01:40;0
31.01.2018;01:50;0
31.01.2018;02:00;0
31.01.2018;02:10;0
31.01.2018;02:20;0
31.01.2018;02:30;0
31.01.2018;02:40;0
31.01.2018;02:50;0
31.01.2018;03:00;0
31.01.2018;03:10;0
31.01.2018;03:20;0
31.01.2018;03:30;0
31.01.2018;03:40;0
31.01.2018;03:50;0
31.01.2018;04:00;0
31.01.2018;04:10;0
31.01.2018;04:20;0
31.01.2018;04:30;0
31.01.2018;04:40;0
31.01.2018;04:50;0
31.01.2018;05:00;0
31.01.2018;05:10;0
31.01.2018;05:20;0
31.01.2018;05:30;0
31.01.2018;05:40;0
31.01.2018;05:50;0
31.01.2018;06:00;0
31.01.2018;06:10;0
31.01.2018;06:20;0
31.01.2018;06:30;0
31.01.2018;06:40;0
31.01.2018;06:50;0
31.01.2018;07:00;0
31.01.2018;07:10;0
31.01.2018;07:20;0
31.01.2018;07:30;1
31.01.2018;07:40;3
31.01.2018;07:50;5
31.01.2018;08:00;13
31.01.2018;08:10;28
31.01.2018;08:20;54
31.01.2018;08:30;43
31.01.2018;08:40;90
31.01.2018;08:50;72
31.01.2018;09:00;151
31.01.2018;09:10;152
31.01.2018;09:20;197
31.01.2018;09:30;227
31.01.2018;09:40;241
31.01.2018;09:50;239
31.01.2018;10:00;206
31.01.2018;10:10;300
31.01.2018;10:20;315
31.01.2018;10:30;335
31.01.2018;10:40;340
31.01.2018;10:50;349
31.01.2018;11:00;363
31.01.2018;11:10;292
31.01.2018;11:20;190
31.01.2018;11:30;227
31.01.2018;11:40;306
31.01.2018;11:50;202
31.01.2018;12:00;268
31.01.2018;12:10;359
31.01.2018;12:20;399
31.01.2018;12:30;411
31.01.2018;12:40;430
31.01.2018;12:50;424
31.01.2018;13:00;421
31.01.2018;13:10;410
31.01.2018;13:20;435
31.01.2018;13:30;427
31.01.2018;13:40;400
31.01.2018;13:50;396
31.01.2018;14:00;360
31.01.2018;14:10;339
31.01.2018;14:20;324
31.01.2018;14:30;311
31.01.2018;14:40;295
31.01.2018;14:50;272
31.01.2018;15:00;258
31.01.2018;15:10;219
31.01.2018;15:20;203
31.01.2018;15:30;198
31.01.2018;15:40;180
31.01.2018;15:50;124
31.01.2018;16:00;77
31.01.2018;16:10;59
31.01.2018;16:20;44
31.01.2018;16:30;46
31.01.2018;16:40;25
31.01.2018;16:50;14
31.01.2018;17:00;10
31.01.2018;17:10;2
31.01.2018;17:20;0
31.01.2018;17:30;0
31.01.2018;17:40;0
31.01.2018;17:50;0
31.01.2018;18:00;0
31.01.2018;18:10;0
31.01.2018;18:20;0
31.01.2018;18:30;0
31.01.2018;18:40;0
31.01.2018;18:50;0
31.01.2018;19:00;0
31.01.2018;19:10;0
31.01.2018;19:20;0
31.01.2018;19:30;0
31.01.2018;19:40;0
31.01.2018;19:50;0
31.01.2018;20:00;0
31.01.2018;20:10;0
31.01.2018;20:20;0
31.01.2018;20:30;0
31.01.2018;20:40;0
31.01.2018;20:50;0
31.01.2018;21:00;0
31.01.2018;21:10;0
31.01.2018;21:20;0
31.01.2018;21:30;0
31.01.2018;21:40;0
31.01.2018;21:50;0
31.01.2018;22:00;0
31.01.2018;22:10;0
31.01.2018;22:20;0
31.01.2018;22:30;0
31.01.2018;22:40;0
31.01.2018;22:50;0
31.01.2018;23:00;0
31.01.2018;23:10;0
31.01.2018;23:20;0
31.01.2018;23:30;0
31.01.2018;23:40;0
31.01.2018;23:50;0
01.02.2018;00:00;0
01.02.2018;00:10;0
01.02.2018;00:20;0
01.02.2018;00:30;0
01.02.2018;00:40;0
01.02.2018;00:50;0
01.02.2018;01:00;0
01.02.2018;01:10;0
01.02.2018;01:20;0
01.02.2018;01:30;0
01.02.2018;01:40;0
01.02.2018;01:50;0
01.02.2018;02:00;0
01.02.2018;02:10;0
01.02.2018;02:20;0
01.02.2018;02:30;0
01.02.2018;02:40;0
01.02.2018;02:50;0
01.02.2018;03:00;0
01.02.2018;03:10;0
01.02.2018;03:20;0
01.02.2018;03:30;0
01.02.2018;03:40;0
01.02.2018;03:50;0
01.02.2018;04:00;0
01.02.2018;04:10;0
01.02.2018;04:20;0
01.02.2018;04:30;0
01.02.2018;04:40;0
01.02.2018;04:50;0
01.02.2018;05:00;0
01.02.2018;05:10;0
01.02.2018;05:20;0
01.02.2018;05:30;0
01.02.2018;05:40;0
01.02.2018;05:50;0
01.02.2018;06:00;0
01.02.2018;06:10;0
01.02.2018;06:20;0
01.02.2018;06:30;0
01.02.2018;06:40;0
01.02.2018;06:50;0
01.02.2018;07:00;0
01.02.2018;07:10;0
01.02.2018;07:20;0
01.02.2018;07:30;0
01.02.2018;07:40;0
01.02.2018;07:50;1
01.02.2018;08:00;4
01.02.2018;08:10;10
01.02.2018;08:20;12
01.02.2018;08:30;18
01.02.2018;08:40;17
01.02.2018;08:50;16
01.02.2018;09:00;17
01.02.2018;09:10;19
01.02.2018;09:20;32
01.02.2018;09:30;31
01.02.2018;09:40;42
01.02.2018;09:50;49
01.02.2018;10:00;55
01.02.2018;10:10;40
01.02.2018;10:20;72
01.02.2018;10:30;77
01.02.2018;10:40;108
01.02.2018;10:50;143
01.02.2018;11:00;131
01.02.2018;11:10;82
01.02.2018;11:20;111
01.02.2018;11:30;92
01.02.2018;11:40;76
01.02.2018;11:50;86
01.02.2018;12:00;62
01.02.2018;12:10;94
01.02.2018;12:20;90
01.02.2018;12:30;78
01.02.2018;12:40;101
01.02.2018;12:50;67
01.02.2018;13:00;51
01.02.2018;13:10;39
01.02.2018;13:20;41
01.02.2018;13:30;47
01.02.2018;13:40;57
01.02.2018;13:50;74
01.02.2018;14:00;74
01.02.2018;14:10;85
01.02.2018;14:20;108
01.02.2018;14:30;132
01.02.2018;14:40;136
01.02.2018;14:50;113
01.02.2018;15:00;128
01.02.2018;15:10;97
01.02.2018;15:20;87
01.02.2018;15:30;96
01.02.2018;15:40;72
01.02.2018;15:50;44
01.02.2018;16:00;36
01.02.2018;16:10;26
01.02.2018;16:20;18
01.02.2018;16:30;13
01.02.2018;16:40;10
01.02.2018;16:50;6
01.02.2018;17:00;1
01.02.2018;17:10;0
01.02.2018;17:20;0
01.02.2018;17:30;0
01.02.2018;17:40;0
01.02.2018;17:50;0
01.02.2018;18:00;0
01.02.2018;18:10;0
01.02.2018;18:20;0
01.02.2018;18:30;0
01.02.2018;18:40;0
01.02.2018;18:50;0
01.02.2018;19:00;0
01.02.2018;19:10;0
01.02.2018;19:20;0
01.02.2018;19:30;0
01.02.2018;19:40;0
01.02.2018;19:50;0
01.02.2018;20:00;0
01.02.2018;20:10;0
01.02.2018;20:20;0
01.02.2018;20:30;0
01.02.2018;20:40;0
01.02.2018;20:50;0
01.02.2018;21:00;0
01.02.2018;21:10;0
01.02.2018;21:20;0
01.02.2018;21:30;0
01.02.2018;21:40;0
01.02.2018;21:50;0
01.02.2018;22:00;0
01.02.2018;22:10;0
01.02.2018;22:20;0
01.02.2018;22:30;0
01.02.2018;22:40;0
01.02.2018;22:50;0
01.02.2018;23:00;0
01.02.2018;23:10;0
01.02.2018;23:20;0
01.02.2018;23:30;0
01.02.2018;23:40;0
01.02.2018;23:50;0
02.02.2018;00:00;0
02.02.2018;00:10;0
02.02.2018;00:20;0
02.02.2018;00:30;0
02.02.2018;00:40;0
02.02.2018;00:50;0
02.02.2018;01:00;0
02.02.2018;01:10;0
02.02.2018;01:20;0
02.02.2018;01:30;0
02.02.2018;01:40;0
02.02.2018;01:50;0
02.02.2018;02:00;0
02.02.2018;02:10;0
02.02.2018;02:20;0
02.02.2018;02:30;0
02.02.2018;02:40;0
02.02.2018;02:50;0
02.02.2018;03:00;0
02.02.2018;03:10;0
02.02.2018;03:20;0
02.02.2018;03:30;0
02.02.2018;03:40;0
02.02.2018;03:50;0
02.02.2018;04:00;0
02.02.2018;04:10;0
02.02.2018;04:20;0
02.02.2018;04:30;0
02.02.2018;04:40;0
02.02.2018;04:50;0
02.02.2018;05:00;0
02.02.2018;05:10;0
02.02.2018;05:20;0
02.02.2018;05:30;0
02.02.2018;05:40;0
02.02.2018;05:50;0
02.02.2018;06:00;0
02.02.2018;06:10;0
02.02.2018;06:20;0
02.02.2018;06:30;0
02.02.2018;06:40;0
02.02.2018;06:50;0
02.02.2018;07:00;0
02.02.2018;07:10;0
02.02.2018;07:20;0
02.02.2018;07:30;0
02.02.2018;07:40;0
02.02.2018;07:50;1
02.02.2018;08:00;4
02.02.2018;08:10;6
02.02.2018;08:20;8
02.02.2018;08:30;14
02.02.2018;08:40;21
02.02.2018;08:50;39
02.02.2018;09:00;50
02.02.2018;09:10;65
02.02.2018;09:20;99
02.02.2018;09:30;91
02.02.2018;09:40;89
02.02.2018;09:50;81
02.02.2018;10:00;82
02.02.2018;10:10;126
02.02.2018;10:20;131
02.02.2018;10:30;151
02.02.2018;10:40;143
02.02.2018;10:50;111
02.02.2018;11:00;106
02.02.2018;11:10;171
02.02.2018;11:20;206
02.02.2018;11:30;209
02.02.2018;11:40;215
02.02.2018;11:50;203
02.02.2018;12:00;172
02.02.2018;12:10;157
02.02.2018;12:20;140
02.02.2018;12:30;128
02.02.2018;12:40;105
02.02.2018;12:50;160
02.02.2018;13:00;156
02.02.2018;13:10;155
02.02.2018;13:20;169
02.02.2018;13:30;125
02.02.2018;13:40;152
02.02.2018;13:50;176
02.02.2018;14:00;152
02.02.2018;14:10;131
02.02.2018;14:20;128
02.02.2018;14:30;135
02.02.2018;14:40;124
02.02.2018;14:50;156
02.02.2018;15:00;166
02.02.2018;15:10;204
02.02.2018;15:20;222
02.02.2018;15:30;189
02.02.2018;15:40;77
02.02.2018;15:50;64
02.02.2018;16:00;116
02.02.2018;16:10;74
02.02.2018;16:20;63
02.02.2018;16:30;56
02.02.2018;16:40;36
02.02.2018;16:50;19
02.02.2018;17:00;7
02.02.2018;17:10;2
02.02.2018;17:20;1
02.02.2018;17:30;0
02.02.2018;17:40;0
02.02.2018;17:50;0
02.02.2018;18:00;0
02.02.2018;18:10;0
02.02.2018;18:20;0
02.02.2018;18:30;0
02.02.2018;18:40;0
02.02.2018;18:50;0
02.02.2018;19:00;0
02.02.2018;19:10;0
02.02.2018;19:20;0
02.02.2018;19:30;0
02.02.2018;19:40;0
02.02.2018;19:50;0
02.02.2018;20:00;0
02.02.2018;20:10;0
02.02.2018;20:20;0
02.02.2018;20:30;0
02.02.2018;20:40;0
02.02.2018;20:50;0
02.02.2018;21:00;0
02.02.2018;21:10;0
02.02.2018;21:20;0
02.02.2018;21:30;0
02.02.2018;21:40;0
02.02.2018;21:50;0
02.02.2018;22:00;0
02.02.2018;22:10;0
02.02.2018;22:20;0
02.02.2018;22:30;0
02.02.2018;22:40;0
02.02.2018;22:50;0
02.02.2018;23:00;0
02.02.2018;23:10;0
02.02.2018;23:20;0
02.02.2018;23:30;0
02.02.2018;23:40;0
02.02.2018;23:50;0
03.02.2018;00:00;0
03.02.2018;00:10;0
03.02.2018;00:20;0
03.02.2018;00:30;0
03.02.2018;00:40;0
03.02.2018;00:50;0
03.02.2018;01:00;0
03.02.2018;01:10;0
03.02.2018;01:20;0
03.02.2018;01:30;0
03.02.2018;01:40;0
03.02.2018;01:50;0
03.02.2018;02:00;0
03.02.2018;02:10;0
03.02.2018;02:20;0
03.02.2018;02:30;0
03.02.2018;02:40;0
03.02.2018;02:50;0
03.02.2018;03:00;0
03.02.2018;03:10;0
03.02.2018;03:20;0
03.02.2018;03:30;0
03.02.2018;03:40;0
03.02.2018;03:50;0
03.02.2018;04:00;0
03.02.2018;04:10;0
03.02.2018;04:20;0
03.02.2018;04:30;0
03.02.2018;04:40;0
03.02.2018;04:50;0
03.02.2018;05:00;0
03.02.2018;05:10;0
03.02.2018;05:20;0
03.02.2018;05:30;0
03.02.2018;05:40;0
03.02.2018;05:50;0
03.02.2018;06:00;0
03.02.2018;06:10;0
03.02.2018;06:20;0
03.02.2018;06:30;0
03.02.2018;06:40;0
03.02.2018;06:50;0
03.02.2018;07:00;0
03.02.2018;07:10;0
03.02.2018;07:20;0
03.02.2018;07:30;0
03.02.2018;07:40;1
03.02.2018;07:50;2
03.02.2018;08:00;4
03.02.2018;08:10;8
03.02.2018;08:20;13
03.02.2018;08:30;29
03.02.2018;08:40;47
03.02.2018;08:50;57
03.02.2018;09:00;66
03.02.2018;09:10;71
03.02.2018;09:20;71
03.02.2018;09:30;78
03.02.2018;09:40;82
03.02.2018;09:50;81
03.02.2018;10:00;94
03.02.2018;10:10;108
03.02.2018;10:20;139
03.02.2018;10:30;168
03.02.2018;10:40;174
03.02.2018;10:50;173
03.02.2018;11:00;130
03.02.2018;11:10;226
03.02.2018;11:20;224
03.02.2018;11:30;169
03.02.2018;11:40;176
03.02.2018;11:50;158
03.02.2018;12:00;109
03.02.2018;12:10;106
03.02.2018;12:20;115
03.02.2018;12:30;150
03.02.2018;12:40;70
03.02.2018;12:50;31
03.02.2018;13:00;60
03.02.2018;13:10;124
03.02.2018;13:20;105
03.02.2018;13:30;89
03.02.2018;13:40;88
03.02.2018;13:50;57
03.02.2018;14:00;75
03.02.2018;14:10;100
03.02.2018;14:20;111
03.02.2018;14:30;118
03.02.2018;14:40;113
03.02.2018;14:50;97
03.02.2018;15:00;78
03.02.2018;15:10;73
03.02.2018;15:20;61
03.02.2018;15:30;53
03.02.2018;15:40;47
03.02.2018;15:50;44
03.02.2018;16:00;72
03.02.2018;16:10;60
03.02.2018;16:20;27
03.02.2018;16:30;20
03.02.2018;16:40;12
03.02.2018;16:50;10
03.02.2018;17:00;9
03.02.2018;17:10;4
03.02.2018;17:20;2
03.02.2018;17:30;0
03.02.2018;17:40;0
03.02.2018;17:50;0
03.02.2018;18:00;0
03.02.2018;18:10;0
03.02.2018;18:20;0
03.02.2018;18:30;0
03.02.2018;18:40;0
03.02.2018;18:50;0
03.02.2018;19:00;0
03.02.2018;19:10;0
03.02.2018;19:20;0
03.02.2018;19:30;0
03.02.2018;19:40;0
03.02.2018;19:50;0
03.02.2018;20:00;0
03.02.2018;20:10;0
03.02.2018;20:20;0
03.02.2018;20:30;0
03.02.2018;20:40;0
03.02.2018;20:50;0
03.02.2018;21:00;0
03.02.2018;21:10;0
03.02.2018;21:20;0
03.02.2018;21:30;0
03.02.2018;21:40;0
03.02.2018;21:50;0
03.02.2018;22:00;0
03.02.2018;22:10;0
03.02.2018;22:20;0
03.02.2018;22:30;0
03.02.2018;22:40;0
03.02.2018;22:50;0
03.02.2018;23:00;0
03.02.2018;23:10;0
03.02.2018;23:20;0
03.02.2018;23:30;0
03.02.2018;23:40;0
03.02.2018;23:50;0
04.02.2018;00:00;0
04.02.2018;00:10;0
04.02.2018;00:20;0
04.02.2018;00:30;0
04.02.2018;00:40;0
04.02.2018;00:50;0
04.02.2018;01:00;0
04.02.2018;01:10;0
04.02.2018;01:20;0
04.02.2018;01:30;0
04.02.2018;01:40;0
04.02.2018;01:50;0
04.02.2018;02:00;0
04.02.2018;02:10;0
04.02.2018;02:20;0
04.02.2018;02:30;0
04.02.2018;02:40;0
04.02.2018;02:50;0
04.02.2018;03:00;0
04.02.2018;03:10;0
04.02.2018;03:20;0
04.02.2018;03:30;0
04.02.2018;03:40;0
04.02.2018;03:50;0
04.02.2018;04:00;0
04.02.2018;04:10;0
04.02.2018;04:20;0
04.02.2018;04:30;0
04.02.2018;04:40;0
04.02.2018;04:50;0
04.02.2018;05:00;0
04.02.2018;05:10;0
04.02.2018;05:20;0
04.02.2018;05:30;0
04.02.2018;05:40;0
04.02.2018;05:50;0
04.02.2018;06:00;0
04.02.2018;06:10;0
04.02.2018;06:20;0
04.02.2018;06:30;0
04.02.2018;06:40;0
04.02.2018;06:50;0
04.02.2018;07:00;0
04.02.2018;07:10;0
04.02.2018;07:20;0
04.02.2018;07:30;1
04.02.2018;07:40;4
04.02.2018;07:50;7
04.02.2018;08:00;11
04.02.2018;08:10;18
04.02.2018;08:20;26
04.02.2018;08:30;55
04.02.2018;08:40;130
04.02.2018;08:50;151
04.02.2018;09:00;169
04.02.2018;09:10;194
04.02.2018;09:20;215
04.02.2018;09:30;246
04.02.2018;09:40;280
04.02.2018;09:50;339
04.02.2018;10:00;379
04.02.2018;10:10;369
04.02.2018;10:20;395
04.02.2018;10:30;417
04.02.2018;10:40;417
04.02.2018;10:50;392
04.02.2018;11:00;400
04.02.2018;11:10;521
04.02.2018;11:20;517
04.02.2018;11:30;286
04.02.2018;11:40;313
04.02.2018;11:50;289
04.02.2018;12:00;282
04.02.2018;12:10;458
04.02.2018;12:20;547
04.02.2018;12:30;291
04.02.2018;12:40;119
04.02.2018;12:50;116
04.02.2018;13:00;123
