Number of lines;105264;
20.07.2016;17:50;295
20.07.2016;18:00;267
20.07.2016;18:10;241
20.07.2016;18:20;213
20.07.2016;18:30;186
20.07.2016;18:40;159
20.07.2016;18:50;133
20.07.2016;19:00;108
20.07.2016;19:10;84
20.07.2016;19:20;63
20.07.2016;19:30;42
20.07.2016;19:40;24
20.07.2016;19:50;13
20.07.2016;20:00;5
20.07.2016;20:10;1
20.07.2016;20:20;0
20.07.2016;20:30;0
20.07.2016;20:40;0
20.07.2016;20:50;0
20.07.2016;21:00;0
20.07.2016;21:10;0
20.07.2016;21:20;0
20.07.2016;21:30;0
20.07.2016;21:40;0
20.07.2016;21:50;0
20.07.2016;22:00;0
20.07.2016;22:10;0
20.07.2016;22:20;0
20.07.2016;22:30;0
20.07.2016;22:40;0
20.07.2016;22:50;0
20.07.2016;23:00;0
20.07.2016;23:10;0
20.07.2016;23:20;0
20.07.2016;23:30;0
20.07.2016;23:40;0
20.07.2016;23:50;0
21.07.2016;00:00;0
21.07.2016;00:10;0
21.07.2016;00:20;0
21.07.2016;00:30;0
21.07.2016;00:40;0
21.07.2016;00:50;0
21.07.2016;01:00;0
21.07.2016;01:10;0
21.07.2016;01:20;0
21.07.2016;01:30;0
21.07.2016;01:40;0
21.07.2016;01:50;0
21.07.2016;02:00;0
21.07.2016;02:10;0
21.07.2016;02:20;0
21.07.2016;02:30;0
21.07.2016;02:40;0
21.07.2016;02:50;0
21.07.2016;03:00;0
21.07.2016;03:10;0
21.07.2016;03:20;0
21.07.2016;03:30;0
21.07.2016;03:40;0
21.07.2016;03:50;0
21.07.2016;04:00;0
21.07.2016;04:10;0
21.07.2016;04:20;2
21.07.2016;04:30;5
21.07.2016;04:40;10
21.07.2016;04:50;17
21.07.2016;05:00;31
21.07.2016;05:10;48
21.07.2016;05:20;84
21.07.2016;05:30;119
21.07.2016;05:40;160
21.07.2016;05:50;144
21.07.2016;06:00;163
21.07.2016;06:10;105
21.07.2016;06:20;84
21.07.2016;06:30;82
21.07.2016;06:40;269
21.07.2016;06:50;315
21.07.2016;07:00;352
21.07.2016;07:10;401
21.07.2016;07:20;489
21.07.2016;07:30;449
21.07.2016;07:40;210
21.07.2016;07:50;286
21.07.2016;08:00;477
21.07.2016;08:10;611
21.07.2016;08:20;512
21.07.2016;08:30;413
21.07.2016;08:40;273
21.07.2016;08:50;269
21.07.2016;09:00;284
21.07.2016;09:10;372
21.07.2016;09:20;413
21.07.2016;09:30;354
21.07.2016;09:40;254
21.07.2016;09:50;438
21.07.2016;10:00;359
21.07.2016;10:10;358
21.07.2016;10:20;267
21.07.2016;10:30;233
21.07.2016;10:40;284
21.07.2016;10:50;305
21.07.2016;11:00;329
21.07.2016;11:10;348
21.07.2016;11:20;254
21.07.2016;11:30;255
21.07.2016;11:40;305
21.07.2016;11:50;279
21.07.2016;12:00;295
21.07.2016;12:10;292
21.07.2016;12:20;265
21.07.2016;12:30;207
21.07.2016;12:40;150
21.07.2016;12:50;183
21.07.2016;13:00;382
21.07.2016;13:10;772
21.07.2016;13:20;532
21.07.2016;13:30;418
21.07.2016;13:40;435
21.07.2016;13:50;555
21.07.2016;14:00;625
21.07.2016;14:10;865
21.07.2016;14:20;614
21.07.2016;14:30;744
21.07.2016;14:40;844
21.07.2016;14:50;744
21.07.2016;15:00;805
21.07.2016;15:10;287
21.07.2016;15:20;764
21.07.2016;15:30;760
21.07.2016;15:40;738
21.07.2016;15:50;666
21.07.2016;16:00;262
21.07.2016;16:10;544
21.07.2016;16:20;243
21.07.2016;16:30;308
21.07.2016;16:40;357
21.07.2016;16:50;152
21.07.2016;17:00;220
21.07.2016;17:10;165
21.07.2016;17:20;94
21.07.2016;17:30;79
21.07.2016;17:40;46
21.07.2016;17:50;54
21.07.2016;18:00;41
21.07.2016;18:10;36
21.07.2016;18:20;38
21.07.2016;18:30;36
21.07.2016;18:40;54
21.07.2016;18:50;95
21.07.2016;19:00;57
21.07.2016;19:10;18
21.07.2016;19:20;15
21.07.2016;19:30;23
21.07.2016;19:40;22
21.07.2016;19:50;8
21.07.2016;20:00;1
21.07.2016;20:10;0
21.07.2016;20:20;0
21.07.2016;20:30;0
21.07.2016;20:40;0
21.07.2016;20:50;0
21.07.2016;21:00;0
21.07.2016;21:10;0
21.07.2016;21:20;0
21.07.2016;21:30;0
21.07.2016;21:40;0
21.07.2016;21:50;0
21.07.2016;22:00;0
21.07.2016;22:10;0
21.07.2016;22:20;0
21.07.2016;22:30;0
21.07.2016;22:40;0
21.07.2016;22:50;0
21.07.2016;23:00;0
21.07.2016;23:10;0
21.07.2016;23:20;0
21.07.2016;23:30;0
21.07.2016;23:40;0
21.07.2016;23:50;0
22.07.2016;00:00;0
22.07.2016;00:10;0
22.07.2016;00:20;0
22.07.2016;00:30;0
22.07.2016;00:40;0
22.07.2016;00:50;0
22.07.2016;01:00;0
22.07.2016;01:10;0
22.07.2016;01:20;0
22.07.2016;01:30;0
22.07.2016;01:40;0
22.07.2016;01:50;0
22.07.2016;02:00;0
22.07.2016;02:10;0
22.07.2016;02:20;0
22.07.2016;02:30;0
22.07.2016;02:40;0
22.07.2016;02:50;0
22.07.2016;03:00;0
22.07.2016;03:10;0
22.07.2016;03:20;0
22.07.2016;03:30;0
22.07.2016;03:40;0
22.07.2016;03:50;0
22.07.2016;04:00;0
22.07.2016;04:10;0
22.07.2016;04:20;1
22.07.2016;04:30;2
22.07.2016;04:40;4
22.07.2016;04:50;9
22.07.2016;05:00;13
22.07.2016;05:10;18
22.07.2016;05:20;32
22.07.2016;05:30;31
22.07.2016;05:40;38
22.07.2016;05:50;58
22.07.2016;06:00;85
22.07.2016;06:10;146
22.07.2016;06:20;184
22.07.2016;06:30;116
22.07.2016;06:40;104
22.07.2016;06:50;127
22.07.2016;07:00;248
22.07.2016;07:10;384
22.07.2016;07:20;384
22.07.2016;07:30;413
22.07.2016;07:40;219
22.07.2016;07:50;136
22.07.2016;08:00;236
22.07.2016;08:10;291
22.07.2016;08:20;170
22.07.2016;08:30;206
22.07.2016;08:40;218
22.07.2016;08:50;242
22.07.2016;09:00;230
22.07.2016;09:10;269
22.07.2016;09:20;265
22.07.2016;09:30;377
22.07.2016;09:40;370
22.07.2016;09:50;361
22.07.2016;10:00;369
22.07.2016;10:10;630
22.07.2016;10:20;630
22.07.2016;10:30;323
22.07.2016;10:40;515
22.07.2016;10:50;585
22.07.2016;11:00;542
22.07.2016;11:10;860
22.07.2016;11:20;445
22.07.2016;11:30;427
22.07.2016;11:40;605
22.07.2016;11:50;479
22.07.2016;12:00;529
22.07.2016;12:10;423
22.07.2016;12:20;376
22.07.2016;12:30;354
22.07.2016;12:40;479
22.07.2016;12:50;785
22.07.2016;13:00;783
22.07.2016;13:10;575
22.07.2016;13:20;503
22.07.2016;13:30;352
22.07.2016;13:40;377
22.07.2016;13:50;855
22.07.2016;14:00;782
22.07.2016;14:10;875
22.07.2016;14:20;635
22.07.2016;14:30;604
22.07.2016;14:40;406
22.07.2016;14:50;630
22.07.2016;15:00;595
22.07.2016;15:10;767
22.07.2016;15:20;734
22.07.2016;15:30;604
22.07.2016;15:40;229
22.07.2016;15:50;659
22.07.2016;16:00;630
22.07.2016;16:10;560
22.07.2016;16:20;564
22.07.2016;16:30;499
22.07.2016;16:40;449
22.07.2016;16:50;495
22.07.2016;17:00;441
22.07.2016;17:10;307
22.07.2016;17:20;344
22.07.2016;17:30;308
22.07.2016;17:40;295
22.07.2016;17:50;268
22.07.2016;18:00;255
22.07.2016;18:10;239
22.07.2016;18:20;179
22.07.2016;18:30;117
22.07.2016;18:40;87
22.07.2016;18:50;69
22.07.2016;19:00;56
22.07.2016;19:10;42
22.07.2016;19:20;30
22.07.2016;19:30;21
22.07.2016;19:40;13
22.07.2016;19:50;6
22.07.2016;20:00;2
22.07.2016;20:10;1
22.07.2016;20:20;0
22.07.2016;20:30;0
22.07.2016;20:40;0
22.07.2016;20:50;0
22.07.2016;21:00;0
22.07.2016;21:10;0
22.07.2016;21:20;0
22.07.2016;21:30;0
22.07.2016;21:40;0
22.07.2016;21:50;0
22.07.2016;22:00;0
22.07.2016;22:10;0
22.07.2016;22:20;0
22.07.2016;22:30;0
22.07.2016;22:40;0
22.07.2016;22:50;0
22.07.2016;23:00;0
22.07.2016;23:10;0
22.07.2016;23:20;0
22.07.2016;23:30;0
22.07.2016;23:40;0
22.07.2016;23:50;0
23.07.2016;00:00;0
23.07.2016;00:10;0
23.07.2016;00:20;0
23.07.2016;00:30;0
23.07.2016;00:40;0
23.07.2016;00:50;0
23.07.2016;01:00;0
23.07.2016;01:10;0
23.07.2016;01:20;0
23.07.2016;01:30;0
23.07.2016;01:40;0
23.07.2016;01:50;0
23.07.2016;02:00;0
23.07.2016;02:10;0
23.07.2016;02:20;0
23.07.2016;02:30;0
23.07.2016;02:40;0
23.07.2016;02:50;0
23.07.2016;03:00;0
23.07.2016;03:10;0
23.07.2016;03:20;0
23.07.2016;03:30;0
23.07.2016;03:40;0
23.07.2016;03:50;0
23.07.2016;04:00;0
23.07.2016;04:10;0
23.07.2016;04:20;0
23.07.2016;04:30;2
23.07.2016;04:40;3
23.07.2016;04:50;7
23.07.2016;05:00;13
23.07.2016;05:10;19
23.07.2016;05:20;23
23.07.2016;05:30;29
23.07.2016;05:40;36
23.07.2016;05:50;53
23.07.2016;06:00;58
23.07.2016;06:10;77
23.07.2016;06:20;143
23.07.2016;06:30;229
23.07.2016;06:40;305
23.07.2016;06:50;226
23.07.2016;07:00;208
23.07.2016;07:10;255
23.07.2016;07:20;275
23.07.2016;07:30;450
23.07.2016;07:40;463
23.07.2016;07:50;358
23.07.2016;08:00;536
23.07.2016;08:10;448
23.07.2016;08:20;360
23.07.2016;08:30;398
23.07.2016;08:40;376
23.07.2016;08:50;345
23.07.2016;09:00;281
23.07.2016;09:10;229
23.07.2016;09:20;250
23.07.2016;09:30;398
23.07.2016;09:40;735
23.07.2016;09:50;840
23.07.2016;10:00;673
23.07.2016;10:10;418
23.07.2016;10:20;336
23.07.2016;10:30;108
23.07.2016;10:40;86
23.07.2016;10:50;136
23.07.2016;11:00;211
23.07.2016;11:10;319
23.07.2016;11:20;333
23.07.2016;11:30;314
23.07.2016;11:40;268
23.07.2016;11:50;163
23.07.2016;12:00;130
23.07.2016;12:10;168
23.07.2016;12:20;242
23.07.2016;12:30;313
23.07.2016;12:40;198
23.07.2016;12:50;154
23.07.2016;13:00;162
23.07.2016;13:10;670
23.07.2016;13:20;635
23.07.2016;13:30;628
23.07.2016;13:40;701
23.07.2016;13:50;284
23.07.2016;14:00;336
23.07.2016;14:10;315
23.07.2016;14:20;216
23.07.2016;14:30;169
23.07.2016;14:40;235
23.07.2016;14:50;358
23.07.2016;15:00;611
23.07.2016;15:10;375
23.07.2016;15:20;582
23.07.2016;15:30;629
23.07.2016;15:40;581
23.07.2016;15:50;240
23.07.2016;16:00;129
23.07.2016;16:10;105
23.07.2016;16:20;99
23.07.2016;16:30;209
23.07.2016;16:40;302
23.07.2016;16:50;566
23.07.2016;17:00;529
23.07.2016;17:10;488
23.07.2016;17:20;457
23.07.2016;17:30;334
23.07.2016;17:40;113
23.07.2016;17:50;78
23.07.2016;18:00;62
23.07.2016;18:10;55
23.07.2016;18:20;45
23.07.2016;18:30;29
23.07.2016;18:40;22
23.07.2016;18:50;28
23.07.2016;19:00;33
23.07.2016;19:10;26
23.07.2016;19:20;21
23.07.2016;19:30;12
23.07.2016;19:40;4
23.07.2016;19:50;1
23.07.2016;20:00;0
23.07.2016;20:10;0
23.07.2016;20:20;0
23.07.2016;20:30;0
23.07.2016;20:40;0
23.07.2016;20:50;0
23.07.2016;21:00;0
23.07.2016;21:10;0
23.07.2016;21:20;0
23.07.2016;21:30;0
23.07.2016;21:40;0
23.07.2016;21:50;0
23.07.2016;22:00;0
23.07.2016;22:10;0
23.07.2016;22:20;0
23.07.2016;22:30;0
23.07.2016;22:40;0
23.07.2016;22:50;0
23.07.2016;23:00;0
23.07.2016;23:10;0
23.07.2016;23:20;0
23.07.2016;23:30;0
23.07.2016;23:40;0
23.07.2016;23:50;0
24.07.2016;00:00;0
24.07.2016;00:10;0
24.07.2016;00:20;0
24.07.2016;00:30;0
24.07.2016;00:40;0
24.07.2016;00:50;0
24.07.2016;01:00;0
24.07.2016;01:10;0
24.07.2016;01:20;0
24.07.2016;01:30;0
24.07.2016;01:40;0
24.07.2016;01:50;0
24.07.2016;02:00;0
24.07.2016;02:10;0
24.07.2016;02:20;0
24.07.2016;02:30;0
24.07.2016;02:40;0
24.07.2016;02:50;0
24.07.2016;03:00;0
24.07.2016;03:10;0
24.07.2016;03:20;0
24.07.2016;03:30;0
24.07.2016;03:40;0
24.07.2016;03:50;0
24.07.2016;04:00;0
24.07.2016;04:10;0
24.07.2016;04:20;0
24.07.2016;04:30;1
24.07.2016;04:40;2
24.07.2016;04:50;4
24.07.2016;05:00;11
24.07.2016;05:10;21
24.07.2016;05:20;28
24.07.2016;05:30;37
24.07.2016;05:40;42
24.07.2016;05:50;44
24.07.2016;06:00;51
24.07.2016;06:10;80
24.07.2016;06:20;118
24.07.2016;06:30;138
24.07.2016;06:40;172
24.07.2016;06:50;114
24.07.2016;07:00;95
24.07.2016;07:10;154
24.07.2016;07:20;223
24.07.2016;07:30;207
24.07.2016;07:40;262
24.07.2016;07:50;209
24.07.2016;08:00;177
24.07.2016;08:10;109
24.07.2016;08:20;54
24.07.2016;08:30;89
24.07.2016;08:40;65
24.07.2016;08:50;81
24.07.2016;09:00;142
24.07.2016;09:10;134
24.07.2016;09:20;223
24.07.2016;09:30;204
24.07.2016;09:40;338
24.07.2016;09:50;349
24.07.2016;10:00;236
24.07.2016;10:10;151
24.07.2016;10:20;219
24.07.2016;10:30;222
24.07.2016;10:40;193
24.07.2016;10:50;271
24.07.2016;11:00;290
24.07.2016;11:10;274
24.07.2016;11:20;164
24.07.2016;11:30;131
24.07.2016;11:40;114
24.07.2016;11:50;157
24.07.2016;12:00;179
24.07.2016;12:10;189
24.07.2016;12:20;249
24.07.2016;12:30;316
24.07.2016;12:40;320
24.07.2016;12:50;316
24.07.2016;13:00;268
24.07.2016;13:10;282
24.07.2016;13:20;303
24.07.2016;13:30;307
24.07.2016;13:40;391
24.07.2016;13:50;385
24.07.2016;14:00;385
24.07.2016;14:10;410
24.07.2016;14:20;476
24.07.2016;14:30;453
24.07.2016;14:40;275
24.07.2016;14:50;427
24.07.2016;15:00;218
24.07.2016;15:10;105
24.07.2016;15:20;39
24.07.2016;15:30;13
24.07.2016;15:40;21
24.07.2016;15:50;52
24.07.2016;16:00;100
24.07.2016;16:10;188
24.07.2016;16:20;275
24.07.2016;16:30;349
24.07.2016;16:40;473
24.07.2016;16:50;325
24.07.2016;17:00;153
24.07.2016;17:10;118
24.07.2016;17:20;140
24.07.2016;17:30;137
24.07.2016;17:40;147
24.07.2016;17:50;339
24.07.2016;18:00;329
24.07.2016;18:10;244
24.07.2016;18:20;207
24.07.2016;18:30;138
24.07.2016;18:40;57
24.07.2016;18:50;33
24.07.2016;19:00;27
24.07.2016;19:10;24
24.07.2016;19:20;20
24.07.2016;19:30;18
24.07.2016;19:40;15
24.07.2016;19:50;9
24.07.2016;20:00;4
24.07.2016;20:10;1
24.07.2016;20:20;0
24.07.2016;20:30;0
24.07.2016;20:40;0
24.07.2016;20:50;0
24.07.2016;21:00;0
24.07.2016;21:10;0
24.07.2016;21:20;0
24.07.2016;21:30;0
24.07.2016;21:40;0
24.07.2016;21:50;0
24.07.2016;22:00;0
24.07.2016;22:10;0
24.07.2016;22:20;0
24.07.2016;22:30;0
24.07.2016;22:40;0
24.07.2016;22:50;0
24.07.2016;23:00;0
24.07.2016;23:10;0
24.07.2016;23:20;0
24.07.2016;23:30;0
24.07.2016;23:40;0
24.07.2016;23:50;0
25.07.2016;00:00;0
25.07.2016;00:10;0
25.07.2016;00:20;0
25.07.2016;00:30;0
25.07.2016;00:40;0
25.07.2016;00:50;0
25.07.2016;01:00;0
25.07.2016;01:10;0
25.07.2016;01:20;0
25.07.2016;01:30;0
25.07.2016;01:40;0
25.07.2016;01:50;0
25.07.2016;02:00;0
25.07.2016;02:10;0
25.07.2016;02:20;0
25.07.2016;02:30;0
25.07.2016;02:40;0
25.07.2016;02:50;0
25.07.2016;03:00;0
25.07.2016;03:10;0
25.07.2016;03:20;0
25.07.2016;03:30;0
25.07.2016;03:40;0
25.07.2016;03:50;0
25.07.2016;04:00;0
25.07.2016;04:10;0
25.07.2016;04:20;0
25.07.2016;04:30;2
25.07.2016;04:40;6
25.07.2016;04:50;12
25.07.2016;05:00;19
25.07.2016;05:10;36
25.07.2016;05:20;57
25.07.2016;05:30;77
25.07.2016;05:40;98
25.07.2016;05:50;121
25.07.2016;06:00;147
25.07.2016;06:10;174
25.07.2016;06:20;203
25.07.2016;06:30;224
25.07.2016;06:40;257
25.07.2016;06:50;284
25.07.2016;07:00;312
25.07.2016;07:10;341
25.07.2016;07:20;371
25.07.2016;07:30;400
25.07.2016;07:40;425
25.07.2016;07:50;455
25.07.2016;08:00;498
25.07.2016;08:10;480
25.07.2016;08:20;547
25.07.2016;08:30;553
25.07.2016;08:40;427
25.07.2016;08:50;588
25.07.2016;09:00;552
25.07.2016;09:10;682
25.07.2016;09:20;738
25.07.2016;09:30;290
25.07.2016;09:40;285
25.07.2016;09:50;632
25.07.2016;10:00;742
25.07.2016;10:10;500
25.07.2016;10:20;694
25.07.2016;10:30;811
25.07.2016;10:40;699
25.07.2016;10:50;816
25.07.2016;11:00;191
25.07.2016;11:10;131
25.07.2016;11:20;150
25.07.2016;11:30;109
25.07.2016;11:40;124
25.07.2016;11:50;195
25.07.2016;12:00;519
25.07.2016;12:10;382
25.07.2016;12:20;254
25.07.2016;12:30;560
25.07.2016;12:40;444
25.07.2016;12:50;305
25.07.2016;13:00;1083
25.07.2016;13:10;455
25.07.2016;13:20;328
25.07.2016;13:30;408
25.07.2016;13:40;824
25.07.2016;13:50;570
25.07.2016;14:00;442
25.07.2016;14:10;363
25.07.2016;14:20;343
25.07.2016;14:30;513
25.07.2016;14:40;575
25.07.2016;14:50;416
25.07.2016;15:00;553
25.07.2016;15:10;282
25.07.2016;15:20;164
25.07.2016;15:30;142
25.07.2016;15:40;202
25.07.2016;15:50;458
25.07.2016;16:00;718
25.07.2016;16:10;697
25.07.2016;16:20;616
25.07.2016;16:30;485
25.07.2016;16:40;495
25.07.2016;16:50;472
25.07.2016;17:00;419
25.07.2016;17:10;407
25.07.2016;17:20;394
25.07.2016;17:30;208
25.07.2016;17:40;200
25.07.2016;17:50;313
25.07.2016;18:00;272
25.07.2016;18:10;220
25.07.2016;18:20;91
25.07.2016;18:30;44
25.07.2016;18:40;37
25.07.2016;18:50;33
25.07.2016;19:00;31
25.07.2016;19:10;28
25.07.2016;19:20;24
25.07.2016;19:30;20
25.07.2016;19:40;11
25.07.2016;19:50;4
25.07.2016;20:00;1
25.07.2016;20:10;0
25.07.2016;20:20;0
25.07.2016;20:30;0
25.07.2016;20:40;0
25.07.2016;20:50;0
25.07.2016;21:00;0
25.07.2016;21:10;0
25.07.2016;21:20;0
25.07.2016;21:30;0
25.07.2016;21:40;0
25.07.2016;21:50;0
25.07.2016;22:00;0
25.07.2016;22:10;0
25.07.2016;22:20;0
25.07.2016;22:30;0
25.07.2016;22:40;0
25.07.2016;22:50;0
25.07.2016;23:00;0
25.07.2016;23:10;0
25.07.2016;23:20;0
25.07.2016;23:30;0
25.07.2016;23:40;0
25.07.2016;23:50;0
26.07.2016;00:00;0
26.07.2016;00:10;0
26.07.2016;00:20;0
26.07.2016;00:30;0
26.07.2016;00:40;0
26.07.2016;00:50;0
26.07.2016;01:00;0
26.07.2016;01:10;0
26.07.2016;01:20;0
26.07.2016;01:30;0
26.07.2016;01:40;0
26.07.2016;01:50;0
26.07.2016;02:00;0
26.07.2016;02:10;0
26.07.2016;02:20;0
26.07.2016;02:30;0
26.07.2016;02:40;0
26.07.2016;02:50;0
26.07.2016;03:00;0
26.07.2016;03:10;0
26.07.2016;03:20;0
26.07.2016;03:30;0
26.07.2016;03:40;0
26.07.2016;03:50;0
26.07.2016;04:00;0
26.07.2016;04:10;0
26.07.2016;04:20;0
26.07.2016;04:30;2
26.07.2016;04:40;4
26.07.2016;04:50;9
26.07.2016;05:00;13
26.07.2016;05:10;18
26.07.2016;05:20;26
26.07.2016;05:30;38
26.07.2016;05:40;54
26.07.2016;05:50;72
26.07.2016;06:00;79
26.07.2016;06:10;96
26.07.2016;06:20;109
26.07.2016;06:30;120
26.07.2016;06:40;146
26.07.2016;06:50;213
26.07.2016;07:00;242
26.07.2016;07:10;272
26.07.2016;07:20;301
26.07.2016;07:30;298
26.07.2016;07:40;302
26.07.2016;07:50;309
26.07.2016;08:00;318
26.07.2016;08:10;344
26.07.2016;08:20;340
26.07.2016;08:30;357
26.07.2016;08:40;409
26.07.2016;08:50;421
26.07.2016;09:00;474
26.07.2016;09:10;458
26.07.2016;09:20;445
26.07.2016;09:30;483
26.07.2016;09:40;686
26.07.2016;09:50;680
26.07.2016;10:00;730
26.07.2016;10:10;724
26.07.2016;10:20;848
26.07.2016;10:30;757
26.07.2016;10:40;489
26.07.2016;10:50;804
26.07.2016;11:00;921
26.07.2016;11:10;932
26.07.2016;11:20;961
26.07.2016;11:30;943
26.07.2016;11:40;948
26.07.2016;11:50;952
26.07.2016;12:00;971
26.07.2016;12:10;992
26.07.2016;12:20;1062
26.07.2016;12:30;1096
26.07.2016;12:40;299
26.07.2016;12:50;180
26.07.2016;13:00;146
26.07.2016;13:10;129
26.07.2016;13:20;115
26.07.2016;13:30;111
26.07.2016;13:40;114
26.07.2016;13:50;133
26.07.2016;14:00;195
26.07.2016;14:10;281
26.07.2016;14:20;412
26.07.2016;14:30;622
26.07.2016;14:40;705
26.07.2016;14:50;587
26.07.2016;15:00;783
26.07.2016;15:10;539
26.07.2016;15:20;281
26.07.2016;15:30;239
26.07.2016;15:40;271
26.07.2016;15:50;298
26.07.2016;16:00;304
26.07.2016;16:10;304
26.07.2016;16:20;354
26.07.2016;16:30;340
26.07.2016;16:40;269
26.07.2016;16:50;216
26.07.2016;17:00;239
26.07.2016;17:10;375
26.07.2016;17:20;388
26.07.2016;17:30;279
26.07.2016;17:40;274
26.07.2016;17:50;138
26.07.2016;18:00;85
26.07.2016;18:10;66
26.07.2016;18:20;55
26.07.2016;18:30;46
26.07.2016;18:40;32
26.07.2016;18:50;22
26.07.2016;19:00;22
26.07.2016;19:10;23
26.07.2016;19:20;20
26.07.2016;19:30;17
26.07.2016;19:40;9
26.07.2016;19:50;4
26.07.2016;20:00;1
26.07.2016;20:10;0
26.07.2016;20:20;0
26.07.2016;20:30;0
26.07.2016;20:40;0
26.07.2016;20:50;0
26.07.2016;21:00;0
26.07.2016;21:10;0
26.07.2016;21:20;0
26.07.2016;21:30;0
26.07.2016;21:40;0
26.07.2016;21:50;0
26.07.2016;22:00;0
26.07.2016;22:10;0
26.07.2016;22:20;0
26.07.2016;22:30;0
26.07.2016;22:40;0
26.07.2016;22:50;0
26.07.2016;23:00;0
26.07.2016;23:10;0
26.07.2016;23:20;0
26.07.2016;23:30;0
26.07.2016;23:40;0
26.07.2016;23:50;0
27.07.2016;00:00;0
27.07.2016;00:10;0
27.07.2016;00:20;0
27.07.2016;00:30;0
27.07.2016;00:40;0
27.07.2016;00:50;0
27.07.2016;01:00;0
27.07.2016;01:10;0
27.07.2016;01:20;0
27.07.2016;01:30;0
27.07.2016;01:40;0
27.07.2016;01:50;0
27.07.2016;02:00;0
27.07.2016;02:10;0
27.07.2016;02:20;0
27.07.2016;02:30;0
27.07.2016;02:40;0
27.07.2016;02:50;0
27.07.2016;03:00;0
27.07.2016;03:10;0
27.07.2016;03:20;0
27.07.2016;03:30;0
27.07.2016;03:40;0
27.07.2016;03:50;0
27.07.2016;04:00;0
27.07.2016;04:10;0
27.07.2016;04:20;0
27.07.2016;04:30;1
27.07.2016;04:40;4
27.07.2016;04:50;10
27.07.2016;05:00;17
27.07.2016;05:10;28
27.07.2016;05:20;33
27.07.2016;05:30;36
27.07.2016;05:40;41
27.07.2016;05:50;47
27.07.2016;06:00;54
27.07.2016;06:10;66
27.07.2016;06:20;91
27.07.2016;06:30;104
27.07.2016;06:40;108
27.07.2016;06:50;120
27.07.2016;07:00;128
27.07.2016;07:10;129
27.07.2016;07:20;143
27.07.2016;07:30;158
27.07.2016;07:40;185
27.07.2016;07:50;213
27.07.2016;08:00;225
27.07.2016;08:10;310
27.07.2016;08:20;477
27.07.2016;08:30;379
27.07.2016;08:40;297
27.07.2016;08:50;294
27.07.2016;09:00;346
27.07.2016;09:10;397
27.07.2016;09:20;453
27.07.2016;09:30;470
27.07.2016;09:40;372
27.07.2016;09:50;288
27.07.2016;10:00;183
27.07.2016;10:10;142
27.07.2016;10:20;132
27.07.2016;10:30;149
27.07.2016;10:40;128
27.07.2016;10:50;101
27.07.2016;11:00;68
27.07.2016;11:10;84
27.07.2016;11:20;66
27.07.2016;11:30;36
27.07.2016;11:40;58
27.07.2016;11:50;67
27.07.2016;12:00;177
27.07.2016;12:10;298
27.07.2016;12:20;633
27.07.2016;12:30;228
27.07.2016;12:40;140
27.07.2016;12:50;111
27.07.2016;13:00;52
27.07.2016;13:10;120
27.07.2016;13:20;226
27.07.2016;13:30;248
27.07.2016;13:40;224
27.07.2016;13:50;396
27.07.2016;14:00;148
27.07.2016;14:10;107
27.07.2016;14:20;148
27.07.2016;14:30;246
27.07.2016;14:40;171
27.07.2016;14:50;195
27.07.2016;15:00;511
27.07.2016;15:10;296
27.07.2016;15:20;246
27.07.2016;15:30;535
27.07.2016;15:40;97
27.07.2016;15:50;98
27.07.2016;16:00;56
27.07.2016;16:10;46
27.07.2016;16:20;36
27.07.2016;16:30;21
27.07.2016;16:40;16
27.07.2016;16:50;20
27.07.2016;17:00;34
27.07.2016;17:10;32
27.07.2016;17:20;31
27.07.2016;17:30;26
27.07.2016;17:40;34
27.07.2016;17:50;46
27.07.2016;18:00;60
27.07.2016;18:10;109
27.07.2016;18:20;194
27.07.2016;18:30;208
27.07.2016;18:40;157
27.07.2016;18:50;111
27.07.2016;19:00;67
27.07.2016;19:10;52
27.07.2016;19:20;45
27.07.2016;19:30;31
27.07.2016;19:40;15
27.07.2016;19:50;6
27.07.2016;20:00;1
27.07.2016;20:10;1
27.07.2016;20:20;0
27.07.2016;20:30;0
27.07.2016;20:40;0
27.07.2016;20:50;0
27.07.2016;21:00;0
27.07.2016;21:10;0
27.07.2016;21:20;0
27.07.2016;21:30;0
27.07.2016;21:40;0
27.07.2016;21:50;0
27.07.2016;22:00;0
27.07.2016;22:10;0
27.07.2016;22:20;0
27.07.2016;22:30;0
27.07.2016;22:40;0
27.07.2016;22:50;0
27.07.2016;23:00;0
27.07.2016;23:10;0
27.07.2016;23:20;0
27.07.2016;23:30;0
27.07.2016;23:40;0
27.07.2016;23:50;0
28.07.2016;00:00;0
28.07.2016;00:10;0
28.07.2016;00:20;0
28.07.2016;00:30;0
28.07.2016;00:40;0
28.07.2016;00:50;0
28.07.2016;01:00;0
28.07.2016;01:10;0
28.07.2016;01:20;0
28.07.2016;01:30;0
28.07.2016;01:40;0
28.07.2016;01:50;0
28.07.2016;02:00;0
28.07.2016;02:10;0
28.07.2016;02:20;0
28.07.2016;02:30;0
28.07.2016;02:40;0
28.07.2016;02:50;0
28.07.2016;03:00;0
28.07.2016;03:10;0
28.07.2016;03:20;0
28.07.2016;03:30;0
28.07.2016;03:40;0
28.07.2016;03:50;0
28.07.2016;04:00;0
28.07.2016;04:10;0
28.07.2016;04:20;0
28.07.2016;04:30;1
28.07.2016;04:40;3
28.07.2016;04:50;6
